
Standard & Poors 500 Index,Last: 4105.02,Change:  14.64
Date: 6 April 2023, 22:48 UTC−4,Bid: 4089.1499,Ask: 4126.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 14 2023,SPXW230414C03440000,599.89,0,0,0,0,0.3884,0.9982,0,2,3440.00,SPXW230414P03440000,0.6,0,0,0,0,0.4229,-0.0016,0,31
Fri Apr 14 2023,SPXW230414C03450000,672.89,0,0,0,0,0.4271,0.9981,0,4,3450.00,SPXW230414P03450000,0.15,-0.1,0,0,3234,0.4097,-0.0017,0,848
Fri Apr 14 2023,SPXW230414C03460000,585.39,0,0,0,0,0.3619,0.9981,0,1,3460.00,SPXW230414P03460000,0.1,-0.15,0,0,46,0.4034,-0.0018,0,120
Fri Apr 14 2023,SPXW230414C03470000,0,0,0,0,0,0.3462,0.998,0,0,3470.00,SPXW230414P03470000,0.1,-0.15,0,0,28,0.3972,-0.0018,0,597
Fri Apr 14 2023,SPXW230414C03475000,578.67,0,0,0,0,0.3368,0.998,0,1,3475.00,SPXW230414P03475000,0.15,-0.1,0,0,22,0.4008,-0.0019,0,560
Fri Apr 14 2023,SPXW230414C03480000,0,0,0,0,0,0.3258,0.9979,0,0,3480.00,SPXW230414P03480000,0.1,-0.15,0,0,45,0.3976,-0.0019,0,1133
Fri Apr 14 2023,SPXW230414C03490000,568.21,0,0,0,0,0.3565,0.9978,0,1,3490.00,SPXW230414P03490000,0.1,-0.175,0,0,37,0.397,-0.002,0,264
Fri Apr 14 2023,SPXW230414C03500000,540.44,0,0,0,0,0.394,0.9978,0,2,3500.00,SPXW230414P03500000,0.1,-0.175,0,0,294,0.385,-0.0021,0,1997
Fri Apr 14 2023,SPXW230414C03510000,0,0,0,0,0,0.3305,0.9977,0,0,3510.00,SPXW230414P03510000,0.1,-0.2,0,0,37,0.3843,-0.0022,0,1758
Fri Apr 14 2023,SPXW230414C03520000,0,0,0,0,0,0.3143,0.9976,0,0,3520.00,SPXW230414P03520000,0.1,-0.2,0,0,28,0.378,-0.0023,0,130
Fri Apr 14 2023,SPXW230414C03525000,438.48,0,0,0,0,0.3044,0.9975,0,1,3525.00,SPXW230414P03525000,0.1,-0.2,0,0,2019,0.3748,-0.0023,0,274
Fri Apr 14 2023,SPXW230414C03530000,433.63,0,0,0,0,0.3368,0.9975,0,1,3530.00,SPXW230414P03530000,0.1,-0.2,0,0,119,0.3716,-0.0024,0,136
Fri Apr 14 2023,SPXW230414C03540000,0,0,0,0,0,0.3258,0.9974,0,0,3540.00,SPXW230414P03540000,0.1,-0.2,0,0,136,0.3653,-0.0025,0,1551
Fri Apr 14 2023,SPXW230414C03550000,550.72,0,0,0,0,0.3613,0.9973,0,4,3550.00,SPXW230414P03550000,0.14,-0.16,0,0,824,0.3589,-0.0026,0,912
Fri Apr 14 2023,SPXW230414C03560000,533.14,0,0,0,0,0.2995,0.9972,0,1,3560.00,SPXW230414P03560000,0.1,-0.25,0,0,108,0.3526,-0.0027,0,178
Fri Apr 14 2023,SPXW230414C03570000,0,0,0,0,0,0.2827,0.997,0,0,3570.00,SPXW230414P03570000,0.17,-0.18,0,0,223,0.3463,-0.0028,0,419
Fri Apr 14 2023,SPXW230414C03575000,431.01,0,0,0,0,0.3116,0.997,0,4,3575.00,SPXW230414P03575000,0.15,-0.2,0,0,48,0.3432,-0.0029,0,766
Fri Apr 14 2023,SPXW230414C03580000,0,0,0,0,0,0.3063,0.9969,0,0,3580.00,SPXW230414P03580000,0.15,-0.2,0,0,26,0.34,-0.003,0,2597
Fri Apr 14 2023,SPXW230414C03590000,0,0,0,0,0,0.2952,0.9968,0,0,3590.00,SPXW230414P03590000,0.15,-0.2,0,0,55,0.3382,-0.0031,0,1703
Fri Apr 14 2023,SPXW230414C03600000,493.41,0,0,0,0,0.3371,0.9966,0,4,3600.00,SPXW230414P03600000,0.2,-0.15,0,0,2369,0.3319,-0.0032,0,1062
Fri Apr 14 2023,SPXW230414C03610000,0,0,0,0,0,0.2958,0.9964,0,0,3610.00,SPXW230414P03610000,0.15,-0.25,0,0,49,0.3295,-0.0034,0,629
Fri Apr 14 2023,SPXW230414C03620000,396.68,0,0,0,0,0.2859,0.9963,0,4,3620.00,SPXW230414P03620000,0.15,-0.25,0,0,72,0.3231,-0.0036,0,1049
Fri Apr 14 2023,SPXW230414C03625000,397,0,0,0,0,0.2808,0.9962,0.0001,1,3625.00,SPXW230414P03625000,0.2,-0.225,0,0,18,0.3199,-0.0036,0.0001,1776
Fri Apr 14 2023,SPXW230414C03630000,0,0,0,0,0,0.2759,0.9961,0.0001,0,3630.00,SPXW230414P03630000,0.2,-0.25,0,0,30,0.3167,-0.0037,0.0001,305
Fri Apr 14 2023,SPXW230414C03640000,378.53,0,0,0,0,0.2646,0.9959,0.0001,4,3640.00,SPXW230414P03640000,0.2,-0.25,0,0,55,0.3103,-0.0039,0.0001,477
Fri Apr 14 2023,SPXW230414C03650000,255.03,0,0,0,0,0.311,0.9957,0.0001,3,3650.00,SPXW230414P03650000,0.2,-0.25,0,0,160,0.3039,-0.0041,0.0001,1170
Fri Apr 14 2023,SPXW230414C03660000,0,0,0,0,0,0.2657,0.9955,0.0001,0,3660.00,SPXW230414P03660000,0.2,-0.3,0,0,59,0.2975,-0.0044,0.0001,457
Fri Apr 14 2023,SPXW230414C03670000,0,0,0,0,0,0.256,0.9952,0.0001,0,3670.00,SPXW230414P03670000,0.22,-0.28,0,0,182,0.2975,-0.0046,0.0001,103
Fri Apr 14 2023,SPXW230414C03675000,0,0,0,0,0,0.2664,0.9951,0.0001,4,3675.00,SPXW230414P03675000,0.2,-0.35,0,0,7440,0.2943,-0.0047,0.0001,2269
Fri Apr 14 2023,SPXW230414C03680000,446.85,0,0,0,0,0.2619,0.995,0.0001,2,3680.00,SPXW230414P03680000,0.2,-0.35,0,0,1230,0.291,-0.0048,0.0001,422
Fri Apr 14 2023,SPXW230414C03690000,403.63,0,0,0,0,0.2532,0.9947,0.0001,14,3690.00,SPXW230414P03690000,0.3,-0.275,0,0,2466,0.2845,-0.0051,0.0001,673
Fri Apr 14 2023,SPXW230414C03695000,0,0,0,0,0,0.2605,0.9946,0.0001,0,3695.00,SPXW230414P03695000,0.2,-0.4,0,0,19,0.2813,-0.0053,0.0001,21
Fri Apr 14 2023,SPXW230414C03700000,391.97,0,0,0,0,0.2834,0.9944,0.0001,166,3700.00,SPXW230414P03700000,0.28,-0.32,0,0,1364,0.2781,-0.0054,0.0001,6118
Fri Apr 14 2023,SPXW230414C03705000,0,0,0,0,0,0.2524,0.9943,0.0001,0,3705.00,SPXW230414P03705000,0.25,-0.375,0,0,29,0.2749,-0.0056,0.0001,45
Fri Apr 14 2023,SPXW230414C03710000,0,0,0,0,0,0.2482,0.9941,0.0001,9,3710.00,SPXW230414P03710000,0.25,-0.4,0,0,139,0.2743,-0.0058,0.0001,735
Fri Apr 14 2023,SPXW230414C03715000,0,0,0,0,0,0.244,0.9939,0.0001,0,3715.00,SPXW230414P03715000,0.25,-0.4,0,0,59,0.2735,-0.0059,0.0001,119
Fri Apr 14 2023,SPXW230414C03720000,402.93,0,0,0,0,0.2494,0.9938,0.0001,12,3720.00,SPXW230414P03720000,0.25,-0.45,0,0,57,0.2702,-0.0061,0.0001,513
Fri Apr 14 2023,SPXW230414C03725000,245.33,0,0,0,0,0.2453,0.9936,0.0001,17,3725.00,SPXW230414P03725000,0.25,-0.45,0,0,258,0.267,-0.0063,0.0001,13287
Fri Apr 14 2023,SPXW230414C03730000,367.4,0,0,0,0,0.2414,0.9934,0.0001,49,3730.00,SPXW230414P03730000,0.3,-0.425,0,0,77,0.2637,-0.0065,0.0001,340
Fri Apr 14 2023,SPXW230414C03735000,290.97,0,0,0,0,0.2452,0.9932,0.0001,4,3735.00,SPXW230414P03735000,0.27,-0.48,0,0,241,0.2604,-0.0067,0.0001,237
Fri Apr 14 2023,SPXW230414C03740000,232.57,0,0,0,0,0.2413,0.993,0.0001,12,3740.00,SPXW230414P03740000,0.25,-0.5,0,0,200,0.2571,-0.0069,0.0001,308
Fri Apr 14 2023,SPXW230414C03745000,279.3,0,0,0,0,0.2375,0.9927,0.0001,7,3745.00,SPXW230414P03745000,0.25,-0.55,0,0,249,0.2561,-0.0071,0.0001,226
Fri Apr 14 2023,SPXW230414C03750000,361.44,0,0,0,0,0.2546,0.9925,0.0001,58,3750.00,SPXW230414P03750000,0.35,-0.45,0,0,4765,0.2548,-0.0074,0.0001,15232
Fri Apr 14 2023,SPXW230414C03755000,349.79,0,0,0,0,0.2362,0.9922,0.0001,36,3755.00,SPXW230414P03755000,0.3,-0.55,0,0,274,0.2515,-0.0076,0.0001,141
Fri Apr 14 2023,SPXW230414C03760000,369.26,0,0,0,0,0.2324,0.992,0.0001,7,3760.00,SPXW230414P03760000,0.35,-0.525,0,0,211,0.2482,-0.0079,0.0001,745
Fri Apr 14 2023,SPXW230414C03765000,355.76,0,0,0,0,0.2342,0.9917,0.0001,20,3765.00,SPXW230414P03765000,0.3,-0.6,0,0,457,0.2468,-0.0081,0.0001,156
Fri Apr 14 2023,SPXW230414C03770000,332.49,8.34,0,0,40,0.2305,0.9914,0.0001,86,3770.00,SPXW230414P03770000,0.35,-0.6,0,0,480,0.2453,-0.0084,0.0001,254
Fri Apr 14 2023,SPXW230414C03775000,188.88,0,0,0,0,0.2266,0.9911,0.0002,42,3775.00,SPXW230414P03775000,0.35,-0.6,0,0,503,0.2419,-0.0087,0.0002,1648
Fri Apr 14 2023,SPXW230414C03780000,304.44,0,0,0,0,0.2278,0.9908,0.0002,10,3780.00,SPXW230414P03780000,0.35,-0.65,0,0,242,0.2386,-0.0091,0.0002,1424
Fri Apr 14 2023,SPXW230414C03785000,159.9,0,0,0,0,0.224,0.9904,0.0002,23,3785.00,SPXW230414P03785000,0.4,-0.65,0,0,115,0.2352,-0.0094,0.0002,201
Fri Apr 14 2023,SPXW230414C03790000,254.08,0,0,0,0,0.2247,0.9901,0.0002,18,3790.00,SPXW230414P03790000,0.4,-0.7,0,0,127,0.2351,-0.0098,0.0002,278
Fri Apr 14 2023,SPXW230414C03795000,313.32,0,0,0,0,0.221,0.9897,0.0002,39,3795.00,SPXW230414P03795000,0.42,-0.73,0,0,169,0.2317,-0.0102,0.0002,1374
Fri Apr 14 2023,SPXW230414C03800000,308.36,0,0,0,0,0.2308,0.9893,0.0002,111,3800.00,SPXW230414P03800000,0.48,-0.67,0,0,4258,0.2283,-0.0106,0.0002,3747
Fri Apr 14 2023,SPXW230414C03805000,213.25,0,0,0,0,0.2174,0.9888,0.0002,19,3805.00,SPXW230414P03805000,0.45,-0.75,0,0,128,0.2278,-0.011,0.0002,171
Fri Apr 14 2023,SPXW230414C03810000,273.57,-10.98,0,0,1,0.2172,0.9884,0.0002,41,3810.00,SPXW230414P03810000,0.45,-0.825,0,0,210,0.2244,-0.0115,0.0002,398
Fri Apr 14 2023,SPXW230414C03815000,217.73,0,0,0,0,0.2135,0.9878,0.0002,25,3815.00,SPXW230414P03815000,0.5,-0.85,0,0,199,0.2223,-0.012,0.0002,183
Fri Apr 14 2023,SPXW230414C03820000,247.28,0,0,0,0,0.213,0.9873,0.0002,15,3820.00,SPXW230414P03820000,0.5,-0.9,0,0,237,0.2202,-0.0125,0.0002,179
Fri Apr 14 2023,SPXW230414C03825000,280.4,10.7,0,0,1,0.2175,0.9867,0.0002,30,3825.00,SPXW230414P03825000,0.5,-0.95,0,0,662,0.2167,-0.0131,0.0002,1016
Fri Apr 14 2023,SPXW230414C03830000,194.95,0,0,0,0,0.2084,0.9861,0.0003,12,3830.00,SPXW230414P03830000,0.6,-0.925,0,0,233,0.2157,-0.0138,0.0003,267
Fri Apr 14 2023,SPXW230414C03835000,159.66,0,0,0,0,0.2048,0.9854,0.0003,41,3835.00,SPXW230414P03835000,0.62,-0.98,0,0,149,0.2133,-0.0144,0.0003,221
Fri Apr 14 2023,SPXW230414C03840000,197.12,0,0,0,0,0.2062,0.9847,0.0003,74,3840.00,SPXW230414P03840000,0.65,-0.975,0,0,232,0.2109,-0.0152,0.0003,333
Fri Apr 14 2023,SPXW230414C03845000,180.87,0,0,0,0,0.2025,0.9838,0.0003,67,3845.00,SPXW230414P03845000,0.65,-1.1,0,0,241,0.2084,-0.016,0.0003,224
Fri Apr 14 2023,SPXW230414C03850000,257.46,12.26,0,0,36,0.2075,0.983,0.0003,158,3850.00,SPXW230414P03850000,0.69,-1.16,0,0,1220,0.2069,-0.0169,0.0003,2337
Fri Apr 14 2023,SPXW230414C03855000,244.56,0,0,0,0,0.1996,0.982,0.0004,42,3855.00,SPXW230414P03855000,0.72,-1.23,0,0,369,0.2053,-0.0178,0.0004,262
Fri Apr 14 2023,SPXW230414C03860000,244.61,9.26,0,0,8,0.1958,0.9809,0.0004,43,3860.00,SPXW230414P03860000,0.84,-1.21,0,0,252,0.2035,-0.0189,0.0004,387
Fri Apr 14 2023,SPXW230414C03865000,231.1,0,0,0,0,0.196,0.9798,0.0004,87,3865.00,SPXW230414P03865000,0.82,-1.355,0,0,4750,0.2016,-0.02,0.0004,880
Fri Apr 14 2023,SPXW230414C03870000,226.17,0,0,0,0,0.1923,0.9785,0.0004,103,3870.00,SPXW230414P03870000,0.89,-1.41,0,0,273,0.1995,-0.0213,0.0004,345
Fri Apr 14 2023,SPXW230414C03875000,235.3,14.5,0,0,2,0.1921,0.9772,0.0004,182,3875.00,SPXW230414P03875000,0.9,-1.525,0,0,1041,0.1974,-0.0227,0.0004,978
Fri Apr 14 2023,SPXW230414C03880000,202.13,-13.97,0,0,2,0.1916,0.9756,0.0005,92,3880.00,SPXW230414P03880000,1,-1.575,0,0,1031,0.1952,-0.0242,0.0005,709
Fri Apr 14 2023,SPXW230414C03885000,117.24,0,0,0,0,0.1892,0.974,0.0005,63,3885.00,SPXW230414P03885000,1.15,-1.6,0,0,173,0.1943,-0.0259,0.0005,678
Fri Apr 14 2023,SPXW230414C03890000,228.22,0,0,0,0,0.1868,0.9721,0.0005,416,3890.00,SPXW230414P03890000,1.2,-1.7,0,0,320,0.1931,-0.0277,0.0005,627
Fri Apr 14 2023,SPXW230414C03895000,200.12,0,0,0,0,0.1858,0.9701,0.0006,197,3895.00,SPXW230414P03895000,1.35,-1.75,0,0,313,0.1912,-0.0297,0.0006,236
Fri Apr 14 2023,SPXW230414C03900000,207.43,10.68,0,0,18,0.1893,0.9679,0.0006,548,3900.00,SPXW230414P03900000,1.32,-1.98,0,0,6907,0.1897,-0.032,0.0006,3284
Fri Apr 14 2023,SPXW230414C03905000,199.99,7.99,0,0,3,0.1841,0.9655,0.0007,159,3905.00,SPXW230414P03905000,1.55,-1.95,0,0,342,0.188,-0.0344,0.0007,285
Fri Apr 14 2023,SPXW230414C03910000,197.73,10.53,0,0,4,0.1824,0.9628,0.0007,185,3910.00,SPXW230414P03910000,1.56,-2.19,0,0,451,0.1872,-0.037,0.0007,871
Fri Apr 14 2023,SPXW230414C03915000,166.18,-16.27,0,0,1,0.1825,0.9599,0.0008,105,3915.00,SPXW230414P03915000,1.74,-2.26,0,0,3131,0.1856,-0.04,0.0008,490
Fri Apr 14 2023,SPXW230414C03920000,167.1,-10.65,0,0,4,0.1804,0.9567,0.0008,221,3920.00,SPXW230414P03920000,1.92,-2.3,0,0,827,0.1848,-0.0432,0.0008,752
Fri Apr 14 2023,SPXW230414C03925000,179.79,6.74,0,0,3,0.18,0.9532,0.0009,423,3925.00,SPXW230414P03925000,1.95,-2.65,0,0,1986,0.1833,-0.0466,0.0009,1727
Fri Apr 14 2023,SPXW230414C03930000,174.77,6.37,0,0,4,0.1792,0.9494,0.0009,578,3930.00,SPXW230414P03930000,2.25,-2.75,0,0,1154,0.1824,-0.0504,0.0009,4114
Fri Apr 14 2023,SPXW230414C03935000,147.98,-15.77,0,0,1,0.1789,0.9453,0.001,179,3935.00,SPXW230414P03935000,2.5,-2.8,0,0,448,0.1813,-0.0546,0.001,3557
Fri Apr 14 2023,SPXW230414C03940000,165.32,6.17,0,0,1,0.1776,0.9408,0.0011,189,3940.00,SPXW230414P03940000,2.75,-2.85,0,0,538,0.1806,-0.0591,0.0011,643
Fri Apr 14 2023,SPXW230414C03945000,148.48,-6.12,0,0,1,0.1774,0.9359,0.0012,89,3945.00,SPXW230414P03945000,2.99,-3.06,0,0,462,0.1796,-0.064,0.0012,173
Fri Apr 14 2023,SPXW230414C03950000,159.9,9.9,0,0,40,0.1781,0.9306,0.0012,477,3950.00,SPXW230414P03950000,3.1,-3.3,0,0,5272,0.178,-0.0692,0.0012,4100
Fri Apr 14 2023,SPXW230414C03955000,135.27,-10.23,0,0,3,0.1766,0.9249,0.0013,103,3955.00,SPXW230414P03955000,3.5,-3.4,0,0,176,0.1771,-0.0749,0.0013,152
Fri Apr 14 2023,SPXW230414C03960000,150.6,9.55,0,0,2,0.1754,0.9188,0.0014,214,3960.00,SPXW230414P03960000,3.8,-3.65,0,0,500,0.1771,-0.081,0.0014,571
Fri Apr 14 2023,SPXW230414C03965000,163.96,0,0,0,0,0.175,0.9122,0.0015,166,3965.00,SPXW230414P03965000,4.23,-3.77,0,0,433,0.1756,-0.0876,0.0015,345
Fri Apr 14 2023,SPXW230414C03970000,123.83,0,0,0,0,0.1737,0.9052,0.0016,234,3970.00,SPXW230414P03970000,4.5,-4.05,0,0,412,0.1749,-0.0946,0.0016,485
Fri Apr 14 2023,SPXW230414C03975000,132.99,5.19,0,0,3,0.1732,0.8977,0.0017,291,3975.00,SPXW230414P03975000,4.9,-4.3,0,0,727,0.1753,-0.1022,0.0017,1441
Fri Apr 14 2023,SPXW230414C03980000,131,7.6,0,0,10,0.1728,0.8896,0.0018,275,3980.00,SPXW230414P03980000,5.3,-4.5,0,0,381,0.1743,-0.1102,0.0018,693
Fri Apr 14 2023,SPXW230414C03985000,126.39,7.34,0,0,2,0.172,0.8811,0.0019,669,3985.00,SPXW230414P03985000,5.9,-4.6,0,0,268,0.1735,-0.1187,0.0019,293
Fri Apr 14 2023,SPXW230414C03990000,122.1,7.25,0,0,15,0.1713,0.872,0.002,344,3990.00,SPXW230414P03990000,6.5,-4.75,0,0,367,0.1728,-0.1278,0.002,345
Fri Apr 14 2023,SPXW230414C03995000,110.42,0,0,0,0,0.1703,0.8624,0.0021,257,3995.00,SPXW230414P03995000,7.1,-4.9,0,0,298,0.1721,-0.1374,0.0021,225
Fri Apr 14 2023,SPXW230414C04000000,113.48,7.03,0,0,125,0.1711,0.8523,0.0022,2202,4000.00,SPXW230414P04000000,7.5,-5.4,0,0,1521,0.1711,-0.1475,0.0022,4777
Fri Apr 14 2023,SPXW230414C04005000,106.9,4.55,0,0,4,0.1704,0.8416,0.0023,474,4005.00,SPXW230414P04005000,8.2,-5.55,0,0,208,0.1701,-0.1582,0.0023,358
Fri Apr 14 2023,SPXW230414C04010000,105.5,7.1,0,0,31,0.1698,0.8304,0.0024,285,4010.00,SPXW230414P04010000,8.97,-5.73,0,0,1225,0.1692,-0.1695,0.0024,461
Fri Apr 14 2023,SPXW230414C04015000,102.5,8.15,0,0,3,0.1675,0.8186,0.0026,236,4015.00,SPXW230414P04015000,9.73,-5.97,0,0,404,0.1685,-0.1813,0.0026,480
Fri Apr 14 2023,SPXW230414C04020000,97.19,6.79,0,0,97,0.1674,0.8062,0.0027,223,4020.00,SPXW230414P04020000,10.51,-6.24,0,0,2665,0.1678,-0.1937,0.0027,447
Fri Apr 14 2023,SPXW230414C04025000,92.43,5.88,0,0,40,0.166,0.7932,0.0028,1608,4025.00,SPXW230414P04025000,11.5,-6.4,0,0,2107,0.1668,-0.2066,0.0028,2784
Fri Apr 14 2023,SPXW230414C04030000,87.84,5.09,0,0,766,0.1658,0.7797,0.0029,217,4030.00,SPXW230414P04030000,12.35,-6.75,0,0,490,0.1662,-0.2202,0.0029,435
Fri Apr 14 2023,SPXW230414C04035000,84.65,5.8,0,0,24,0.1643,0.7656,0.003,221,4035.00,SPXW230414P04035000,13.27,-6.95,0,0,250,0.1653,-0.2343,0.003,276
Fri Apr 14 2023,SPXW230414C04040000,81.74,6.54,0,0,43,0.1636,0.7509,0.0032,382,4040.00,SPXW230414P04040000,14.47,-7.18,0,0,340,0.1643,-0.249,0.0032,570
Fri Apr 14 2023,SPXW230414C04045000,77.77,6.12,0,0,27,0.1625,0.7356,0.0033,226,4045.00,SPXW230414P04045000,15.56,-7.49,0,0,211,0.1635,-0.2642,0.0033,266
Fri Apr 14 2023,SPXW230414C04050000,73.5,5.45,0,0,156,0.1625,0.7198,0.0034,2723,4050.00,SPXW230414P04050000,16.72,-7.55,0,0,4568,0.1625,-0.28,0.0034,2181
Fri Apr 14 2023,SPXW230414C04055000,68.1,3.45,0,0,49,0.1607,0.7034,0.0035,274,4055.00,SPXW230414P04055000,18.21,-7.94,0,0,562,0.1617,-0.2964,0.0035,259
Fri Apr 14 2023,SPXW230414C04060000,67.13,4.25,0,0,61,0.1606,0.6864,0.0036,1983,4060.00,SPXW230414P04060000,19.5,-8.25,0,0,614,0.1607,-0.3134,0.0036,936
Fri Apr 14 2023,SPXW230414C04065000,61.9,3.85,0,0,127,0.1595,0.6689,0.0037,401,4065.00,SPXW230414P04065000,21,-8.45,0,0,259,0.1598,-0.3309,0.0037,461
Fri Apr 14 2023,SPXW230414C04070000,59.27,4.42,0,0,413,0.1586,0.6508,0.0038,497,4070.00,SPXW230414P04070000,22.35,-8.9,0,0,483,0.159,-0.349,0.0038,1099
Fri Apr 14 2023,SPXW230414C04075000,55.99,4.37,0,0,700,0.1576,0.6322,0.0039,1974,4075.00,SPXW230414P04075000,24,-9.21,0,0,612,0.1582,-0.3676,0.0039,1694
Fri Apr 14 2023,SPXW230414C04080000,52,3.95,0,0,297,0.1564,0.613,0.004,619,4080.00,SPXW230414P04080000,26.05,-9.1,0,0,662,0.157,-0.3868,0.004,526
Fri Apr 14 2023,SPXW230414C04085000,46.65,0.9,0,0,443,0.1554,0.5934,0.0041,572,4085.00,SPXW230414P04085000,27.5,-9.75,0,0,734,0.156,-0.4064,0.0041,647
Fri Apr 14 2023,SPXW230414C04090000,46.2,3.25,0,0,484,0.1542,0.5733,0.0042,795,4090.00,SPXW230414P04090000,29.6,-9.85,0,0,629,0.1551,-0.4266,0.0042,1362
Fri Apr 14 2023,SPXW230414C04095000,42.7,2.45,0,0,279,0.1531,0.5527,0.0042,357,4095.00,SPXW230414P04095000,31.25,-10.4,0,0,267,0.1539,-0.4472,0.0042,179
Fri Apr 14 2023,SPXW230414C04100000,40.25,2.85,0,0,1468,0.1523,0.5317,0.0043,5110,4100.00,SPXW230414P04100000,33.29,-10.76,0,0,1648,0.153,-0.4682,0.0043,3576
Fri Apr 14 2023,SPXW230414C04105000,37.7,2.65,0,0,685,0.1511,0.5103,0.0043,364,4105.00,SPXW230414P04105000,35.5,-10.95,0,0,287,0.152,-0.4895,0.0043,210
Fri Apr 14 2023,SPXW230414C04110000,35.3,2.35,0,0,398,0.1501,0.4887,0.0044,1734,4110.00,SPXW230414P04110000,37.68,-10.8,0,0,175,0.1508,-0.5112,0.0044,287
Fri Apr 14 2023,SPXW230414C04115000,32.7,2.45,0,0,271,0.149,0.4668,0.0044,353,4115.00,SPXW230414P04115000,40.9,-10.75,0,0,201,0.1499,-0.533,0.0044,118
Fri Apr 14 2023,SPXW230414C04120000,29.55,1.5,0,0,813,0.1479,0.4447,0.0044,3065,4120.00,SPXW230414P04120000,42.7,-11.65,0,0,89,0.1486,-0.5551,0.0044,3163
Fri Apr 14 2023,SPXW230414C04125000,27.42,1.57,0,0,1155,0.1469,0.4226,0.0044,977,4125.00,SPXW230414P04125000,45.42,-11.83,0,0,110,0.1477,-0.5772,0.0044,237
Fri Apr 14 2023,SPXW230414C04130000,24.85,1,0,0,270,0.1457,0.4005,0.0043,539,4130.00,SPXW230414P04130000,48.3,-11.85,0,0,294,0.1467,-0.5994,0.0043,75
Fri Apr 14 2023,SPXW230414C04135000,23.16,1.26,0,0,181,0.1446,0.3784,0.0043,317,4135.00,SPXW230414P04135000,51.2,-12.05,0,0,23,0.1456,-0.6214,0.0043,63
Fri Apr 14 2023,SPXW230414C04140000,21.01,0.96,0,0,735,0.1436,0.3565,0.0042,812,4140.00,SPXW230414P04140000,54.5,-11.9,0,0,35,0.1447,-0.6433,0.0042,112
Fri Apr 14 2023,SPXW230414C04145000,19.4,1.05,0,0,530,0.1426,0.3349,0.0042,698,4145.00,SPXW230414P04145000,56.7,-12.95,0,0,28,0.1435,-0.6649,0.0042,87
Fri Apr 14 2023,SPXW230414C04150000,17.4,0.65,0,0,1057,0.1444,0.3136,0.0041,2585,4150.00,SPXW230414P04150000,60.05,-12.95,0,0,98,0.1423,-0.6863,0.0041,558
Fri Apr 14 2023,SPXW230414C04155000,15.54,0.29,0,0,642,0.1404,0.2927,0.004,1416,4155.00,SPXW230414P04155000,80.35,0,0,0,0,0.1417,-0.7072,0.004,25
Fri Apr 14 2023,SPXW230414C04160000,14.09,0.29,0,0,758,0.1394,0.2722,0.0038,1146,4160.00,SPXW230414P04160000,70.29,-9.81,0,0,50,0.1408,-0.7276,0.0038,108
Fri Apr 14 2023,SPXW230414C04165000,13,0.5,0,0,334,0.1384,0.2524,0.0037,240,4165.00,SPXW230414P04165000,94.44,0,0,0,0,0.1396,-0.7475,0.0037,41
Fri Apr 14 2023,SPXW230414C04170000,11.47,0.17,0,0,454,0.1377,0.2331,0.0036,920,4170.00,SPXW230414P04170000,78.95,-8.55,0,0,4,0.139,-0.7668,0.0036,74
Fri Apr 14 2023,SPXW230414C04175000,10,-0.2,0,0,1826,0.1369,0.2145,0.0034,1542,4175.00,SPXW230414P04175000,78.92,-12.48,0,0,5,0.1383,-0.7854,0.0034,11
Fri Apr 14 2023,SPXW230414C04180000,8.91,-0.19,0,0,787,0.1362,0.1966,0.0033,2239,4180.00,SPXW230414P04180000,84.06,-11.29,0,0,6,0.1373,-0.8032,0.0033,48
Fri Apr 14 2023,SPXW230414C04185000,7.8,-0.4,0,0,296,0.1351,0.1795,0.0031,218,4185.00,SPXW230414P04185000,86.62,-12.78,0,0,2,0.1367,-0.8203,0.0031,23
Fri Apr 14 2023,SPXW230414C04190000,6.9,-0.4,0,0,777,0.1345,0.1632,0.003,1436,4190.00,SPXW230414P04190000,111.9,8.35,0,0,3,0.1362,-0.8366,0.003,39
Fri Apr 14 2023,SPXW230414C04195000,6.3,-0.3,0,0,238,0.134,0.1478,0.0028,42,4195.00,SPXW230414P04195000,0,0,0,0,0,0.1355,-0.852,0.0028,0
Fri Apr 14 2023,SPXW230414C04200000,5.3,-0.55,0,0,1818,0.1336,0.1333,0.0026,4907,4200.00,SPXW230414P04200000,100.65,-11.35,0,0,20,0.1349,-0.8665,0.0026,84
Fri Apr 14 2023,SPXW230414C04205000,4.71,-0.49,0,0,147,0.1344,0.1197,0.0024,186,4205.00,SPXW230414P04205000,0,0,0,0,0,0.1346,-0.8801,0.0024,0
Fri Apr 14 2023,SPXW230414C04210000,4.08,-0.52,0,0,525,0.1339,0.1071,0.0023,820,4210.00,SPXW230414P04210000,112.68,-8.12,0,0,2,0.1346,-0.8928,0.0023,24
Fri Apr 14 2023,SPXW230414C04215000,3.8,-0.3,0,0,310,0.1332,0.0954,0.0021,162,4215.00,SPXW230414P04215000,137.4,0,0,0,0,0.134,-0.9044,0.0021,5
Fri Apr 14 2023,SPXW230414C04220000,3.02,-0.63,0,0,397,0.133,0.0847,0.0019,585,4220.00,SPXW230414P04220000,119.88,-9.87,0,0,1,0.1339,-0.9152,0.0019,26
