
Standard & Poors 500 Index,Last: 4293.9302,Change:  26.4102
Date: 8 June 2023 7:56 PM EDT,Bid: 4274.5698,Ask: 4314.3301,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 13 2023,SPXW230613C04040000,0,0,252.1,255.8,0,0.242,0.9863,0.0003,0,4040.00,SPXW230613P04040000,0.6,0,0.55,0.65,2,0.2419,-0.0138,0.0003,63
Tue Jun 13 2023,SPXW230613C04045000,218.76,0,247.2,250.8,0,0.2376,0.9859,0.0003,2,4045.00,SPXW230613P04045000,0.6,-0.05,0.55,0.65,1,0.2377,-0.0142,0.0003,249
Tue Jun 13 2023,SPXW230613C04050000,229.22,6.92,242.2,245.8,1,0.2332,0.9854,0.0003,18,4050.00,SPXW230613P04050000,0.6,-0.05,0.55,0.65,50,0.2348,-0.0146,0.0003,411
Tue Jun 13 2023,SPXW230613C04055000,108.58,0,237.2,240.8,0,0.2288,0.985,0.0003,6,4055.00,SPXW230613P04055000,0.6,-0.05,0.55,0.65,20,0.2305,-0.0151,0.0003,88
Tue Jun 13 2023,SPXW230613C04060000,213.22,0,232.2,235.8,0,0.2244,0.9845,0.0003,34,4060.00,SPXW230613P04060000,0.6,-0.1,0.55,0.7,5,0.2275,-0.0156,0.0003,234
Tue Jun 13 2023,SPXW230613C04065000,100.92,0,227.2,230.8,0,0.22,0.984,0.0004,11,4065.00,SPXW230613P04065000,0.65,-0.05,0.6,0.7,13,0.2233,-0.016,0.0004,86
Tue Jun 13 2023,SPXW230613C04070000,207.29,0,222.2,225.9,0,0.2205,0.9835,0.0004,76,4070.00,SPXW230613P04070000,0.74,0.04,0.6,0.7,4,0.219,-0.0166,0.0004,170
Tue Jun 13 2023,SPXW230613C04075000,206.54,0,217.2,220.9,0,0.216,0.983,0.0004,8,4075.00,SPXW230613P04075000,0.65,-0.1,0.6,0.7,1,0.2159,-0.0171,0.0004,214
Tue Jun 13 2023,SPXW230613C04080000,195,0,212.3,215.9,0,0.2116,0.9824,0.0004,75,4080.00,SPXW230613P04080000,0.68,-0.07,0.6,0.7,94,0.2115,-0.0177,0.0004,340
Tue Jun 13 2023,SPXW230613C04085000,99.73,0,207.3,210.9,0,0.2071,0.9818,0.0004,7,4085.00,SPXW230613P04085000,0.7,-0.1,0.65,0.75,1,0.2083,-0.0183,0.0004,232
Tue Jun 13 2023,SPXW230613C04090000,200.13,0,202.3,205.9,0,0.2026,0.9811,0.0004,20,4090.00,SPXW230613P04090000,0.67,-0.13,0.65,0.75,6,0.2039,-0.0189,0.0004,92
Tue Jun 13 2023,SPXW230613C04095000,91.93,0,197.3,200.9,0,0.1981,0.9805,0.0005,6,4095.00,SPXW230613P04095000,0.89,0.04,0.65,0.75,3,0.1998,-0.0196,0.0005,67
Tue Jun 13 2023,SPXW230613C04100000,185.13,0,192.3,196,0,0.1978,0.9798,0.0005,238,4100.00,SPXW230613P04100000,0.72,-0.18,0.65,0.75,14,0.1965,-0.0203,0.0005,389
Tue Jun 13 2023,SPXW230613C04105000,173.87,0,187.4,191,0,0.1933,0.979,0.0005,27,4105.00,SPXW230613P04105000,0.85,-0.05,0.65,0.8,24,0.1931,-0.021,0.0005,104
Tue Jun 13 2023,SPXW230613C04110000,161.75,0,182.4,186,0,0.1888,0.9782,0.0006,19,4110.00,SPXW230613P04110000,0.85,-0.1,0.7,0.8,39,0.1887,-0.0218,0.0006,4219
Tue Jun 13 2023,SPXW230613C04115000,85.07,0,177.4,181,0,0.1842,0.9774,0.0006,7,4115.00,SPXW230613P04115000,0.85,-0.15,0.7,0.8,11,0.1842,-0.0227,0.0006,139
Tue Jun 13 2023,SPXW230613C04120000,158.01,0,172.4,176.1,0,0.1797,0.9765,0.0006,84,4120.00,SPXW230613P04120000,0.75,-0.3,0.7,0.85,75,0.1816,-0.0236,0.0006,310
Tue Jun 13 2023,SPXW230613C04125000,171.25,23.45,167.5,171.1,5,0.182,0.9755,0.0006,241,4125.00,SPXW230613P04125000,0.8,-0.3,0.75,0.85,1048,0.1772,-0.0246,0.0006,1380
Tue Jun 13 2023,SPXW230613C04130000,137.16,-5.99,162.5,166.1,1,0.1741,0.9745,0.0007,117,4130.00,SPXW230613P04130000,0.8,-0.4,0.75,0.85,150,0.1727,-0.0256,0.0007,118
Tue Jun 13 2023,SPXW230613C04135000,77.08,0,157.5,161.1,0,0.1694,0.9733,0.0007,10,4135.00,SPXW230613P04135000,1.46,0.185,0.75,0.9,1,0.1699,-0.0267,0.0007,190
Tue Jun 13 2023,SPXW230613C04140000,150,0,152.5,156.2,0,0.1709,0.9721,0.0008,83,4140.00,SPXW230613P04140000,0.82,-0.53,0.8,0.9,66,0.1653,-0.028,0.0008,241
Tue Jun 13 2023,SPXW230613C04145000,123.17,-5.03,147.8,151,1,0.1633,0.9708,0.0008,16,4145.00,SPXW230613P04145000,1,-0.45,0.8,0.95,86,0.1625,-0.0293,0.0008,240
Tue Jun 13 2023,SPXW230613C04150000,118.14,-5.21,142.8,146,2,0.1614,0.9693,0.0009,38,4150.00,SPXW230613P04150000,0.95,-0.6,0.85,0.95,1071,0.1586,-0.0308,0.0009,1970
Tue Jun 13 2023,SPXW230613C04155000,113.5,-4.95,137.9,141.1,3,0.158,0.9677,0.0009,17,4155.00,SPXW230613P04155000,1.1,-0.575,0.9,1,23,0.1547,-0.0324,0.0009,204
Tue Jun 13 2023,SPXW230613C04160000,126.75,13.2,132.9,136.1,4,0.1545,0.9658,0.001,73,4160.00,SPXW230613P04160000,1.05,-0.775,0.95,1.05,97,0.1515,-0.0342,0.001,164
Tue Jun 13 2023,SPXW230613C04165000,124.74,15.99,128,131.2,7,0.1508,0.9637,0.0011,28,4165.00,SPXW230613P04165000,1.1,-0.875,1,1.1,76,0.1481,-0.0363,0.0011,270
Tue Jun 13 2023,SPXW230613C04170000,125.8,21.85,123.1,126.2,13,0.1471,0.9614,0.0012,221,4170.00,SPXW230613P04170000,1.13,-1.02,1.05,1.2,158,0.1452,-0.0386,0.0012,188
Tue Jun 13 2023,SPXW230613C04175000,94.28,-4.87,118.1,121.3,2,0.1433,0.9587,0.0012,86,4175.00,SPXW230613P04175000,1.13,-1.245,1.15,1.25,156,0.1415,-0.0414,0.0012,263
Tue Jun 13 2023,SPXW230613C04180000,118.03,23.63,113.7,115.8,5,0.1425,0.9556,0.0014,97,4180.00,SPXW230613P04180000,1.25,-1.375,1.2,1.35,187,0.1389,-0.0445,0.0014,379
Tue Jun 13 2023,SPXW230613C04185000,110.93,21.23,108.8,110.9,27,0.1393,0.9519,0.0015,41,4185.00,SPXW230613P04185000,1.4,-1.5,1.3,1.45,128,0.136,-0.0481,0.0015,193
Tue Jun 13 2023,SPXW230613C04190000,106.3,21.3,104,106,12,0.1359,0.9477,0.0016,37,4190.00,SPXW230613P04190000,1.4,-1.75,1.4,1.55,134,0.1329,-0.0523,0.0016,309
Tue Jun 13 2023,SPXW230613C04195000,102.35,22.15,99.1,101.2,5,0.1324,0.9428,0.0018,85,4195.00,SPXW230613P04195000,1.65,-1.95,1.55,1.7,68,0.13,-0.0572,0.0018,193
Tue Jun 13 2023,SPXW230613C04200000,95.23,19.58,94.3,96.3,9,0.1303,0.9371,0.0019,599,4200.00,SPXW230613P04200000,1.7,-2.25,1.7,1.85,1426,0.1273,-0.0629,0.0019,1667
Tue Jun 13 2023,SPXW230613C04205000,91.56,20.26,89.5,91.5,87,0.1271,0.9305,0.0021,90,4205.00,SPXW230613P04205000,1.91,-2.59,1.9,2.05,134,0.1248,-0.0695,0.0021,343
Tue Jun 13 2023,SPXW230613C04210000,85.83,19.18,84.7,86.7,25,0.1243,0.9228,0.0024,1198,4210.00,SPXW230613P04210000,2.1,-2.9,2.1,2.25,251,0.1222,-0.0772,0.0024,3125
Tue Jun 13 2023,SPXW230613C04215000,81.18,18.88,79.9,81.9,80,0.1212,0.9139,0.0026,50,4215.00,SPXW230613P04215000,2.5,-3.2,2.4,2.55,72,0.12,-0.0862,0.0026,353
Tue Jun 13 2023,SPXW230613C04220000,76.26,18.21,75.3,77.2,7,0.1191,0.9036,0.0029,122,4220.00,SPXW230613P04220000,2.69,-3.71,2.7,2.85,193,0.1176,-0.0964,0.0029,176
Tue Jun 13 2023,SPXW230613C04225000,72.6,18.7,70.6,72.6,6,0.1186,0.8919,0.0032,1214,4225.00,SPXW230613P04225000,3.09,-4.11,3,3.2,1350,0.116,-0.1082,0.0032,265
Tue Jun 13 2023,SPXW230613C04230000,68,18.15,66.2,67.9,6,0.1164,0.8784,0.0035,253,4230.00,SPXW230613P04230000,3.5,-4.65,3.4,3.7,1250,0.1138,-0.1216,0.0035,228
Tue Jun 13 2023,SPXW230613C04235000,64.48,18.58,61.6,63.4,105,0.1129,0.8633,0.0039,99,4235.00,SPXW230613P04235000,4,-5.25,3.9,4.2,1243,0.1119,-0.1367,0.0039,600
Tue Jun 13 2023,SPXW230613C04240000,62.48,20.38,57.2,59,5,0.1124,0.8462,0.0043,167,4240.00,SPXW230613P04240000,4.6,-5.8,4.5,4.7,500,0.1094,-0.1538,0.0043,332
Tue Jun 13 2023,SPXW230613C04245000,51.88,13.43,52.9,54.7,15,0.11,0.8271,0.0047,144,4245.00,SPXW230613P04245000,5.31,-6.44,5.1,5.4,123,0.1076,-0.1729,0.0047,138
Tue Jun 13 2023,SPXW230613C04250000,49.12,14.12,48.7,50.4,39,0.1089,0.8058,0.0051,818,4250.00,SPXW230613P04250000,6.2,-7.05,5.9,6.2,343,0.1067,-0.1942,0.0051,339
Tue Jun 13 2023,SPXW230613C04255000,47.76,16.01,44.6,46.3,34,0.1067,0.7822,0.0056,148,4255.00,SPXW230613P04255000,6.78,-8.17,6.8,7.1,760,0.105,-0.2178,0.0056,166
Tue Jun 13 2023,SPXW230613C04260000,41.14,12.54,41.1,41.9,46,0.1049,0.7562,0.006,203,4260.00,SPXW230613P04260000,7.94,-8.81,7.8,8.1,384,0.1036,-0.2439,0.006,163
Tue Jun 13 2023,SPXW230613C04265000,40.45,14.8,37.2,38.1,45,0.105,0.7276,0.0064,46,4265.00,SPXW230613P04265000,9.24,-9.56,8.9,9.2,543,0.1024,-0.2724,0.0064,128
Tue Jun 13 2023,SPXW230613C04270000,33.82,10.97,33.9,34.2,149,0.1037,0.6967,0.0069,237,4270.00,SPXW230613P04270000,10.55,-10.45,10.3,10.6,249,0.1012,-0.3034,0.0069,261
Tue Jun 13 2023,SPXW230613C04275000,32.62,12.42,30.4,30.7,100,0.1021,0.6632,0.0073,509,4275.00,SPXW230613P04275000,12.45,-10.9,11.8,12.1,155,0.0997,-0.3368,0.0073,599
Tue Jun 13 2023,SPXW230613C04280000,28.65,10.8,27.1,27.4,182,0.1013,0.6275,0.0076,175,4280.00,SPXW230613P04280000,13.8,-12.15,13.4,13.8,398,0.0987,-0.3725,0.0076,598
Tue Jun 13 2023,SPXW230613C04285000,24.7,9.15,24,24.3,132,0.0998,0.5897,0.0079,223,4285.00,SPXW230613P04285000,15.5,-13.3,15.3,15.6,92,0.0978,-0.4104,0.0079,97
Tue Jun 13 2023,SPXW230613C04290000,22.63,9.08,21.1,21.4,1776,0.0988,0.5502,0.0081,494,4290.00,SPXW230613P04290000,17.8,-14,17.4,17.7,131,0.0967,-0.4498,0.0081,151
Tue Jun 13 2023,SPXW230613C04295000,19.53,7.73,18.4,18.7,319,0.0972,0.5095,0.0082,332,4295.00,SPXW230613P04295000,19.8,-16.45,19.7,20.1,49,0.0964,-0.4905,0.0082,162
Tue Jun 13 2023,SPXW230613C04300000,16.01,5.86,16,16.3,695,0.0966,0.4682,0.0083,1094,4300.00,SPXW230613P04300000,22.3,-16,22.3,22.6,611,0.0955,-0.5318,0.0083,59
Tue Jun 13 2023,SPXW230613C04305000,13.87,5.12,13.8,14.1,540,0.0961,0.427,0.0082,101,4305.00,SPXW230613P04305000,25.53,-16.47,25,25.4,32,0.0928,-0.573,0.0082,34
Tue Jun 13 2023,SPXW230613C04310000,11.8,4.3,11.8,12.1,3305,0.0957,0.3865,0.008,227,4310.00,SPXW230613P04310000,28.82,-16.78,28.1,28.4,2,0.0925,-0.6135,0.008,25
Tue Jun 13 2023,SPXW230613C04315000,10.8,4.4,10,10.3,1154,0.0949,0.3473,0.0077,273,4315.00,SPXW230613P04315000,42.2,0,31.3,31.6,0,0.0914,-0.6527,0.0077,11
Tue Jun 13 2023,SPXW230613C04320000,8.56,3.11,8.5,8.6,3328,0.095,0.31,0.0074,191,4320.00,SPXW230613P04320000,34.7,-18.95,34.2,35.7,39,0.0913,-0.6901,0.0074,22
Tue Jun 13 2023,SPXW230613C04325000,7.18,2.58,7.1,7.4,2895,0.0952,0.2747,0.007,1325,4325.00,SPXW230613P04325000,38.89,-18.81,37.8,39.4,225,0.0925,-0.7253,0.007,23
Tue Jun 13 2023,SPXW230613C04330000,6.32,2.42,6,6.2,893,0.0943,0.2418,0.0065,1071,4330.00,SPXW230613P04330000,42.47,-19.53,41.7,43.3,6,0.0921,-0.7582,0.0065,12
Tue Jun 13 2023,SPXW230613C04335000,5.75,2.45,5,5.2,135,0.0953,0.2113,0.006,104,4335.00,SPXW230613P04335000,0,0,45.6,47.3,0,0.0922,-0.7888,0.006,0
Tue Jun 13 2023,SPXW230613C04340000,4.48,1.755,4.1,4.4,354,0.0954,0.183,0.0055,214,4340.00,SPXW230613P04340000,63.32,0,49.8,51.4,0,0.092,-0.817,0.0055,4
Tue Jun 13 2023,SPXW230613C04345000,3.59,1.315,3.4,3.6,87,0.0956,0.1571,0.005,65,4345.00,SPXW230613P04345000,67.32,0,54,55.7,0,0.0919,-0.8429,0.005,4
Tue Jun 13 2023,SPXW230613C04350000,2.85,0.975,2.8,2.95,374,0.0959,0.1336,0.0045,237,4350.00,SPXW230613P04350000,56.07,-24.08,58.4,60.1,3,0.092,-0.8664,0.0045,14
Tue Jun 13 2023,SPXW230613C04355000,2.53,0.98,2.25,2.45,222,0.0961,0.1126,0.004,143,4355.00,SPXW230613P04355000,0,0,62.8,64.7,0,0.092,-0.8875,0.004,0
Tue Jun 13 2023,SPXW230613C04360000,1.85,0.6,1.85,2,82,0.0968,0.0941,0.0035,143,4360.00,SPXW230613P04360000,0,0,67.3,69.3,0,0.0922,-0.906,0.0035,0
Tue Jun 13 2023,SPXW230613C04365000,1.6,0.575,1.5,1.6,147,0.0968,0.0782,0.003,208,4365.00,SPXW230613P04365000,71.22,-22.88,71.9,73.9,101,0.0919,-0.9218,0.003,0
Tue Jun 13 2023,SPXW230613C04370000,1.2,0.525,1.2,1.3,168,0.0976,0.0649,0.0026,185,4370.00,SPXW230613P04370000,0,0,76.6,78.6,0,0.092,-0.9352,0.0026,0
Tue Jun 13 2023,SPXW230613C04375000,1.05,0.4,0.95,1.05,127,0.0976,0.0539,0.0022,919,4375.00,SPXW230613P04375000,90.59,0,81.3,83.4,0,0.092,-0.9462,0.0023,1
Tue Jun 13 2023,SPXW230613C04380000,0.85,0.3,0.75,0.85,94,0.0979,0.0449,0.0019,186,4380.00,SPXW230613P04380000,0,0,86.1,88.2,0,0.0919,-0.9551,0.0019,0
Tue Jun 13 2023,SPXW230613C04385000,0.65,0.2,0.55,0.7,71,0.0991,0.0377,0.0017,214,4385.00,SPXW230613P04385000,0,0,91,93,0,0.0906,-0.9624,0.0016,0
Tue Jun 13 2023,SPXW230613C04390000,0.55,0.2,0.45,0.6,173,0.0996,0.0319,0.0014,319,4390.00,SPXW230613P04390000,94.57,0,95.8,97.9,0,0.0891,-0.9682,0.0014,1
Tue Jun 13 2023,SPXW230613C04395000,0.45,0.15,0.35,0.5,25,0.1,0.0271,0.0012,46,4395.00,SPXW230613P04395000,99.27,0,100.1,103.3,0,0.0954,-0.9729,0.0012,1
Tue Jun 13 2023,SPXW230613C04400000,0.35,0.1,0.3,0.4,119,0.1004,0.0233,0.0011,1361,4400.00,SPXW230613P04400000,271.26,0,105.1,108.3,0,0.0949,-0.9767,0.0011,1
Tue Jun 13 2023,SPXW230613C04410000,0.25,0.05,0.2,0.3,39,0.1037,0.0176,0.0008,136,4410.00,SPXW230613P04410000,0,0,114.7,118.3,0,0.0967,-0.9824,0.0008,0
Tue Jun 13 2023,SPXW230613C04420000,0.15,0,0.15,0.25,136,0.105,0.0136,0.0006,55,4420.00,SPXW230613P04420000,0,0,124.6,128.2,0,0.0942,-0.9863,0.0006,0
Tue Jun 13 2023,SPXW230613C04425000,0.15,0,0.1,0.2,38,0.1087,0.0122,0.0006,238,4425.00,SPXW230613P04425000,191,0,129.6,133.2,0,0.098,-0.9878,0.0006,0
Tue Jun 13 2023,SPXW230613C04430000,0.15,0.05,0.1,0.2,39,0.1102,0.0109,0.0005,82,4430.00,SPXW230613P04430000,0,0,134.5,138.2,0,0,-0.9891,0.0005,0
Tue Jun 13 2023,SPXW230613C04440000,0.1,0,0.05,0.15,39,0.1148,0.0089,0.0004,29,4440.00,SPXW230613P04440000,0,0,144.5,148.1,0,0,-0.9911,0.0004,0
Tue Jun 13 2023,SPXW230613C04450000,0.1,0.025,0.05,0.15,5,0.1188,0.0074,0.0003,81,4450.00,SPXW230613P04450000,0,0,154.5,158.1,0,0,-0.9926,0.0003,0
Tue Jun 13 2023,SPXW230613C04475000,0.07,0,0.05,0.1,0,0.1313,0.005,0.0002,161,4475.00,SPXW230613P04475000,0,0,179.4,183,0,0,-0.995,0.0002,0
Tue Jun 13 2023,SPXW230613C04500000,0.05,0,0,0.1,22,0.1416,0.0036,0.0001,2035,4500.00,SPXW230613P04500000,264.47,0,204.4,208,0,0,-0.9964,0.0001,1
Tue Jun 13 2023,SPXW230613C04525000,0.05,0,0,0.05,26,0.1568,0.0028,0.0001,22,4525.00,SPXW230613P04525000,0,0,229.4,233,0,0,-0.9972,0.0001,0
Tue Jun 13 2023,SPXW230613C04550000,0.05,0,0,0.1,0,0.1718,0.0022,0.0001,18,4550.00,SPXW230613P04550000,0,0,254.3,258,0,0,-0.9978,0.0001,0
Tue Jun 13 2023,SPXW230613C04575000,0,0,0,0.1,0,0.1868,0.0019,0.0001,0,4575.00,SPXW230613P04575000,0,0,279.3,283,0,0,-0.9982,0.0001,0
Tue Jun 13 2023,SPXW230613C04600000,0.05,0,0,0.05,0,0.1901,0.0016,0,95,4600.00,SPXW230613P04600000,0,0,304.3,307.9,0,0,-0.9985,0,0
Tue Jun 13 2023,SPXW230613C04700000,0.05,0,0,0.05,0,0.2442,0.0009,0,139,4700.00,SPXW230613P04700000,0,0,404.2,407.9,0,0,-0.9991,0,0
Tue Jun 13 2023,SPXW230613C04800000,0.05,0,0,0.05,0,0.2963,0.0006,0,210,4800.00,SPXW230613P04800000,0,0,504.2,507.8,0,0,-0.9994,0,0
Tue Jun 13 2023,SPXW230613C05000000,0.05,0,0,0.05,0,0.3954,0.0003,0,2,5000.00,SPXW230613P05000000,0,0,704,707.6,0,0,-0.9997,0,0
Tue Jun 13 2023,SPXW230613C05200000,0,0,0,0.05,0,0.4887,0.0002,0,0,5200.00,SPXW230613P05200000,0,0,903.9,907.5,0,0,-0.9998,0,0
Tue Jun 13 2023,SPXW230613C05400000,0,0,0,0.05,0,0.577,0.0001,0,0,5400.00,SPXW230613P05400000,0,0,1103.7,1107.3,0,0,-0.9999,0,0
Wed Jun 14 2023,SPXW230614C01200000,0,0,3088.8,3092.4,0,0,1,0,0,1200.00,SPXW230614P01200000,0.05,0,0,0.05,0,2.7587,0,0,0
Wed Jun 14 2023,SPXW230614C01400000,0,0,2888.9,2892.6,0,0,1,0,0,1400.00,SPXW230614P01400000,0,0,0,0.05,0,2.4326,0,0,0
Wed Jun 14 2023,SPXW230614C01600000,0,0,2689.1,2692.8,0,0,1,0,0,1600.00,SPXW230614P01600000,0,0,0,0.05,0,2.1505,0,0,0
Wed Jun 14 2023,SPXW230614C01800000,0,0,2489.3,2492.9,0,0,1,0,0,1800.00,SPXW230614P01800000,0,0,0,0.05,0,1.9019,0,0,0
Wed Jun 14 2023,SPXW230614C02000000,0,0,2289.5,2293.1,0,0,1,0,0,2000.00,SPXW230614P02000000,0,0,0,0.05,0,1.6794,-0.0001,0,0
Wed Jun 14 2023,SPXW230614C02200000,0,0,2089.7,2093.3,0,0,1,0,0,2200.00,SPXW230614P02200000,0.05,0,0,0.05,0,1.4779,-0.0001,0,710
Wed Jun 14 2023,SPXW230614C02400000,1871.79,0,1889.8,1893.5,0,0,1,0,37,2400.00,SPXW230614P02400000,0.03,0,0,0.05,0,1.2931,-0.0001,0,238
Wed Jun 14 2023,SPXW230614C02600000,0,0,1690,1693.7,0,1.1378,0.9999,0,0,2600.00,SPXW230614P02600000,0.05,0,0,0.05,0,1.123,-0.0002,0,37
Wed Jun 14 2023,SPXW230614C02800000,0,0,1490.2,1493.9,0,0.914,0.9998,0,0,2800.00,SPXW230614P02800000,0.15,0,0,0.05,0,1.012,-0.0003,0,57
Wed Jun 14 2023,SPXW230614C03000000,0,0,1290.4,1294,0,0,0.9995,0,0,3000.00,SPXW230614P03000000,0.05,0,0,0.05,2,0.8578,-0.0005,0,2424
Wed Jun 14 2023,SPXW230614C03100000,1122.42,0,1190.5,1194.1,0,0,0.9994,0,9,3100.00,SPXW230614P03100000,0.05,-0.025,0.05,0.1,31,0.8266,-0.0007,0,1752
Wed Jun 14 2023,SPXW230614C03200000,0,0,1090.6,1094.2,0,0,0.9991,0,0,3200.00,SPXW230614P03200000,0.1,0,0.05,0.1,0,0.7653,-0.001,0,2171
Wed Jun 14 2023,SPXW230614C03300000,0,0,990.7,994.4,0,0.6702,0.9988,0,0,3300.00,SPXW230614P03300000,0.1,0,0.1,0.2,0,0.6908,-0.0013,0,2011
Wed Jun 14 2023,SPXW230614C03350000,0,0,940.7,944.4,0,0.6626,0.9985,0,0,3350.00,SPXW230614P03350000,0.1,-0.05,0.1,0.2,90,0.6546,-0.0015,0,985
Wed Jun 14 2023,SPXW230614C03400000,872.86,0,890.8,894.5,0,0.6289,0.9983,0,37,3400.00,SPXW230614P03400000,0.15,0,0.1,0.2,0,0.6368,-0.0018,0,584
Wed Jun 14 2023,SPXW230614C03450000,0,0,840.9,844.5,0,0.5475,0.998,0,0,3450.00,SPXW230614P03450000,0.17,-0.03,0.15,0.25,5018,0.6001,-0.0021,0,642
Wed Jun 14 2023,SPXW230614C03500000,713.14,0,790.9,794.6,0,0.544,0.9976,0,8,3500.00,SPXW230614P03500000,0.15,-0.075,0.15,0.25,4,0.5773,-0.0024,0,6564
Wed Jun 14 2023,SPXW230614C03550000,0,0,741,744.7,0,0.5408,0.9972,0,0,3550.00,SPXW230614P03550000,0.25,0,0.2,0.3,3328,0.5406,-0.0029,0,871
Wed Jun 14 2023,SPXW230614C03600000,0,0,691.1,694.7,0,0.5062,0.9967,0,0,3600.00,SPXW230614P03600000,0.25,-0.025,0.25,0.35,29,0.5145,-0.0034,0,6130
Wed Jun 14 2023,SPXW230614C03650000,0,0,641.2,644.8,0,0.4608,0.9961,0,0,3650.00,SPXW230614P03650000,0.25,-0.075,0.3,0.35,753,0.4782,-0.004,0,2970
Wed Jun 14 2023,SPXW230614C03700000,583.95,12.7,591.3,594.9,1,0.4371,0.9954,0,1,3700.00,SPXW230614P03700000,0.4,0,0.3,0.4,0,0.4497,-0.0047,0,12683
Wed Jun 14 2023,SPXW230614C03750000,418.41,0,541.3,545,0,0.4103,0.9945,0.0001,16,3750.00,SPXW230614P03750000,0.4,0,0.35,0.45,975,0.4193,-0.0056,0.0001,1793
Wed Jun 14 2023,SPXW230614C03800000,367.54,0,491.4,495.1,0,0.3813,0.9933,0.0001,33,3800.00,SPXW230614P03800000,0.4,-0.025,0.4,0.5,285,0.3905,-0.0068,0.0001,1656
Wed Jun 14 2023,SPXW230614C03825000,393.03,0,466.5,470.1,0,0.3713,0.9927,0.0001,23,3825.00,SPXW230614P03825000,0.47,0.02,0.45,0.55,5072,0.3742,-0.0074,0.0001,716
Wed Jun 14 2023,SPXW230614C03850000,368.51,0,441.6,445.2,0,0.3507,0.9919,0.0001,62,3850.00,SPXW230614P03850000,0.45,-0.025,0.5,0.6,21,0.3597,-0.0082,0.0001,757
Wed Jun 14 2023,SPXW230614C03870000,0,0,421.6,425.2,0,0.3342,0.9912,0.0001,0,3870.00,SPXW230614P03870000,0.5,-0.025,0.55,0.65,38,0.347,-0.0089,0.0001,337
Wed Jun 14 2023,SPXW230614C03875000,345.13,0,416.6,420.3,0,0.3431,0.991,0.0001,111,3875.00,SPXW230614P03875000,0.5,0,0.55,0.65,0,0.3447,-0.0091,0.0001,270
Wed Jun 14 2023,SPXW230614C03880000,0,0,411.6,415.3,0,0.335,0.9908,0.0001,0,3880.00,SPXW230614P03880000,0.5,-0.025,0.55,0.65,19,0.3409,-0.0093,0.0001,194
Wed Jun 14 2023,SPXW230614C03890000,0,0,401.7,405.3,0,0.3268,0.9904,0.0001,0,3890.00,SPXW230614P03890000,0.6,0.05,0.55,0.65,150,0.3351,-0.0097,0.0001,207
Wed Jun 14 2023,SPXW230614C03900000,393.29,21.74,391.7,395.3,1,0.3186,0.99,0.0001,179,3900.00,SPXW230614P03900000,0.6,0.05,0.6,0.7,58,0.3278,-0.0101,0.0001,1532
Wed Jun 14 2023,SPXW230614C03910000,0,0,381.7,385.4,0,0.3215,0.9896,0.0002,0,3910.00,SPXW230614P03910000,0.55,0,0.6,0.7,0,0.3214,-0.0106,0.0002,349
Wed Jun 14 2023,SPXW230614C03920000,0,0,371.8,375.4,0,0.3098,0.9891,0.0002,0,3920.00,SPXW230614P03920000,0.56,-0.04,0.6,0.7,2,0.3154,-0.011,0.0002,92
Wed Jun 14 2023,SPXW230614C03925000,251.47,0,366.8,370.4,0,0.3057,0.9888,0.0002,1,3925.00,SPXW230614P03925000,0.65,0.05,0.65,0.75,62,0.3119,-0.0113,0.0002,222
Wed Jun 14 2023,SPXW230614C03930000,270.4,0,361.8,365.4,0,0.3016,0.9886,0.0002,1,3930.00,SPXW230614P03930000,0.65,0.025,0.65,0.75,40,0.3092,-0.0116,0.0002,165
Wed Jun 14 2023,SPXW230614C03940000,230.69,0,351.8,355.4,0,0.2935,0.988,0.0002,1,3940.00,SPXW230614P03940000,0.6,0,0.65,0.75,0,0.3034,-0.012,0.0002,231
Wed Jun 14 2023,SPXW230614C03950000,340.84,19.39,341.8,345.5,2,0.2975,0.9875,0.0002,10,3950.00,SPXW230614P03950000,0.65,0,0.7,0.8,62,0.297,-0.0126,0.0002,1203
Wed Jun 14 2023,SPXW230614C03955000,0,0,336.9,340.5,0,0.2877,0.9872,0.0002,0,3955.00,SPXW230614P03955000,0.7,0.025,0.7,0.8,40,0.2931,-0.0129,0.0002,66
Wed Jun 14 2023,SPXW230614C03960000,241.27,0,331.9,335.5,0,0.2836,0.9868,0.0002,2,3960.00,SPXW230614P03960000,0.6,-0.1,0.7,0.8,96,0.2906,-0.0132,0.0002,303
Wed Jun 14 2023,SPXW230614C03965000,0,0,326.9,330.5,0,0.2795,0.9865,0.0002,0,3965.00,SPXW230614P03965000,0.6,-0.1,0.7,0.8,66,0.2866,-0.0136,0.0002,198
Wed Jun 14 2023,SPXW230614C03970000,231.87,0,321.9,325.5,0,0.2754,0.9862,0.0002,3,3970.00,SPXW230614P03970000,0.7,0,0.7,0.85,0,0.2827,-0.0139,0.0002,230
Wed Jun 14 2023,SPXW230614C03975000,183.54,0,316.9,320.6,0,0.2769,0.9858,0.0002,3,3975.00,SPXW230614P03975000,0.75,0,0.75,0.85,1,0.2801,-0.0142,0.0002,1316
