
Standard & Poors 500 Index,Last: 4191.98,Change:  -6.07
Date: 20 May 2023, 11:33 AM EDT,Bid: 4173.27,Ask: 4198.0698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 26 2023,SPXW230526C03955000,240.18,0,236.6,239.8,0,0.1791,0.9787,0.0004,108,3955.00,SPXW230526P03955000,0.9,-0.4,0.9,1,5265,0.209,-0.0217,0.0004,314
Fri May 26 2023,SPXW230526C03960000,175.98,0,231.6,234.9,0,0.1786,0.9777,0.0004,73,3960.00,SPXW230526P03960000,0.9,-0.5,0.9,1,202,0.2059,-0.0227,0.0004,498
Fri May 26 2023,SPXW230526C03965000,171.28,0,226.7,229.9,0,0.1778,0.9765,0.0005,9,3965.00,SPXW230526P03965000,0.93,-0.545,0.95,1.05,125,0.203,-0.0238,0.0005,204
Fri May 26 2023,SPXW230526C03970000,215.66,0,221.7,225,0,0.1767,0.9753,0.0005,104,3970.00,SPXW230526P03970000,1.05,-0.5,1,1.1,239,0.2004,-0.0251,0.0005,432
Fri May 26 2023,SPXW230526C03975000,209.34,0,216.8,220,0,0.1753,0.9739,0.0005,52,3975.00,SPXW230526P03975000,1,-0.6,1.05,1.15,853,0.1979,-0.0265,0.0005,814
Fri May 26 2023,SPXW230526C03980000,207.06,0,211.8,215.1,0,0.1738,0.9725,0.0006,43,3980.00,SPXW230526P03980000,1.05,-0.625,1.1,1.2,328,0.1953,-0.0279,0.0006,470
Fri May 26 2023,SPXW230526C03985000,159.17,0,206.9,210.1,0,0.1721,0.9709,0.0006,31,3985.00,SPXW230526P03985000,1.07,-0.68,1.15,1.25,121,0.194,-0.0295,0.0006,430
Fri May 26 2023,SPXW230526C03990000,177.47,0,202,205.2,0,0.1721,0.9692,0.0006,85,3990.00,SPXW230526P03990000,1.15,-0.7,1.2,1.3,345,0.1912,-0.0312,0.0006,1435
Fri May 26 2023,SPXW230526C03995000,205.26,-0.29,197,200.2,1,0.17,0.9673,0.0007,14,3995.00,SPXW230526P03995000,1.25,-0.7,1.25,1.4,349,0.1884,-0.0331,0.0007,470
Fri May 26 2023,SPXW230526C04000000,196.4,-3.8,192.3,195.3,66,0.1724,0.9653,0.0007,2509,4000.00,SPXW230526P04000000,1.3,-0.6,1.35,1.45,4399,0.1871,-0.035,0.0007,7716
Fri May 26 2023,SPXW230526C04005000,189.82,-5.53,187.2,190.4,25,0.1669,0.9632,0.0008,58,4005.00,SPXW230526P04005000,1.45,-0.65,1.4,1.5,452,0.1841,-0.0372,0.0008,401
Fri May 26 2023,SPXW230526C04010000,186.22,-4.18,182.5,185.5,22,0.1698,0.9608,0.0008,97,4010.00,SPXW230526P04010000,1.5,-0.75,1.5,1.6,549,0.1815,-0.0396,0.0008,423
Fri May 26 2023,SPXW230526C04015000,107.1,0,177.4,180.6,0,0.1644,0.9582,0.0009,53,4015.00,SPXW230526P04015000,1.6,-0.8,1.55,1.7,1100,0.1793,-0.0422,0.0009,747
Fri May 26 2023,SPXW230526C04020000,174.02,-6.68,172.5,175.7,25,0.1628,0.9554,0.0009,80,4020.00,SPXW230526P04020000,1.6,-0.95,1.65,1.8,897,0.1774,-0.0449,0.0009,908
Fri May 26 2023,SPXW230526C04025000,175.04,-0.86,167.8,170.8,34,0.1653,0.9524,0.001,259,4025.00,SPXW230526P04025000,1.7,-0.73,1.75,1.9,4356,0.1753,-0.048,0.001,1843
Fri May 26 2023,SPXW230526C04030000,110.02,0,162.8,165.9,0,0.161,0.9491,0.001,57,4030.00,SPXW230526P04030000,1.92,-0.93,1.9,2.05,1846,0.1731,-0.0513,0.001,589
Fri May 26 2023,SPXW230526C04035000,114.74,0,157.9,161.1,0,0.1606,0.9455,0.0011,43,4035.00,SPXW230526P04035000,2,-1.025,2,2.2,521,0.1711,-0.0549,0.0011,789
Fri May 26 2023,SPXW230526C04040000,152.79,-8.61,153.2,156.2,1,0.1599,0.9416,0.0012,236,4040.00,SPXW230526P04040000,2.15,-1.05,2.15,2.35,797,0.1693,-0.0588,0.0012,729
Fri May 26 2023,SPXW230526C04045000,160.75,0,148.3,151.4,0,0.1579,0.9373,0.0013,42,4045.00,SPXW230526P04045000,2.22,-1.18,2.3,2.5,659,0.1673,-0.063,0.0013,506
Fri May 26 2023,SPXW230526C04050000,148.7,-3.2,143.6,146.6,34,0.1573,0.9327,0.0014,1047,4050.00,SPXW230526P04050000,2.56,-0.85,2.5,2.65,6704,0.1654,-0.0677,0.0014,6135
Fri May 26 2023,SPXW230526C04055000,141.64,-5.56,138.8,141.8,9,0.1563,0.9277,0.0014,314,4055.00,SPXW230526P04055000,2.7,-1.2,2.7,2.9,1036,0.1634,-0.0727,0.0014,613
Fri May 26 2023,SPXW230526C04060000,139.71,-2.69,134,137,13,0.155,0.9222,0.0016,270,4060.00,SPXW230526P04060000,2.97,-1.18,2.9,3.1,908,0.1617,-0.0782,0.0016,897
Fri May 26 2023,SPXW230526C04065000,145.75,8.1,129.2,132.3,3,0.1534,0.9162,0.0017,63,4065.00,SPXW230526P04065000,3.1,-1.3,3.1,3.4,804,0.1598,-0.0842,0.0017,332
Fri May 26 2023,SPXW230526C04070000,138.81,5.86,124.6,127.5,5,0.1521,0.9097,0.0018,169,4070.00,SPXW230526P04070000,3.3,-1.45,3.4,3.7,1181,0.1576,-0.0906,0.0018,899
Fri May 26 2023,SPXW230526C04075000,126.68,-1.72,120,122.8,12,0.1511,0.9027,0.0019,263,4075.00,SPXW230526P04075000,3.67,-1.43,3.7,4,2144,0.1568,-0.0977,0.0019,2035
Fri May 26 2023,SPXW230526C04080000,121.42,-2.43,115.2,118.2,17,0.1496,0.8951,0.002,219,4080.00,SPXW230526P04080000,4,-1.4,4,4.3,1268,0.1546,-0.1053,0.002,950
Fri May 26 2023,SPXW230526C04085000,110.8,-8.4,110.6,113.5,12,0.1484,0.8868,0.0022,206,4085.00,SPXW230526P04085000,4.36,-1.44,4.4,4.7,945,0.1531,-0.1136,0.0022,562
Fri May 26 2023,SPXW230526C04090000,112.94,-1.51,106,108.9,27,0.1473,0.8779,0.0023,638,4090.00,SPXW230526P04090000,4.9,-0.78,4.8,5.1,1332,0.1513,-0.1225,0.0023,1085
Fri May 26 2023,SPXW230526C04095000,106.25,-4.15,101.4,104.3,30,0.1458,0.8682,0.0025,206,4095.00,SPXW230526P04095000,5.13,-1.57,5.2,5.5,833,0.1496,-0.1322,0.0025,752
Fri May 26 2023,SPXW230526C04100000,100.86,-4.59,96.9,99.8,322,0.1447,0.8578,0.0026,992,4100.00,SPXW230526P04100000,5.8,-0.78,5.6,6.1,5940,0.148,-0.1426,0.0026,3550
Fri May 26 2023,SPXW230526C04105000,96.52,-4.58,92.5,95.3,44,0.1433,0.8466,0.0028,340,4105.00,SPXW230526P04105000,5.9,-1.8,6.2,6.6,551,0.1468,-0.1538,0.0028,551
Fri May 26 2023,SPXW230526C04110000,93.53,-3.12,88.1,90.9,79,0.1422,0.8344,0.003,278,4110.00,SPXW230526P04110000,6.82,-1.48,6.8,7.2,1117,0.1456,-0.1659,0.003,1344
Fri May 26 2023,SPXW230526C04115000,91.48,-0.82,83.8,86.5,46,0.1408,0.8215,0.0031,293,4115.00,SPXW230526P04115000,7.37,-1.53,7.4,7.8,506,0.144,-0.1789,0.0031,753
Fri May 26 2023,SPXW230526C04120000,83.37,-4.53,79.5,82.2,162,0.1399,0.8076,0.0033,439,4120.00,SPXW230526P04120000,7.91,-1.64,8.1,8.5,1947,0.1427,-0.1928,0.0033,1509
Fri May 26 2023,SPXW230526C04125000,77.32,-6.28,75.3,77.9,142,0.1383,0.7927,0.0035,1731,4125.00,SPXW230526P04125000,8.58,-1.67,8.9,9.3,2170,0.1413,-0.2077,0.0035,2437
Fri May 26 2023,SPXW230526C04130000,77.81,-1.59,71.1,73.7,42,0.1372,0.7768,0.0037,308,4130.00,SPXW230526P04130000,9.31,-1.69,9.7,10,1003,0.1401,-0.2236,0.0037,1107
Fri May 26 2023,SPXW230526C04135000,74.6,-0.55,67.1,69.6,27,0.1356,0.7599,0.0039,285,4135.00,SPXW230526P04135000,10.18,-1.67,10.5,11.1,928,0.1385,-0.2405,0.0039,789
Fri May 26 2023,SPXW230526C04140000,70.53,-0.52,63.1,65.5,27,0.1345,0.7419,0.0041,730,4140.00,SPXW230526P04140000,10.7,-2.05,11.5,12.1,1132,0.1372,-0.2585,0.0041,724
Fri May 26 2023,SPXW230526C04145000,64.07,-2.98,59.2,61.6,25,0.1331,0.7228,0.0043,2416,4145.00,SPXW230526P04145000,12.46,-1.24,12.6,13.1,1332,0.1358,-0.2776,0.0043,972
Fri May 26 2023,SPXW230526C04150000,56.81,-6.34,56,57.4,940,0.1321,0.7027,0.0045,5170,4150.00,SPXW230526P04150000,13.18,-1.57,13.7,14.1,4054,0.1344,-0.2977,0.0045,4058
Fri May 26 2023,SPXW230526C04155000,56.5,-2.7,52.3,53.4,196,0.1308,0.6815,0.0047,2296,4155.00,SPXW230526P04155000,14.68,-1.17,14.9,15.5,375,0.1331,-0.3189,0.0047,659
Fri May 26 2023,SPXW230526C04160000,53.6,-1.75,48.7,49.7,143,0.1292,0.6592,0.0048,850,4160.00,SPXW230526P04160000,15.88,-1.17,16.3,16.7,1220,0.1318,-0.3412,0.0048,838
Fri May 26 2023,SPXW230526C04165000,48.27,-3.38,45.2,46.2,173,0.1279,0.636,0.005,967,4165.00,SPXW230526P04165000,17,-1.35,17.7,18.3,795,0.1304,-0.3644,0.005,2524
Fri May 26 2023,SPXW230526C04170000,42.12,-5.93,41.9,42.8,339,0.1267,0.6116,0.0052,595,4170.00,SPXW230526P04170000,19.3,-0.45,19.3,19.9,860,0.1294,-0.3888,0.0052,291
Fri May 26 2023,SPXW230526C04175000,40.99,-3.56,38.5,39.5,412,0.1254,0.5864,0.0053,2939,4175.00,SPXW230526P04175000,21,-0.25,21,21.6,2759,0.1279,-0.414,0.0053,1200
Fri May 26 2023,SPXW230526C04180000,38.22,-2.98,35.4,36.1,1363,0.1243,0.5603,0.0054,2808,4180.00,SPXW230526P04180000,22.9,0,22.8,23.4,1795,0.1267,-0.4401,0.0054,703
Fri May 26 2023,SPXW230526C04185000,34.2,-3.75,32.4,33,338,0.1232,0.5334,0.0055,676,4185.00,SPXW230526P04185000,25.1,0.45,24.7,25.3,1241,0.1254,-0.467,0.0055,362
Fri May 26 2023,SPXW230526C04190000,31.3,-3.6,29.5,30.1,920,0.1222,0.5059,0.0056,1363,4190.00,SPXW230526P04190000,25.9,-0.65,26.8,27.4,888,0.1244,-0.4945,0.0056,112
Fri May 26 2023,SPXW230526C04195000,27.3,-4.6,26.8,27.4,686,0.1209,0.4779,0.0056,869,4195.00,SPXW230526P04195000,28,-0.55,29,29.7,687,0.1234,-0.5225,0.0056,90
Fri May 26 2023,SPXW230526C04200000,25,-5.25,24.3,24.7,4250,0.1202,0.4495,0.0056,8052,4200.00,SPXW230526P04200000,30.22,2.66,31.4,32.3,2006,0.1225,-0.5508,0.0056,1476
Fri May 26 2023,SPXW230526C04205000,22.34,-4.01,21.7,22.3,1444,0.1193,0.421,0.0056,1296,4205.00,SPXW230526P04205000,33.1,0.2,33.9,34.9,644,0.1214,-0.5794,0.0056,70
Fri May 26 2023,SPXW230526C04210000,19.87,-3.88,19.5,20.1,810,0.1183,0.3925,0.0056,1425,4210.00,SPXW230526P04210000,33.37,-2.03,36.6,37.6,309,0.1205,-0.6079,0.0056,141
Fri May 26 2023,SPXW230526C04215000,19.32,-2.08,17.4,17.9,628,0.1172,0.3642,0.0055,1021,4215.00,SPXW230526P04215000,37.3,-0.75,39.5,40.4,319,0.1199,-0.6362,0.0055,68
Fri May 26 2023,SPXW230526C04220000,15.9,-3.25,15.4,15.9,889,0.1168,0.3364,0.0054,2333,4220.00,SPXW230526P04220000,42.9,2.2,42.2,43.5,174,0.1191,-0.664,0.0054,75
Fri May 26 2023,SPXW230526C04225000,13.94,-3.11,13.6,14.1,2094,0.1157,0.3091,0.0052,2501,4225.00,SPXW230526P04225000,43.8,0.15,45.4,47.2,267,0.1186,-0.6912,0.0052,32
Fri May 26 2023,SPXW230526C04230000,12.33,-2.82,12,12.4,770,0.1151,0.2828,0.005,1696,4230.00,SPXW230526P04230000,46.27,-0.38,48.4,50.8,56,0.1174,-0.7176,0.005,111
Fri May 26 2023,SPXW230526C04235000,11.02,-2.38,10.5,10.9,857,0.1146,0.2574,0.0048,1078,4235.00,SPXW230526P04235000,52.3,2.5,51.8,54.4,24,0.1176,-0.743,0.0048,47
Fri May 26 2023,SPXW230526C04240000,9.41,-2.39,9.2,9.5,2174,0.114,0.2332,0.0046,2131,4240.00,SPXW230526P04240000,52.17,-1.13,55.4,58,261,0.1163,-0.7672,0.0046,74
Fri May 26 2023,SPXW230526C04245000,8.27,-2.03,7.9,8.3,730,0.1132,0.2103,0.0043,745,4245.00,SPXW230526P04245000,50.5,-6.5,59.1,61.9,25,0.1166,-0.7901,0.0043,7
Fri May 26 2023,SPXW230526C04250000,7.1,-2.4,6.9,7.2,3674,0.113,0.1888,0.0041,6790,4250.00,SPXW230526P04250000,62.58,2.08,63,65.8,6,0.1166,-0.8116,0.0041,216
Fri May 26 2023,SPXW230526C04255000,6.17,-1.63,5.9,6.2,632,0.1127,0.1687,0.0038,595,4255.00,SPXW230526P04255000,62.23,-2.27,67,69.9,7,0.1163,-0.8317,0.0038,1
Fri May 26 2023,SPXW230526C04260000,5.23,-1.57,5,5.3,1196,0.112,0.1501,0.0035,1202,4260.00,SPXW230526P04260000,66.26,-1.94,71.1,74,8,0.1163,-0.8503,0.0035,28
Fri May 26 2023,SPXW230526C04265000,4.7,-1.1,4.3,4.6,689,0.1121,0.133,0.0033,787,4265.00,SPXW230526P04265000,68.55,0,75.3,78.3,0,0.1164,-0.8674,0.0033,2
Fri May 26 2023,SPXW230526C04270000,3.8,-1.2,3.7,3.9,877,0.1125,0.1174,0.003,1968,4270.00,SPXW230526P04270000,77.59,1.09,79.7,82.7,2,0.1168,-0.883,0.003,55
Fri May 26 2023,SPXW230526C04275000,3.5,-0.8,3.1,3.4,1966,0.1122,0.1033,0.0027,3537,4275.00,SPXW230526P04275000,66.85,-13.5,84.1,87.1,80,0.117,-0.8971,0.0027,83
Fri May 26 2023,SPXW230526C04280000,2.85,-0.85,2.7,2.85,1717,0.1126,0.0906,0.0025,2011,4280.00,SPXW230526P04280000,70.9,-14.25,88.6,91.7,80,0.1175,-0.9098,0.0025,1
Fri May 26 2023,SPXW230526C04285000,2.55,-0.65,2.25,2.45,488,0.1132,0.0793,0.0022,52,4285.00,SPXW230526P04285000,77.75,-11.8,93.1,96.3,2,0.1181,-0.9211,0.0022,66
Fri May 26 2023,SPXW230526C04290000,2.18,-0.545,1.95,2.1,730,0.1132,0.0692,0.002,1908,4290.00,SPXW230526P04290000,95.56,1.31,97.8,100.9,2,0.1193,-0.9312,0.002,24
Fri May 26 2023,SPXW230526C04295000,1.9,-0.45,1.65,1.8,468,0.1133,0.0603,0.0018,58,4295.00,SPXW230526P04295000,0,0,102.5,105.6,0,0.1207,-0.9401,0.0018,3
Fri May 26 2023,SPXW230526C04300000,1.48,-0.545,1.4,1.5,2920,0.1139,0.0526,0.0016,3203,4300.00,SPXW230526P04300000,109.86,6.46,107.2,110.4,141,0.1217,-0.9478,0.0016,48
Fri May 26 2023,SPXW230526C04305000,1.4,1.4,1.2,1.35,645,0.1149,0.0458,0.0014,0,4305.00,SPXW230526P04305000,0,0,112,115.2,0,0.1231,-0.9546,0.0014,0
Fri May 26 2023,SPXW230526C04310000,1.13,-0.37,1.05,1.2,922,0.116,0.0399,0.0013,1053,4310.00,SPXW230526P04310000,115.76,2.96,116.8,119.9,3,0.125,-0.9605,0.0013,0
Fri May 26 2023,SPXW230526C04315000,1,1,0.9,1,234,0.1161,0.0348,0.0011,0,4315.00,SPXW230526P04315000,0,0,121.6,124.7,0,0.1266,-0.9655,0.0011,0
Fri May 26 2023,SPXW230526C04320000,0.8,-0.35,0.75,0.9,588,0.1181,0.0305,0.001,538,4320.00,SPXW230526P04320000,119.43,0,126.5,129.7,0,0.1289,-0.9699,0.001,119
Fri May 26 2023,SPXW230526C04325000,0.75,-0.35,0.65,0.8,715,0.1192,0.0268,0.0009,479,4325.00,SPXW230526P04325000,170.01,0,131.4,134.6,0,0.131,-0.9736,0.0009,2
Fri May 26 2023,SPXW230526C04330000,0.65,-0.225,0.6,0.7,351,0.1199,0.0237,0.0008,381,4330.00,SPXW230526P04330000,167.05,0,136.3,139.5,0,0.1329,-0.9767,0.0008,112
Fri May 26 2023,SPXW230526C04335000,0.55,0.55,0.5,0.6,123,0.1201,0.021,0.0007,0,4335.00,SPXW230526P04335000,0,0,141.2,144.3,0,0.1335,-0.9794,0.0007,0
Fri May 26 2023,SPXW230526C04340000,0.45,-0.25,0.45,0.55,542,0.1218,0.0187,0.0006,916,4340.00,SPXW230526P04340000,215.78,0,146.1,149.4,0,0.1385,-0.9817,0.0006,19
Fri May 26 2023,SPXW230526C04350000,0.4,-0.125,0.35,0.45,1909,0.1254,0.0152,0.0005,1901,4350.00,SPXW230526P04350000,139.81,-12.19,156,159.1,3,0.1398,-0.9852,0.0005,111
Fri May 26 2023,SPXW230526C04360000,0.32,-0.13,0.3,0.4,1295,0.1296,0.0126,0.0004,806,4360.00,SPXW230526P04360000,182.44,0,165.9,169.2,0,0.1486,-0.9878,0.0004,72
Fri May 26 2023,SPXW230526C04370000,0.25,-0.15,0.25,0.35,603,0.1333,0.0108,0.0004,704,4370.00,SPXW230526P04370000,204.02,0,175.8,179.1,0,0.1546,-0.9896,0.0004,0
Fri May 26 2023,SPXW230526C04375000,0.25,-0.1,0.2,0.3,722,0.1334,0.01,0.0003,350,4375.00,SPXW230526P04375000,0,0,180.8,184.1,0,0.1567,-0.9904,0.0003,0
Fri May 26 2023,SPXW230526C04380000,0.25,-0.075,0.2,0.3,406,0.1364,0.0094,0.0003,231,4380.00,SPXW230526P04380000,0,0,185.8,189,0,0.1587,-0.991,0.0003,0
Fri May 26 2023,SPXW230526C04390000,0.2,-0.1,0.15,0.25,158,0.1426,0.0083,0.0003,260,4390.00,SPXW230526P04390000,262.26,0,195.7,199,0,0.1659,-0.9921,0.0003,11
Fri May 26 2023,SPXW230526C04400000,0.17,-0.08,0.15,0.25,1033,0.1447,0.0075,0.0002,1086,4400.00,SPXW230526P04400000,213.65,0,205.7,209,0,0.1714,-0.9929,0.0002,10
Fri May 26 2023,SPXW230526C04410000,0.22,-0.005,0.15,0.2,16,0.1506,0.0068,0.0002,75,4410.00,SPXW230526P04410000,282.07,0,215.7,218.9,0,0.1766,-0.9936,0.0002,1
Fri May 26 2023,SPXW230526C04420000,0.15,-0.05,0.1,0.2,23,0.1514,0.0063,0.0002,79,4420.00,SPXW230526P04420000,0,0,225.6,228.9,0,0.1836,-0.9941,0.0002,0
Fri May 26 2023,SPXW230526C04425000,0.14,-0.06,0.1,0.2,325,0.1543,0.0061,0.0002,775,4425.00,SPXW230526P04425000,238.55,0,230.6,233.9,0,0.1871,-0.9943,0.0002,2
Fri May 26 2023,SPXW230526C04430000,0.15,-0.05,0.1,0.2,1013,0.1571,0.0058,0.0002,1,4430.00,SPXW230526P04430000,0,0,235.6,238.9,0,0.1886,-0.9945,0.0002,0
Fri May 26 2023,SPXW230526C04440000,0.15,-0.025,0.1,0.2,31,0.1628,0.0055,0.0002,10,4440.00,SPXW230526P04440000,0,0,245.6,248.9,0,0.1955,-0.9949,0.0002,0
Fri May 26 2023,SPXW230526C04450000,0.12,-0.03,0.1,0.2,25,0.1684,0.0051,0.0001,1086,4450.00,SPXW230526P04450000,301.59,0,255.6,258.8,0,0.2002,-0.9953,0.0001,25
Fri May 26 2023,SPXW230526C04460000,0,0,0.05,0.2,0,0.1707,0.0048,0.0001,0,4460.00,SPXW230526P04460000,0,0,265.6,268.8,0,0.2071,-0.9956,0.0001,0
Fri May 26 2023,SPXW230526C04470000,0.15,0.15,0.05,0.15,500,0.1761,0.0046,0.0001,0,4470.00,SPXW230526P04470000,0,0,275.5,278.8,0,0.2139,-0.9958,0.0001,0
Fri May 26 2023,SPXW230526C04475000,0.09,-0.035,0.05,0.15,325,0.1749,0.0045,0.0001,10,4475.00,SPXW230526P04475000,0,0,280.5,283.8,0,0.2173,-0.9959,0.0001,0
Fri May 26 2023,SPXW230526C04480000,0,0,0.05,0.15,0,0.1816,0.0044,0.0001,0,4480.00,SPXW230526P04480000,0,0,285.5,288.8,0,0.2207,-0.996,0.0001,0
Fri May 26 2023,SPXW230526C04490000,0,0,0.05,0.15,0,0.1828,0.0042,0.0001,0,4490.00,SPXW230526P04490000,0,0,295.5,298.8,0,0.2275,-0.9962,0.0001,0
Fri May 26 2023,SPXW230526C04500000,0.12,0.02,0.05,0.15,1,0.1881,0.004,0.0001,562,4500.00,SPXW230526P04500000,373.6,0,305.5,308.8,0,0.2318,-0.9964,0.0001,2
Fri May 26 2023,SPXW230526C04525000,0.07,-0.03,0.05,0.15,344,0.2012,0.0036,0.0001,10,4525.00,SPXW230526P04525000,0,0,330.5,333.7,0,0.2485,-0.9968,0.0001,0
Fri May 26 2023,SPXW230526C04550000,0.07,-0.005,0.05,0.15,8,0.2142,0.0033,0.0001,76,4550.00,SPXW230526P04550000,0,0,355.4,358.7,0,0.2625,-0.9972,0.0001,0
Fri May 26 2023,SPXW230526C04575000,0,0,0,0.1,0,0.2211,0.003,0.0001,0,4575.00,SPXW230526P04575000,0,0,380.4,383.7,0,0.2789,-0.9974,0.0001,0
Fri May 26 2023,SPXW230526C04600000,0.05,0,0,0.1,0,0.2336,0.0028,0.0001,662,4600.00,SPXW230526P04600000,406.83,5.83,405.4,408.6,1,0.2923,-0.9976,0.0001,3
Fri May 26 2023,SPXW230526C04650000,0.05,0,0,0.1,100,0.2492,0.0024,0,23,4650.00,SPXW230526P04650000,0,0,455.3,458.6,0,0.3215,-0.998,0,0
Fri May 26 2023,SPXW230526C04700000,0.07,0.02,0,0.1,252,0.2723,0.0021,0,1,4700.00,SPXW230526P04700000,0,0,505.3,508.5,0,0.3465,-0.9983,0,0
Fri May 26 2023,SPXW230526C04800000,0.05,0.025,0,0.1,500,0.3178,0.0017,0,225,4800.00,SPXW230526P04800000,656.46,0,605.1,608.4,0,0.4014,-0.9987,0,3
Fri May 26 2023,SPXW230526C05000000,0.03,0,0,0.05,0,0.384,0.0012,0,2016,5000.00,SPXW230526P05000000,854.16,0,804.9,808.2,0,0.5002,-0.9992,0,1922
Fri May 26 2023,SPXW230526C05200000,0,0,0,0.05,0,0.4621,0.0009,0,0,5200.00,SPXW230526P05200000,1025.57,0,1004.7,1007.9,0,0.5968,-0.9995,0,1
Tue May 30 2023,SPXW230530C01200000,0,0,2987.5,2990.8,0,2.5692,0.9999,0,0,1200.00,SPXW230530P01200000,0.05,0,0,0.1,0,2.0885,0,0,1
Tue May 30 2023,SPXW230530C01400000,0,0,2787.8,2791,0,2.2595,0.9999,0,0,1400.00,SPXW230530P01400000,0,0,0,0.1,0,1.8373,0,0,0
Tue May 30 2023,SPXW230530C01600000,0,0,2588,2591.3,0,1.9618,0.9999,0,0,1600.00,SPXW230530P01600000,0,0,0,0.1,0,1.6201,0,0,0
Tue May 30 2023,SPXW230530C01800000,0,0,2388.3,2391.6,0,1.7296,0.9999,0,0,1800.00,SPXW230530P01800000,0,0,0,0.1,0,1.4286,0,0,0
Tue May 30 2023,SPXW230530C02000000,0,0,2188.5,2191.8,0,1.5087,0.9999,0,0,2000.00,SPXW230530P02000000,0.07,0,0,0.1,0,1.2572,0,0,30
Tue May 30 2023,SPXW230530C02200000,0,0,1988.8,1992.1,0,1.3085,0.9999,0,0,2200.00,SPXW230530P02200000,0.05,0,0,0.1,0,1.102,0,0,113
Tue May 30 2023,SPXW230530C02400000,0,0,1789,1792.3,0,1.1265,0.9999,0,0,2400.00,SPXW230530P02400000,0.05,0,0,0.1,0,0.9598,0,0,303
Tue May 30 2023,SPXW230530C02600000,0,0,1589.3,1592.6,0,0.9721,0.9998,0,0,2600.00,SPXW230530P02600000,0.05,0,0,0.1,0,0.8286,0,0,36
Tue May 30 2023,SPXW230530C02800000,0,0,1389.6,1392.9,0,0.8169,0.9997,0,0,2800.00,SPXW230530P02800000,0.1,0,0,0.05,0,0.7066,-0.0001,0,15
Tue May 30 2023,SPXW230530C03000000,0,0,1189.9,1193.2,0,0.6844,0.9994,0,0,3000.00,SPXW230530P03000000,0.05,-0.025,0,0.1,17,0.6107,-0.0005,0,1948
Tue May 30 2023,SPXW230530C03100000,0,0,1090.1,1093.3,0,0.631,0.9991,0,0,3100.00,SPXW230530P03100000,0.12,0,0,0.1,0,0.5545,-0.0008,0,247
Tue May 30 2023,SPXW230530C03200000,958.14,0,990.2,993.5,0,0.5688,0.9986,0,1,3200.00,SPXW230530P03200000,0.1,-0.025,0.05,0.2,12,0.4998,-0.0012,0,1036
Tue May 30 2023,SPXW230530C03250000,0,0,940.3,943.6,0,0.5341,0.9983,0,0,3250.00,SPXW230530P03250000,0.25,0,0.05,0.2,0,0.4934,-0.0015,0,88
Tue May 30 2023,SPXW230530C03300000,912.25,14.1,890.4,893.6,2,0.5078,0.998,0,2,3300.00,SPXW230530P03300000,0.15,-0.05,0.05,0.25,1,0.466,-0.0019,0,2018
Tue May 30 2023,SPXW230530C03350000,0,0,840.5,843.7,0,0.4823,0.9975,0,0,3350.00,SPXW230530P03350000,0.2,0,0.1,0.25,6,0.4459,-0.0023,0,272
Tue May 30 2023,SPXW230530C03400000,732.52,0,790.5,793.8,0,0.4493,0.997,0,1,3400.00,SPXW230530P03400000,0.23,0,0.1,0.25,0,0.4246,-0.0028,0,5947
Tue May 30 2023,SPXW230530C03450000,0,0,740.6,743.9,0,0.4235,0.9964,0,0,3450.00,SPXW230530P03450000,0.2,-0.1,0.15,0.3,1302,0.407,-0.0035,0,3485
Tue May 30 2023,SPXW230530C03500000,0,0,690.7,694,0,0.3977,0.9957,0,0,3500.00,SPXW230530P03500000,0.25,-0.1,0.2,0.3,2,0.3834,-0.0042,0,1129
Tue May 30 2023,SPXW230530C03550000,0,0,640.8,644.1,0,0.3716,0.9948,0,0,3550.00,SPXW230530P03550000,0.3,-0.1,0.25,0.35,3,0.3625,-0.0051,0,404
Tue May 30 2023,SPXW230530C03600000,0,0,590.9,594.2,0,0.3456,0.9938,0.0001,0,3600.00,SPXW230530P03600000,0.45,0,0.3,0.4,14,0.3428,-0.0061,0.0001,1847
Tue May 30 2023,SPXW230530C03625000,0,0,566,569.2,0,0.3323,0.9932,0.0001,0,3625.00,SPXW230530P03625000,0.4,-0.1,0.3,0.45,105,0.3311,-0.0067,0.0001,90
Tue May 30 2023,SPXW230530C03650000,0,0,541,544.3,0,0.3233,0.9926,0.0001,0,3650.00,SPXW230530P03650000,0.4,-0.175,0.35,0.5,1301,0.3213,-0.0073,0.0001,1428
Tue May 30 2023,SPXW230530C03675000,0,0,516.1,519.4,0,0.3097,0.9919,0.0001,0,3675.00,SPXW230530P03675000,0.5,-0.075,0.4,0.5,31,0.309,-0.008,0.0001,186
Tue May 30 2023,SPXW230530C03700000,0,0,491.2,494.4,0,0.2962,0.9911,0.0001,0,3700.00,SPXW230530P03700000,0.5,-0.125,0.45,0.55,41,0.2947,-0.0088,0.0001,232
Tue May 30 2023,SPXW230530C03725000,0,0,466.3,469.5,0,0.2859,0.9902,0.0001,0,3725.00,SPXW230530P03725000,0.6,-0.075,0.5,0.6,62,0.2854,-0.0096,0.0001,46
