
Standard & Poors 500 Index,Last: 4205.4502,Change:  54.1702
"Date: May 26, 2023 at 5:01 PM EDT",Bid: 4190.2402,Ask: 4227.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2023,SPX230616C04570000,0.3,0.1,0.25,0.45,4,0.1381,0.0089,0.0002,342,4570.00,SPX230616P04570000,0,0,340.5,361.8,0,0.2132,-0.9914,0.0002,0
Fri Jun 16 2023,SPXW230616C04570000,0.25,0,0.3,0.45,34,0.1386,0.0093,0.0002,129,4570.00,SPXW230616P04570000,0,0,347.4,352.6,0,0,-0.9907,0.0002,0
Fri Jun 16 2023,SPX230616C04575000,0.3,0.075,0.25,0.4,405,0.1386,0.0085,0.0002,6453,4575.00,SPX230616P04575000,487.05,0,346.3,367.2,0,0.2152,-0.9918,0.0002,623
Fri Jun 16 2023,SPXW230616C04575000,0.25,0,0.3,0.45,44,0.1391,0.0089,0.0002,759,4575.00,SPXW230616P04575000,405.89,0,352.3,357.5,0,0,-0.9911,0.0002,4
Fri Jun 16 2023,SPX230616C04580000,0.3,0.1,0.25,0.4,516,0.1402,0.0081,0.0001,4442,4580.00,SPX230616P04580000,0,0,351.3,373.2,0,0.2176,-0.9922,0.0002,0
Fri Jun 16 2023,SPXW230616C04580000,0.25,0,0.3,0.45,3,0.1407,0.0085,0.0002,689,4580.00,SPXW230616P04580000,0,0,357.3,362.5,0,0,-0.9915,0.0002,0
Fri Jun 16 2023,SPX230616C04590000,0.25,0.05,0.2,0.35,245,0.1423,0.0074,0.0001,208,4590.00,SPX230616P04590000,0,0,360.6,382.1,0,0.2215,-0.9928,0.0001,0
Fri Jun 16 2023,SPXW230616C04590000,0.3,0.1,0.25,0.4,65,0.1415,0.0078,0.0001,7,4590.00,SPXW230616P04590000,0,0,367.2,372.4,0,0,-0.9923,0.0001,0
Fri Jun 16 2023,SPX230616C04600000,0.2,0.025,0.2,0.35,99,0.144,0.0068,0.0001,19665,4600.00,SPX230616P04600000,393.9,-35.9,371.1,392,12,0.2262,-0.9934,0.0001,7580
Fri Jun 16 2023,SPXW230616C04600000,0.3,0.1,0.2,0.4,247,0.1447,0.0072,0.0001,1447,4600.00,SPXW230616P04600000,414.55,-15.3,377.2,382.4,2,0,-0.9929,0.0001,14
Fri Jun 16 2023,SPX230616C04610000,0.2,0.025,0.15,0.3,4,0.1456,0.0063,0.0001,249,4610.00,SPX230616P04610000,0,0,381.1,402,0,0.23,-0.9939,0.0001,0
Fri Jun 16 2023,SPXW230616C04610000,0.2,0.05,0.2,0.35,12,0.1449,0.0066,0.0001,8,4610.00,SPXW230616P04610000,402.87,0,387.1,392.3,0,0,-0.9934,0.0001,1
Fri Jun 16 2023,SPX230616C04620000,0.2,0.05,0.15,0.3,115,0.1471,0.0058,0.0001,1241,4620.00,SPX230616P04620000,422.25,0,391.1,411.8,0,0.2347,-0.9944,0.0001,1
Fri Jun 16 2023,SPXW230616C04620000,0.3,0,0.2,0.35,0,0.1481,0.0061,0.0001,387,4620.00,SPXW230616P04620000,545.41,0,397.1,402.3,0,0,-0.994,0.0001,1
Fri Jun 16 2023,SPX230616C04625000,0.15,0,0.15,0.3,8,0.1468,0.0056,0.0001,4050,4625.00,SPX230616P04625000,473.43,0,396,416.9,0,0.2366,-0.9946,0.0001,365
Fri Jun 16 2023,SPXW230616C04625000,0.15,0,0.15,0.3,11,0.148,0.0059,0.0001,456,4625.00,SPXW230616P04625000,735.31,0,402,407.3,0,0,-0.9942,0.0001,1
Fri Jun 16 2023,SPX230616C04650000,0.15,0.025,0.1,0.25,122,0.1524,0.0047,0.0001,9064,4650.00,SPX230616P04650000,488.84,0,420.9,441.7,0,0.2472,-0.9955,0.0001,1060
Fri Jun 16 2023,SPXW230616C04650000,0.15,0.05,0.15,0.25,9,0.1537,0.0049,0.0001,437,4650.00,SPXW230616P04650000,442.54,0,426.9,432.1,0,0,-0.9951,0.0001,4
Fri Jun 16 2023,SPX230616C04675000,0.13,0.03,0.05,0.2,10,0.1575,0.004,0.0001,3760,4675.00,SPX230616P04675000,510.68,0,445.8,466.6,0,0.2577,-0.9962,0.0001,676
Fri Jun 16 2023,SPXW230616C04675000,0.2,0,0.1,0.25,0,0.1567,0.0042,0.0001,228,4675.00,SPXW230616P04675000,536.49,0,451.8,457,0,0,-0.9959,0.0001,2
Fri Jun 16 2023,SPX230616C04700000,0.15,0.05,0.05,0.2,12,0.1619,0.0035,0.0001,20111,4700.00,SPX230616P04700000,495.25,0,470.7,491.5,0,0.268,-0.9968,0.0001,1344
Fri Jun 16 2023,SPXW230616C04700000,0.1,0,0.05,0.2,32,0.1611,0.0036,0.0001,724,4700.00,SPXW230616P04700000,602.19,0,476.7,481.9,0,0,-0.9965,0.0001,6
Fri Jun 16 2023,SPX230616C04725000,0.15,0,0.05,0.15,0,0.1657,0.0031,0,2192,4725.00,SPX230616P04725000,497,0,495.1,516.1,0,0.2782,-0.9972,0,638
Fri Jun 16 2023,SPXW230616C04725000,0.1,0,0.05,0.2,0,0.1647,0.0031,0,308,4725.00,SPXW230616P04725000,607.77,0,501.6,506.8,0,0,-0.9969,0,3
Fri Jun 16 2023,SPX230616C04750000,0.1,0.05,0.05,0.15,36,0.1726,0.0027,0,7067,4750.00,SPX230616P04750000,613.16,0,520.6,541.4,0,0.2882,-0.9976,0,1664
Fri Jun 16 2023,SPXW230616C04750000,0.15,0,0.05,0.2,0,0.1673,0.0028,0,467,4750.00,SPXW230616P04750000,632.52,0,526.5,531.7,0,0,-0.9973,0,3
Fri Jun 16 2023,SPX230616C04775000,0.1,0,0,0.15,0,0.1795,0.0024,0,2037,4775.00,SPX230616P04775000,0,0,544.9,565.9,0,0.2981,-0.9979,0,899
Fri Jun 16 2023,SPXW230616C04775000,0.08,0,0.05,0.15,0,0.174,0.0024,0,217,4775.00,SPXW230616P04775000,0,0,551.4,556.6,0,0,-0.9976,0,0
Fri Jun 16 2023,SPX230616C04800000,0.05,0,0,0.1,140,0.1818,0.0021,0,19125,4800.00,SPX230616P04800000,584.8,-44.1,571.4,591.4,1,0.3078,-0.9981,0,2914
Fri Jun 16 2023,SPXW230616C04800000,0.1,0,0,0.15,0,0.1807,0.0022,0,472,4800.00,SPXW230616P04800000,674.68,0,576.3,581.6,0,0,-0.9979,0,12
Fri Jun 16 2023,SPX230616C04825000,0.1,0,0,0.1,0,0.1884,0.0019,0,1387,4825.00,SPX230616P04825000,678.73,0,596.3,616.6,0,0.3175,-0.9983,0,164
Fri Jun 16 2023,SPXW230616C04825000,0.1,0,0,0.15,0,0.1873,0.002,0,240,4825.00,SPXW230616P04825000,0,0,601.3,606.5,0,0,-0.9981,0,0
Fri Jun 16 2023,SPX230616C04850000,0.07,0,0,0.1,0,0.195,0.0017,0,6984,4850.00,SPX230616P04850000,0,0,619.7,641.4,0,0.327,-0.9985,0,33
Fri Jun 16 2023,SPXW230616C04850000,0.1,0,0,0.15,0,0.1938,0.0018,0,323,4850.00,SPXW230616P04850000,0,0,626.2,631.4,0,0,-0.9983,0,0
Fri Jun 16 2023,SPX230616C04875000,0.05,0,0,0.1,0,0.2015,0.0016,0,5121,4875.00,SPX230616P04875000,877.1,0,645.2,665.9,0,0.3376,-0.9987,0,552
Fri Jun 16 2023,SPXW230616C04875000,0.05,0,0,0.15,0,0.2004,0.0016,0,204,4875.00,SPXW230616P04875000,0,0,651.1,656.3,0,0,-0.9985,0,0
Fri Jun 16 2023,SPX230616C04900000,0.07,0,0,0.1,0,0.208,0.0014,0,20880,4900.00,SPX230616P04900000,761.32,0,671,691.3,0,0.3469,-0.9988,0,311
Fri Jun 16 2023,SPXW230616C04900000,0.05,0,0,0.15,0,0.2068,0.0014,0,923,4900.00,SPXW230616P04900000,724.28,0,676,681.2,0,0,-0.9986,0,4
Fri Jun 16 2023,SPX230616C04925000,0.1,0,0,0.1,0,0.2144,0.0013,0,1091,4925.00,SPX230616P04925000,0,0,696,716.3,0,0.3561,-0.9989,0,0
Fri Jun 16 2023,SPXW230616C04925000,0.05,0,0,0.1,0,0.2132,0.0013,0,161,4925.00,SPXW230616P04925000,0,0,700.9,706.2,0,0,-0.9987,0,0
Fri Jun 16 2023,SPX230616C04950000,0.05,0,0,0.1,2,0.2208,0.0012,0,2782,4950.00,SPX230616P04950000,766.58,0,719.9,740.7,0,0.3652,-0.999,0,275
Fri Jun 16 2023,SPXW230616C04950000,0.15,0,0,0.1,0,0.2195,0.0012,0,145,4950.00,SPXW230616P04950000,773.98,0,725.8,731.1,0,0,-0.9988,0,2
Fri Jun 16 2023,SPX230616C04975000,0.05,0,0,0.1,0,0.2199,0.0011,0,1394,4975.00,SPX230616P04975000,0,0,744.8,765.6,0,0.3741,-0.9991,0,0
Fri Jun 16 2023,SPXW230616C04975000,0.2,0,0,0.1,0,0.2258,0.0011,0,86,4975.00,SPXW230616P04975000,0,0,750.8,756,0,0,-0.999,0,0
Fri Jun 16 2023,SPX230616C05000000,0.03,0.005,0,0.05,3561,0.2147,0.001,0,121182,5000.00,SPX230616P05000000,782.51,-45.69,769.8,790.8,2062,0.3843,-0.9992,0,114555
Fri Jun 16 2023,SPXW230616C05000000,0.05,0,0,0.1,0,0.2248,0.001,0,245,5000.00,SPXW230616P05000000,871.78,0,775.7,780.9,0,0,-0.999,0,58
Fri Jun 16 2023,SPX230616C05025000,0.05,0,0,0.1,0,0.2321,0.0009,0,888,5025.00,SPX230616P05025000,0,0,795.7,815.9,0,0.3931,-0.9993,0,2
Fri Jun 16 2023,SPXW230616C05025000,0.15,0,0,0.1,0,0.2308,0.0009,0,65,5025.00,SPXW230616P05025000,0,0,800.6,805.8,0,0,-0.9991,0,0
Fri Jun 16 2023,SPX230616C05050000,0.05,0,0,0.1,0,0.2381,0.0009,0,1678,5050.00,SPX230616P05050000,912.13,0,819.6,840.4,0,0.4018,-0.9994,0,142
Fri Jun 16 2023,SPXW230616C05050000,0.1,0,0,0.1,0,0.2367,0.0009,0,201,5050.00,SPXW230616P05050000,0,0,825.5,830.8,0,0,-0.9992,0,0
Fri Jun 16 2023,SPX230616C05075000,0.05,0,0,0.1,0,0.2441,0.0008,0,1822,5075.00,SPX230616P05075000,0,0,844.5,865.8,0,0.4105,-0.9994,0,0
Fri Jun 16 2023,SPXW230616C05075000,0.15,0,0,0.1,0,0.2427,0.0008,0,2,5075.00,SPXW230616P05075000,924.63,0,850.4,855.7,0,0,-0.9992,0,1
Fri Jun 16 2023,SPX230616C05100000,0.05,0,0,0.1,0,0.2501,0.0008,0,8451,5100.00,SPX230616P05100000,898.25,0,869.5,890.8,0,0.4197,-0.9995,0,451
Fri Jun 16 2023,SPXW230616C05100000,0.05,0,0,0.1,0,0.2486,0.0007,0,60,5100.00,SPXW230616P05100000,949.46,0,875.4,880.6,0,0,-0.9993,0,3
Fri Jun 16 2023,SPX230616C05125000,0.05,0,0,0.1,0,0.256,0.0007,0,1337,5125.00,SPX230616P05125000,0,0,895.4,915.6,0,0.4289,-0.9996,0,4
Fri Jun 16 2023,SPXW230616C05125000,0,0,0,0.1,0,0.2545,0.0007,0,0,5125.00,SPXW230616P05125000,926.49,-26.26,900.3,905.5,1,0,-0.9994,0,0
Fri Jun 16 2023,SPX230616C05150000,0.05,0,0,0.1,0,0.2618,0.0006,0,881,5150.00,SPX230616P05150000,0,0,920.3,940.4,0,0.4372,-0.9996,0,1
Fri Jun 16 2023,SPXW230616C05150000,0.1,0,0,0.1,0,0.2603,0.0006,0,67,5150.00,SPXW230616P05150000,928.66,0,925.2,930.4,0,0,-0.9994,0,1
Fri Jun 16 2023,SPX230616C05200000,0.05,0,0,0.1,0,0.2735,0.0006,0,4644,5200.00,SPX230616P05200000,1059.58,0,969.2,990.4,0,0.4538,-0.9997,0,358
Fri Jun 16 2023,SPXW230616C05200000,0.07,0,0,0.1,0,0.2718,0.0006,0,29,5200.00,SPXW230616P05200000,982.67,0,975.1,980.3,0,0,-0.9995,0,14
Fri Jun 16 2023,SPX230616C05250000,0.05,0,0,0.05,0,0.2849,0.0005,0,4451,5250.00,SPX230616P05250000,0,0,1020,1040.3,0,0.4715,-0.9997,0,0
Fri Jun 16 2023,SPXW230616C05250000,0.05,0,0,0.05,0,0.2832,0.0005,0,45,5250.00,SPXW230616P05250000,0,0,1024.9,1030.1,0,0,-0.9996,0,0
Fri Jun 16 2023,SPX230616C05300000,0.05,0,0,0.05,0,0.2962,0.0004,0,5205,5300.00,SPX230616P05300000,1133.27,0,1068.9,1089.6,0,0.4874,-0.9998,0,31
Fri Jun 16 2023,SPXW230616C05300000,0.12,0,0,0.05,0,0.2944,0.0004,0,37,5300.00,SPXW230616P05300000,0,0,1074.8,1080,0,0,-0.9996,0,0
Fri Jun 16 2023,SPX230616C05350000,0.05,0,0,0.05,0,0.3074,0.0004,0,466,5350.00,SPX230616P05350000,0,0,1118.7,1139.5,0,0.5046,-0.9998,0,0
Fri Jun 16 2023,SPXW230616C05350000,0.25,0,0,0.05,0,0.3055,0.0004,0,8,5350.00,SPXW230616P05350000,0,0,1124.6,1129.8,0,0,-0.9997,0,0
Fri Jun 16 2023,SPX230616C05400000,0.03,0,0,0.05,0,0.3184,0.0004,0,3028,5400.00,SPX230616P05400000,0,0,1169.5,1189.7,0,0.52,-0.9999,0,67
Fri Jun 16 2023,SPXW230616C05400000,0.1,0,0,0.05,0,0.3165,0.0003,0,15,5400.00,SPXW230616P05400000,0,0,1174.5,1179.7,0,0,-0.9997,0,0
Fri Jun 16 2023,SPX230616C05500000,0.03,0,0,0.05,0,0.3401,0.0003,0,4846,5500.00,SPX230616P05500000,1290,0,1269.2,1289.2,0,0.5516,-1,0,28
Fri Jun 16 2023,SPXW230616C05500000,0.2,0,0,0.05,0,0.338,0.0003,0,6,5500.00,SPXW230616P05500000,0,0,1274.2,1279.4,0,0,-0.9998,0,1
Fri Jun 16 2023,SPX230616C05600000,0.05,0.025,0,0.05,15,0.3443,0.0002,0,3387,5600.00,SPX230616P05600000,0,0,1368.9,1388.8,0,0.5823,-1,0,3
Fri Jun 16 2023,SPXW230616C05600000,0.03,0,0,0.05,0,0.359,0.0002,0,2,5600.00,SPXW230616P05600000,1432.89,0,1373.9,1379.1,0,0,-0.9998,0,1
Fri Jun 16 2023,SPX230616C05700000,0.03,0,0,0.05,0,0.3641,0.0002,0,1469,5700.00,SPX230616P05700000,0,0,1468.6,1488.5,0,0.6122,-1,0,2
Fri Jun 16 2023,SPXW230616C05700000,0,0,0,0.05,0,0.3619,0.0002,0,1,5700.00,SPXW230616P05700000,0,0,1473.6,1478.8,0,0,-0.9999,0,0
Fri Jun 16 2023,SPX230616C05800000,0.05,0,0,0.05,0,0.3835,0.0002,0,276,5800.00,SPX230616P05800000,0,0,1568.3,1588.2,0,0.6413,-1,0,1
Fri Jun 16 2023,SPXW230616C05800000,0,0,0,0.05,0,0.3812,0.0002,0,0,5800.00,SPXW230616P05800000,1584.09,0,1573.3,1578.5,0,0,-0.9999,0,5
Fri Jun 16 2023,SPX230616C05900000,0.05,0,0,0.05,0,0.4025,0.0001,0,3041,5900.00,SPX230616P05900000,1751.25,0,1668,1687.9,0,0.6697,-1,0,2
Fri Jun 16 2023,SPXW230616C05900000,0.05,0,0,0.05,0,0.4001,0.0001,0,12,5900.00,SPXW230616P05900000,1781.64,0,1673,1678.2,0,0,-0.9999,0,5
Fri Jun 16 2023,SPX230616C06000000,0.03,0,0,0.05,0,0.4212,0.0001,0,5862,6000.00,SPX230616P06000000,1783.09,0,1767.8,1787.5,0,0.6964,-1,0,3005
Fri Jun 16 2023,SPXW230616C06000000,0.05,0,0,0.05,0,0.4186,0.0001,0,61,6000.00,SPXW230616P06000000,1873.09,0,1772.7,1777.9,0,0,-0.9999,0,244
Fri Jun 16 2023,SPX230616C06200000,0.03,0,0,0.05,0,0.4573,0.0001,0,630,6200.00,SPX230616P06200000,1985.11,-38.79,1967.2,1986.9,1,0.7487,-1,0,63
Fri Jun 16 2023,SPXW230616C06200000,0.05,0,0,0.05,0,0.4545,0.0001,0,96,6200.00,SPXW230616P06200000,2053.36,0,1972.1,1977.3,0,0,-1,0,111
Fri Jun 16 2023,SPX230616C06400000,0.05,0,0,0.05,0,0.492,0.0001,0,1777,6400.00,SPX230616P06400000,2248.17,0,2166.6,2186.4,0,0.7996,-1,0,335
Fri Jun 16 2023,SPXW230616C06400000,0.05,0,0,0.05,0,0.489,0.0001,0,0,6400.00,SPXW230616P06400000,2193.21,0,2171.5,2176.7,0,0,-1,0,380
Fri Jun 16 2023,SPX230616C06600000,0.05,0,0,0.05,0,0.5255,0.0001,0,470,6600.00,SPX230616P06600000,2446.55,0,2366,2385.5,0,0.8484,-1,0,287
Fri Jun 16 2023,SPXW230616C06600000,0,0,0,0.05,0,0.5222,0,0,0,6600.00,SPXW230616P06600000,2447.88,0,2370.9,2376.1,0,0,-1,0,216
Fri Jun 16 2023,SPX230616C06800000,0.05,0,0,0.05,0,0.5578,0,0,505,6800.00,SPX230616P06800000,2667.93,0,2564.4,2585,0,0.8952,-1,0,10
Fri Jun 16 2023,SPXW230616C06800000,0,0,0,0.05,0,0.5544,0,0,0,6800.00,SPXW230616P06800000,2565.54,0,2570.3,2575.5,0,0,-1,0,22
Fri Jun 16 2023,SPX230616C07000000,0.03,0,0,0.05,0,0.589,0,0,3844,7000.00,SPX230616P07000000,2782.43,-38.57,2763.2,2784.4,1,0.9389,-1,0,1097
Fri Jun 16 2023,SPXW230616C07000000,0,0,0,0.05,0,0.5854,0,0,0,7000.00,SPXW230616P07000000,2841.31,0,2769.7,2774.9,0,0,-1,0,14
Fri Jun 16 2023,SPX230616C07200000,0.05,0,0,0.05,0,0.6192,0,0,814,7200.00,SPX230616P07200000,3067.87,0,2963.2,2983.7,0,0.9809,-1,0,276
Fri Jun 16 2023,SPXW230616C07200000,0,0,0,0.05,0,0.6153,0,0,0,7200.00,SPXW230616P07200000,3003.2,0,2969.1,2974.3,0,0,-1,0,4
Fri Jun 16 2023,SPX230616C07400000,0.03,0,0,0.05,0,0.6484,0,0,1339,7400.00,SPX230616P07400000,3265.78,0,3163.6,3183,0,1.0226,-1,0,488
Fri Jun 16 2023,SPXW230616C07400000,0,0,0,0.05,0,0.6444,0,0,0,7400.00,SPXW230616P07400000,3186.3,0,3168.5,3173.7,0,0,-1,0,28
Fri Jun 16 2023,SPX230616C07500000,0.03,0,0,0.05,0,0.6627,0,0,6,7500.00,SPX230616P07500000,3280.88,-38.32,3262.3,3282.9,1,1.0429,-1,0,133
Tue Jun 20 2023,SPXW230620C01200000,0,0,3007.8,3013.1,0,1.8362,0.9997,0,0,1200.00,SPXW230620P01200000,0,0,0,0.1,0,1.3912,-0.0001,0,0
Tue Jun 20 2023,SPXW230620C01400000,0,0,2808.4,2813.7,0,1.6052,0.9997,0,0,1400.00,SPXW230620P01400000,0,0,0,0.1,0,1.2247,-0.0001,0,0
Tue Jun 20 2023,SPXW230620C01600000,0,0,2609.1,2614.3,0,1.4061,0.9996,0,0,1600.00,SPXW230620P01600000,0,0,0,0.1,0,1.0808,-0.0001,0,0
Tue Jun 20 2023,SPXW230620C01800000,0,0,2409.7,2414.9,0,1.2427,0.9996,0,0,1800.00,SPXW230620P01800000,0,0,0,0.1,0,0.9812,-0.0002,0,0
Tue Jun 20 2023,SPXW230620C02000000,0,0,2210.3,2215.6,0,1.0863,0.9994,0,0,2000.00,SPXW230620P02000000,0,0,0,0.15,0,0.8831,-0.0003,0,0
Tue Jun 20 2023,SPXW230620C02200000,0,0,2011,2016.2,0,0.9502,0.9993,0,0,2200.00,SPXW230620P02200000,0.14,0,0.05,0.2,0,0.7888,-0.0005,0,3
Tue Jun 20 2023,SPXW230620C02400000,0,0,1811.7,1817,0,0.8353,0.999,0,0,2400.00,SPXW230620P02400000,0.15,-0.05,0.1,0.3,1,0.7226,-0.0008,0,4
Tue Jun 20 2023,SPXW230620C02600000,0,0,1612.5,1617.8,0,0.7322,0.9984,0,0,2600.00,SPXW230620P02600000,0.25,-0.05,0.25,0.45,1,0.6513,-0.0014,0,2
Tue Jun 20 2023,SPXW230620C02800000,0,0,1413.4,1418.6,0,0.6376,0.9972,0,0,2800.00,SPXW230620P02800000,0.59,0,0.4,0.65,0,0.5806,-0.0026,0,126
Tue Jun 20 2023,SPXW230620C03000000,0,0,1214.4,1219.6,0,0.5511,0.9952,0,0,3000.00,SPXW230620P03000000,0.85,-0.05,0.75,0.95,1,0.5144,-0.0046,0,313
Tue Jun 20 2023,SPXW230620C03200000,0,0,1015.6,1020.8,0,0.4755,0.9915,0,0,3200.00,SPXW230620P03200000,1.35,-0.15,1.25,1.45,3,0.45,-0.0083,0,243
Tue Jun 20 2023,SPXW230620C03300000,0,0,916.3,921.5,0,0.438,0.9887,0.0001,0,3300.00,SPXW230620P03300000,1.35,-0.6,1.6,1.85,1637,0.4191,-0.0111,0.0001,252
Tue Jun 20 2023,SPXW230620C03350000,0,0,866.7,871.9,0,0.4198,0.987,0.0001,0,3350.00,SPXW230620P03350000,1.95,-0.3,1.85,2.05,552,0.4024,-0.0128,0.0001,12
Tue Jun 20 2023,SPXW230620C03400000,0,0,817.1,822.3,0,0.4011,0.985,0.0001,0,3400.00,SPXW230620P03400000,2.15,-0.45,2.1,2.35,1,0.3874,-0.0148,0.0001,35
Tue Jun 20 2023,SPXW230620C03450000,0,0,767.6,772.8,0,0.3839,0.9826,0.0001,0,3450.00,SPXW230620P03450000,2.97,0,2.4,2.65,0,0.3712,-0.0172,0.0001,108
Tue Jun 20 2023,SPXW230620C03500000,0,0,718.1,723.3,0,0.3658,0.9797,0.0001,0,3500.00,SPXW230620P03500000,3.6,0,2.75,3,0,0.3556,-0.0201,0.0001,34
Tue Jun 20 2023,SPXW230620C03550000,0,0,668.7,673.9,0,0.3478,0.9762,0.0001,0,3550.00,SPXW230620P03550000,3.1,-0.95,3.1,3.4,2,0.3394,-0.0235,0.0001,42
Tue Jun 20 2023,SPXW230620C03600000,0,0,619.3,624.5,0,0.3304,0.972,0.0002,0,3600.00,SPXW230620P03600000,3.52,-1.28,3.7,4,116,0.3241,-0.0278,0.0002,75
Tue Jun 20 2023,SPXW230620C03650000,0,0,570.1,575.2,0,0.3132,0.9667,0.0002,0,3650.00,SPXW230620P03650000,6.55,0,4.3,4.6,0,0.308,-0.0331,0.0002,113
Tue Jun 20 2023,SPXW230620C03700000,0,0,521,526.1,0,0.2964,0.9601,0.0003,0,3700.00,SPXW230620P03700000,5.1,-1.8,5,5.3,2,0.2922,-0.0397,0.0003,85
Tue Jun 20 2023,SPXW230620C03750000,0,0,472.1,477.2,0,0.2804,0.9516,0.0003,0,3750.00,SPXW230620P03750000,5.92,-2.48,5.9,6.3,208,0.2766,-0.0482,0.0003,651
Tue Jun 20 2023,SPXW230620C03800000,416.81,0,423.5,428.5,0,0.2642,0.9407,0.0004,1,3800.00,SPXW230620P03800000,7.19,-3.11,7.1,7.5,247,0.2615,-0.0591,0.0004,80
Tue Jun 20 2023,SPXW230620C03850000,373.53,42.23,375.2,380.2,46,0.2482,0.9264,0.0005,0,3850.00,SPXW230620P03850000,9.2,-3.6,8.6,9.1,3,0.2462,-0.0733,0.0005,331
Tue Jun 20 2023,SPXW230620C03875000,349.31,41.36,351.3,356.2,18,0.2405,0.9178,0.0006,0,3875.00,SPXW230620P03875000,15.37,0,9.6,10,0,0.2382,-0.082,0.0006,15
Tue Jun 20 2023,SPXW230620C03900000,244.94,0,327.5,332.4,0,0.2326,0.9078,0.0006,10,3900.00,SPXW230620P03900000,11.35,-4.8,10.6,11.1,204,0.2308,-0.092,0.0006,497
Tue Jun 20 2023,SPXW230620C03910000,316.83,41.03,318,322.9,4,0.2295,0.9034,0.0007,0,3910.00,SPXW230620P03910000,13.8,-3.1,11.1,11.6,35,0.2279,-0.0964,0.0007,1
Tue Jun 20 2023,SPXW230620C03920000,0,0,308.5,313.4,0,0.2264,0.8987,0.0007,0,3920.00,SPXW230620P03920000,0,0,11.6,12.1,0,0.2248,-0.1011,0.0007,0
Tue Jun 20 2023,SPXW230620C03925000,0,0,303.8,308.7,0,0.2248,0.8963,0.0007,0,3925.00,SPXW230620P03925000,12.99,-5.16,11.9,12.4,23,0.2232,-0.1035,0.0007,1
Tue Jun 20 2023,SPXW230620C03930000,0,0,299.1,303.9,0,0.2233,0.8938,0.0008,0,3930.00,SPXW230620P03930000,0,0,12.1,12.6,0,0.2216,-0.106,0.0008,0
Tue Jun 20 2023,SPXW230620C03940000,0,0,289.7,294.5,0,0.2202,0.8886,0.0008,0,3940.00,SPXW230620P03940000,0,0,12.7,13.2,0,0.2188,-0.1112,0.0008,0
Tue Jun 20 2023,SPXW230620C03950000,201.97,0,280.5,285.3,0,0.2172,0.8831,0.0008,10,3950.00,SPXW230620P03950000,14.2,-6.3,13.3,13.8,203,0.2157,-0.1167,0.0008,54
Tue Jun 20 2023,SPXW230620C03960000,0,0,271.2,276,0,0.2142,0.8772,0.0009,0,3960.00,SPXW230620P03960000,15.65,-5.9,13.9,14.4,3,0.2128,-0.1226,0.0009,17
Tue Jun 20 2023,SPXW230620C03970000,0,0,261.9,266.7,0,0.2111,0.871,0.0009,0,3970.00,SPXW230620P03970000,21.9,-0.75,14.6,15.1,1,0.2096,-0.1288,0.0009,1
Tue Jun 20 2023,SPXW230620C03975000,259.43,42.28,257.3,262,1,0.2095,0.8678,0.0009,1,3975.00,SPXW230620P03975000,15.43,-7.77,14.9,15.5,11,0.2081,-0.132,0.0009,111
Tue Jun 20 2023,SPXW230620C03980000,0,0,252.7,257.4,0,0.2081,0.8645,0.001,0,3980.00,SPXW230620P03980000,20.2,-3.6,15.3,15.8,33,0.2068,-0.1353,0.001,3
Tue Jun 20 2023,SPXW230620C03990000,0,0,243.5,248.2,0,0.205,0.8575,0.001,0,3990.00,SPXW230620P03990000,18.27,-6.73,16.1,16.6,7,0.2035,-0.1423,0.001,4
Tue Jun 20 2023,SPXW230620C03995000,210.1,10.45,238.9,243.6,2,0.2034,0.8538,0.001,2,3995.00,SPXW230620P03995000,16.87,-8.78,16.4,17,50,0.202,-0.1459,0.001,106
Tue Jun 20 2023,SPXW230620C04000000,236.52,41.17,234.2,238.8,1,0.2018,0.8501,0.001,0,4000.00,SPXW230620P04000000,18.08,-8.22,16.9,17.4,42,0.2006,-0.1497,0.001,344
Tue Jun 20 2023,SPXW230620C04005000,201.39,10.34,229.7,234.3,2,0.2006,0.8462,0.0011,2,4005.00,SPXW230620P04005000,17.67,-9.33,17.3,17.9,47,0.199,-0.1536,0.0011,115
Tue Jun 20 2023,SPXW230620C04010000,0,0,225.3,229.9,0,0.1989,0.8422,0.0011,0,4010.00,SPXW230620P04010000,18.81,-8.89,17.7,18.3,1,0.1976,-0.1575,0.0011,2
Tue Jun 20 2023,SPXW230620C04015000,0,0,220.6,225.2,0,0.1973,0.8381,0.0011,0,4015.00,SPXW230620P04015000,26,-2.4,18.2,18.8,1,0.1961,-0.1616,0.0011,2
Tue Jun 20 2023,SPXW230620C04020000,0,0,216.1,220.6,0,0.1958,0.8339,0.0012,0,4020.00,SPXW230620P04020000,20.3,-8.8,18.6,19.2,4,0.1947,-0.1659,0.0012,23
Tue Jun 20 2023,SPXW230620C04025000,0,0,211.6,216.1,0,0.1943,0.8296,0.0012,0,4025.00,SPXW230620P04025000,20.23,-9.67,19.1,19.7,3,0.1931,-0.1702,0.0012,488
Tue Jun 20 2023,SPXW230620C04030000,0,0,207.3,211.8,0,0.1928,0.8251,0.0012,0,4030.00,SPXW230620P04030000,21.73,-8.97,19.6,20.2,2,0.1918,-0.1747,0.0012,9
