
NASDAQ 100,Last: 18339.4434,Change:  19.0434
"Date: March 22, 2024 at 9:40 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 28 2024,NDXP240328C20125000,0,0,0,0.6,0,0.2424,0.0013,0,0,20125.00,NDXP240328P20125000,0,0,1767.1,1785.7,0,0,-0.999,0,0
Thu Mar 28 2024,NDXP240328C20150000,0,0,0,0.5,0,0.2453,0.0012,0,0,20150.00,NDXP240328P20150000,0,0,1792.1,1810.7,0,0,-0.999,0,0
Thu Mar 28 2024,NDXP240328C20175000,0,0,0,0.5,0,0.2483,0.0012,0,0,20175.00,NDXP240328P20175000,0,0,1817.1,1835,0,0.32,-0.9991,0,0
Thu Mar 28 2024,NDXP240328C20200000,0,0,0,0.5,0,0.249,0.0011,0,0,20200.00,NDXP240328P20200000,0,0,1842,1860.6,0,0,-0.9991,0,0
Thu Mar 28 2024,NDXP240328C20225000,0,0,0,0.55,0,0.252,0.0011,0,0,20225.00,NDXP240328P20225000,0,0,1867,1885.6,0,0.2186,-0.9992,0,0
Thu Mar 28 2024,NDXP240328C20250000,0,0,0,0.55,0,0.2549,0.001,0,0,20250.00,NDXP240328P20250000,0,0,1891.4,1910,0,0.3266,-0.9992,0,0
Thu Mar 28 2024,NDXP240328C20275000,0,0,0,0.55,0,0.2578,0.001,0,0,20275.00,NDXP240328P20275000,0,0,1916.9,1935.5,0,0,-0.9993,0,0
Thu Mar 28 2024,NDXP240328C20300000,0,0,0,0.55,0,0.2607,0.0009,0,0,20300.00,NDXP240328P20300000,0,0,1941.9,1960.5,0,0,-0.9993,0,0
Thu Mar 28 2024,NDXP240328C20325000,0,0,0,0.55,0,0.2636,0.0009,0,0,20325.00,NDXP240328P20325000,0,0,1966.9,1985.5,0,0,-0.9994,0,0
Thu Mar 28 2024,NDXP240328C20350000,0,0,0,0.55,0,0.2665,0.0008,0,0,20350.00,NDXP240328P20350000,0,0,1991.8,2009.8,0,0.3415,-0.9994,0,0
Thu Mar 28 2024,NDXP240328C20375000,0,0,0,0.55,0,0.2694,0.0008,0,0,20375.00,NDXP240328P20375000,0,0,2016.8,2035.4,0,0.2279,-0.9994,0,0
Thu Mar 28 2024,NDXP240328C20400000,0,0,0,0.55,0,0.2723,0.0008,0,0,20400.00,NDXP240328P20400000,0,0,2041.8,2060.4,0,0,-0.9995,0,0
Thu Mar 28 2024,NDXP240328C20425000,0,0,0,0.55,0,0.2752,0.0007,0,0,20425.00,NDXP240328P20425000,0,0,2066.2,2084.7,0,0.3549,-0.9995,0,0
Thu Mar 28 2024,NDXP240328C20450000,0,0,0,0.55,0,0.2781,0.0007,0,0,20450.00,NDXP240328P20450000,0,0,2091.7,2110.3,0,0,-0.9996,0,0
Thu Mar 28 2024,NDXP240328C20475000,0,0,0,0.55,0,0.281,0.0007,0,0,20475.00,NDXP240328P20475000,0,0,2116.7,2135.3,0,0,-0.9996,0,0
Thu Mar 28 2024,NDXP240328C20500000,1.6,0,0,0.5,0,0.2838,0.0006,0,2,20500.00,NDXP240328P20500000,0,0,2141.1,2159.7,0,0,-0.9996,0,0
Thu Mar 28 2024,NDXP240328C20525000,0,0,0,0.55,0,0.2867,0.0006,0,0,20525.00,NDXP240328P20525000,0,0,2166.7,2184.6,0,0,-0.9996,0,0
Thu Mar 28 2024,NDXP240328C20550000,0,0,0,0.55,0,0.2895,0.0006,0,0,20550.00,NDXP240328P20550000,0,0,2191.6,2210.2,0,0,-0.9997,0,0
Thu Mar 28 2024,NDXP240328C20575000,0,0,0,0.55,0,0.2896,0.0005,0,0,20575.00,NDXP240328P20575000,0,0,2216.6,2235.2,0,0.375,-0.9997,0,0
Thu Mar 28 2024,NDXP240328C20600000,0,0,0,0.55,0,0.2924,0.0005,0,0,20600.00,NDXP240328P20600000,0,0,2241.6,2259.5,0,0,-0.9997,0,0
Thu Mar 28 2024,NDXP240328C20625000,0,0,0,0.55,0,0.2952,0.0005,0,0,20625.00,NDXP240328P20625000,0,0,2266.6,2285.1,0,0,-0.9998,0,0
Thu Mar 28 2024,NDXP240328C20650000,0,0,0,0.55,0,0.298,0.0004,0,0,20650.00,NDXP240328P20650000,0,0,2291.6,2309.4,0,0.2578,-0.9998,0,0
Thu Mar 28 2024,NDXP240328C20675000,0,0,0,0.55,0,0.3008,0.0004,0,0,20675.00,NDXP240328P20675000,0,0,2316.6,2335,0,0,-0.9998,0,0
Thu Mar 28 2024,NDXP240328C20700000,0,0,0,0.55,0,0.3036,0.0004,0,0,20700.00,NDXP240328P20700000,0,0,2341.6,2359.9,0,0,-0.9998,0,0
Thu Mar 28 2024,NDXP240328C20725000,0,0,0,0.55,0,0.3064,0.0004,0,0,20725.00,NDXP240328P20725000,0,0,2366.6,2384.3,0,0,-0.9999,0,0
Thu Mar 28 2024,NDXP240328C20750000,0,0,0,0.55,0,0.3092,0.0004,0,0,20750.00,NDXP240328P20750000,0,0,2391.6,2409.2,0,0,-0.9999,0,0
Thu Mar 28 2024,NDXP240328C20775000,0,0,0,0.55,0,0.312,0.0003,0,0,20775.00,NDXP240328P20775000,0,0,2416.6,2434.8,0,0.3976,-0.9999,0,0
Thu Mar 28 2024,NDXP240328C20800000,0,0,0,0.55,0,0.3148,0.0003,0,0,20800.00,NDXP240328P20800000,0,0,2441.6,2459.1,0,0.4015,-0.9999,0,0
Thu Mar 28 2024,NDXP240328C20825000,0,0,0,0.55,0,0.3175,0.0003,0,0,20825.00,NDXP240328P20825000,0,0,2466.5,2484.7,0,0,-1,0,0
Thu Mar 28 2024,NDXP240328C20850000,0,0,0,0.55,0,0.3203,0.0003,0,0,20850.00,NDXP240328P20850000,0,0,2490.9,2509.1,0,0.4128,-1,0,0
Thu Mar 28 2024,NDXP240328C20875000,0,0,0,0.55,0,0.3231,0.0003,0,0,20875.00,NDXP240328P20875000,0,0,2516.5,2534,0,0,-1,0,0
Thu Mar 28 2024,NDXP240328C20900000,0.8,0,0,0.55,0,0.3258,0.0002,0,1,20900.00,NDXP240328P20900000,3047.48,0,2541.5,2559.6,0,0,-1,0,2
Mon Apr 01 2024,NDXP240401C15350000,0,0,2988.1,3006.4,0,0.4748,0.9978,0,0,15350.00,NDXP240401P15350000,0,0,0.4,1.05,0,0.3841,-0.0019,0,0
Mon Apr 01 2024,NDXP240401C15375000,0,0,2962.5,2980.9,0,0.4705,0.9978,0,0,15375.00,NDXP240401P15375000,0,0,0.35,1.05,0,0.3822,-0.002,0,0
Mon Apr 01 2024,NDXP240401C15400000,0,0,2938.2,2956.5,0,0.4674,0.9978,0,0,15400.00,NDXP240401P15400000,6.13,0,0.35,1.15,0,0.3789,-0.002,0,3
Mon Apr 01 2024,NDXP240401C15425000,0,0,2912.6,2930.9,0,0.4638,0.9977,0,0,15425.00,NDXP240401P15425000,0,0,0.45,1.1,0,0.3758,-0.002,0,0
Mon Apr 01 2024,NDXP240401C15450000,0,0,2888.2,2906.6,0,0.4601,0.9976,0,0,15450.00,NDXP240401P15450000,2.01,0,0.45,1.1,0,0.3737,-0.0021,0,3
Mon Apr 01 2024,NDXP240401C15475000,0,0,2862.7,2881,0,0.4594,0.9976,0,0,15475.00,NDXP240401P15475000,0,0,0.4,1.1,0,0.3716,-0.0022,0,0
Mon Apr 01 2024,NDXP240401C15500000,0,0,2837.7,2856.1,0,0.4528,0.9976,0,0,15500.00,NDXP240401P15500000,6.48,0,0.5,1.15,0,0.3685,-0.0022,0,3
Mon Apr 01 2024,NDXP240401C15525000,0,0,2813.4,2831.7,0,0.448,0.9975,0,0,15525.00,NDXP240401P15525000,0,0,0.5,1.15,0,0.3663,-0.0023,0,0
Mon Apr 01 2024,NDXP240401C15550000,0,0,2787.8,2806.2,0,0.4455,0.9974,0,0,15550.00,NDXP240401P15550000,0,0,0.45,1.15,0,0.3641,-0.0023,0,0
Mon Apr 01 2024,NDXP240401C15575000,0,0,2763.5,2781.8,0,0.4401,0.9974,0,0,15575.00,NDXP240401P15575000,0,0,0.45,1.2,0,0.3609,-0.0024,0,0
Mon Apr 01 2024,NDXP240401C15600000,0,0,2737.9,2756.2,0,0.437,0.9973,0,0,15600.00,NDXP240401P15600000,6.7,0,0.55,1.2,0,0.3587,-0.0024,0,3
Mon Apr 01 2024,NDXP240401C15625000,0,0,2713.6,2731.9,0,0.4328,0.9973,0,0,15625.00,NDXP240401P15625000,0,0,0.5,1.2,0,0.3565,-0.0025,0,0
Mon Apr 01 2024,NDXP240401C15650000,0,0,2688,2706.3,0,0.4297,0.9972,0,0,15650.00,NDXP240401P15650000,0,0,0.55,1.25,0,0.3533,-0.0025,0,0
Mon Apr 01 2024,NDXP240401C15675000,0,0,2663.7,2682,0,0.4267,0.9972,0,0,15675.00,NDXP240401P15675000,0,0,0.6,1.25,0,0.351,-0.0026,0,0
Mon Apr 01 2024,NDXP240401C15700000,0,0,2638.1,2656.4,0,0.4225,0.9971,0,0,15700.00,NDXP240401P15700000,2.53,0,0.55,1.25,0,0.3487,-0.0027,0,6
Mon Apr 01 2024,NDXP240401C15725000,0,0,2613.7,2632.1,0,0.4194,0.997,0,0,15725.00,NDXP240401P15725000,0,0,0.55,1.3,0,0.3456,-0.0027,0,0
Mon Apr 01 2024,NDXP240401C15750000,0,0,2588.2,2606.5,0,0.4152,0.997,0,0,15750.00,NDXP240401P15750000,0,0,0.65,1.3,0,0.3432,-0.0028,0,0
Mon Apr 01 2024,NDXP240401C15775000,0,0,2563.2,2581.6,0,0.4121,0.9969,0,0,15775.00,NDXP240401P15775000,1.07,-0.255,0.6,1.3,15,0.3408,-0.0029,0,15
Mon Apr 01 2024,NDXP240401C15800000,0,0,2538.3,2556.6,0,0.4079,0.9968,0,0,15800.00,NDXP240401P15800000,0,0,0.6,1.4,0,0.3377,-0.003,0,0
Mon Apr 01 2024,NDXP240401C15825000,2265.3,0,2513.3,2531.6,0,0.4048,0.9967,0,1,15825.00,NDXP240401P15825000,0,0,0.65,1.35,0,0.3352,-0.003,0,0
Mon Apr 01 2024,NDXP240401C15850000,0,0,2488.4,2506.7,0,0.4032,0.9966,0,0,15850.00,NDXP240401P15850000,0,0,0.65,1.45,0,0.3328,-0.0031,0,0
Mon Apr 01 2024,NDXP240401C15875000,0,0,2463.4,2481.7,0,0.3975,0.9966,0,0,15875.00,NDXP240401P15875000,0,0,0.75,1.4,0,0.3303,-0.0032,0,0
Mon Apr 01 2024,NDXP240401C15900000,0,0,2438.5,2456.8,0,0.3959,0.9965,0,0,15900.00,NDXP240401P15900000,0,0,0.7,1.4,0,0.3279,-0.0033,0,0
Mon Apr 01 2024,NDXP240401C15925000,0,0,2414.1,2432.4,0,0.3902,0.9964,0,0,15925.00,NDXP240401P15925000,0,0,0.7,1.5,0,0.3248,-0.0034,0,0
Mon Apr 01 2024,NDXP240401C15950000,0,0,2388.6,2406.9,0,0.3896,0.9963,0,0,15950.00,NDXP240401P15950000,0,0,0.75,1.45,0,0.3222,-0.0034,0,0
Mon Apr 01 2024,NDXP240401C15975000,0,0,2364.2,2382.5,0,0.383,0.9962,0,0,15975.00,NDXP240401P15975000,0,0,0.75,1.55,0,0.3198,-0.0035,0,0
Mon Apr 01 2024,NDXP240401C16000000,0,0,2338.7,2357,0,0.3808,0.9961,0,0,16000.00,NDXP240401P16000000,1.07,-0.53,0.85,1.5,3,0.3171,-0.0036,0,0
Mon Apr 01 2024,NDXP240401C16025000,0,0,2314.4,2332.6,0,0.3762,0.996,0,0,16025.00,NDXP240401P16025000,0,0,0.8,1.6,0,0.3146,-0.0037,0,0
Mon Apr 01 2024,NDXP240401C16050000,0,0,2288.8,2307.1,0,0.3725,0.9959,0,0,16050.00,NDXP240401P16050000,0,0,0.85,1.55,0,0.312,-0.0038,0,0
Mon Apr 01 2024,NDXP240401C16075000,0,0,2264.5,2282.2,0,0.3689,0.9958,0,0,16075.00,NDXP240401P16075000,0,0,0.85,1.65,0,0.3094,-0.004,0,0
Mon Apr 01 2024,NDXP240401C16100000,0,0,2238.9,2257.2,0,0.3643,0.9957,0,0,16100.00,NDXP240401P16100000,1.42,-0.33,0.85,1.6,15,0.3068,-0.0041,0,15
Mon Apr 01 2024,NDXP240401C16125000,0,0,2214,2232.3,0,0.3611,0.9956,0,0,16125.00,NDXP240401P16125000,0,0,0.9,1.6,0,0.3042,-0.0042,0,0
Mon Apr 01 2024,NDXP240401C16150000,0,0,2189.6,2207.9,0,0.357,0.9955,0,0,16150.00,NDXP240401P16150000,0,0,0.9,1.7,0,0.3015,-0.0043,0,0
Mon Apr 01 2024,NDXP240401C16175000,1956.3,0,2164.1,2182.4,0,0.3543,0.9953,0,1,16175.00,NDXP240401P16175000,0,0,0.95,1.65,0,0.2988,-0.0044,0,0
Mon Apr 01 2024,NDXP240401C16200000,0,0,2139.8,2157.4,0,0.3511,0.9952,0,0,16200.00,NDXP240401P16200000,0,0,0.95,1.7,0,0.2962,-0.0046,0,0
Mon Apr 01 2024,NDXP240401C16225000,0,0,2114.2,2132.5,0,0.3423,0.9951,0,0,16225.00,NDXP240401P16225000,0,0,1,1.8,0,0.2935,-0.0047,0,0
Mon Apr 01 2024,NDXP240401C16250000,0,0,2089.3,2107.6,0,0.3438,0.9949,0,0,16250.00,NDXP240401P16250000,0,0,1,1.75,0,0.2908,-0.0048,0,0
Mon Apr 01 2024,NDXP240401C16275000,0,0,2065,2082.6,0,0.3393,0.9948,0,0,16275.00,NDXP240401P16275000,0,0,1.05,1.85,0,0.288,-0.005,0,0
Mon Apr 01 2024,NDXP240401C16300000,0,0,2039.4,2057.7,0,0.3338,0.9946,0,0,16300.00,NDXP240401P16300000,1.43,-0.645,1.05,1.8,1,0.2853,-0.0051,0,0
Mon Apr 01 2024,NDXP240401C16325000,0,0,2014.5,2032.8,0,0.3333,0.9945,0,0,16325.00,NDXP240401P16325000,0,0,1.1,1.9,0,0.2826,-0.0053,0,0
Mon Apr 01 2024,NDXP240401C16350000,0,0,1990.2,2007.8,0,0.3296,0.9943,0,0,16350.00,NDXP240401P16350000,0,0,1.2,1.85,0,0.2804,-0.0054,0,0
Mon Apr 01 2024,NDXP240401C16375000,0,0,1965.3,1983.5,0,0.3255,0.9942,0,0,16375.00,NDXP240401P16375000,0,0,1.15,1.9,0,0.2776,-0.0056,0,0
Mon Apr 01 2024,NDXP240401C16400000,0,0,1939.7,1958,0,0.3223,0.994,0,0,16400.00,NDXP240401P16400000,1.35,-0.925,1.2,2,3,0.2748,-0.0058,0,3
Mon Apr 01 2024,NDXP240401C16425000,0,0,1914.8,1933.1,0,0.3206,0.9938,0,0,16425.00,NDXP240401P16425000,9.27,0,1.2,1.95,0,0.2724,-0.006,0,1
Mon Apr 01 2024,NDXP240401C16450000,0,0,1890.5,1908.1,0,0.315,0.9936,0,0,16450.00,NDXP240401P16450000,0,0,1.25,2.05,0,0.2696,-0.0061,0,0
Mon Apr 01 2024,NDXP240401C16475000,0,0,1865.6,1883.8,0,0.3117,0.9934,0,0,16475.00,NDXP240401P16475000,19.82,0,1.3,2.1,0,0.2667,-0.0063,0,2
Mon Apr 01 2024,NDXP240401C16500000,0,0,1840.6,1858.9,0,0.3084,0.9932,0,0,16500.00,NDXP240401P16500000,1.85,-0.7,1.3,2.05,8,0.2643,-0.0065,0,7
Mon Apr 01 2024,NDXP240401C16525000,0,0,1815.1,1833.4,0,0.3024,0.993,0,0,16525.00,NDXP240401P16525000,0,0,1.35,2.15,0,0.2614,-0.0068,0,0
Mon Apr 01 2024,NDXP240401C16550000,0,0,1790.2,1808.5,0,0.3014,0.9928,0,0,16550.00,NDXP240401P16550000,0,0,1.4,2.2,0,0.2589,-0.007,0,0
Mon Apr 01 2024,NDXP240401C16575000,0,0,1765.3,1783.5,0,0.2978,0.9926,0,0,16575.00,NDXP240401P16575000,0,0,1.45,2.25,0,0.256,-0.0072,0,0
Mon Apr 01 2024,NDXP240401C16600000,0,0,1740.4,1758.6,0,0.2937,0.9923,0,0,16600.00,NDXP240401P16600000,0,0,1.5,2.3,0,0.2534,-0.0074,0,0
Mon Apr 01 2024,NDXP240401C16625000,0,0,1716.1,1733.7,0,0.2881,0.9921,0,0,16625.00,NDXP240401P16625000,0,0,1.5,2.35,0,0.2508,-0.0077,0,0
Mon Apr 01 2024,NDXP240401C16650000,0,0,1691.2,1708.8,0,0.2874,0.9918,0,0,16650.00,NDXP240401P16650000,2.42,-0.555,1.55,2.3,1,0.2482,-0.008,0,0
Mon Apr 01 2024,NDXP240401C16675000,0,0,1666.3,1683.9,0,0.2852,0.9915,0,0,16675.00,NDXP240401P16675000,0,0,1.6,2.35,0,0.2456,-0.0082,0,0
Mon Apr 01 2024,NDXP240401C16700000,0,0,1641.4,1659,0,0.2804,0.9912,0,0,16700.00,NDXP240401P16700000,30.12,0,1.65,2.4,0,0.243,-0.0085,0,0
Mon Apr 01 2024,NDXP240401C16725000,0,0,1616.5,1634.1,0,0.2781,0.9909,0,0,16725.00,NDXP240401P16725000,0,0,1.7,2.45,0,0.2403,-0.0088,0,0
Mon Apr 01 2024,NDXP240401C16750000,0,0,1591,1609.2,0,0.2747,0.9906,0,0,16750.00,NDXP240401P16750000,0,0,1.75,2.5,0,0.2376,-0.0091,0,0
Mon Apr 01 2024,NDXP240401C16775000,0,0,1566.7,1584.3,0,0.2713,0.9903,0,0,16775.00,NDXP240401P16775000,35.6,0,1.8,2.65,0,0.2348,-0.0095,0,6
Mon Apr 01 2024,NDXP240401C16800000,0,0,1541.2,1559.4,0,0.2666,0.9899,0,0,16800.00,NDXP240401P16800000,37.3,0,1.85,2.7,0,0.2321,-0.0098,0,16
Mon Apr 01 2024,NDXP240401C16825000,0,0,1516.3,1534.5,0,0.2628,0.9896,0,0,16825.00,NDXP240401P16825000,0,0,1.9,2.75,0,0.2293,-0.0102,0,0
Mon Apr 01 2024,NDXP240401C16850000,0,0,1491.4,1509.6,0,0.2594,0.9892,0,0,16850.00,NDXP240401P16850000,0,0,2,2.8,0,0.2268,-0.0106,0,0
Mon Apr 01 2024,NDXP240401C16875000,0,0,1467.1,1485.3,0,0.256,0.9888,0,0,16875.00,NDXP240401P16875000,39.65,0,2.05,2.9,0,0.2242,-0.011,0,2
Mon Apr 01 2024,NDXP240401C16900000,0,0,1442.3,1460.5,0,0.2526,0.9884,0,0,16900.00,NDXP240401P16900000,3.45,-0.5,2.1,2.95,2,0.2216,-0.0114,0,13
Mon Apr 01 2024,NDXP240401C16925000,0,0,1417.4,1435,0,0.2491,0.9879,0,0,16925.00,NDXP240401P16925000,0,0,2.2,3.1,0,0.219,-0.0118,0,0
Mon Apr 01 2024,NDXP240401C16950000,0,0,1391.9,1410.1,0,0.1575,0.9875,0,0,16950.00,NDXP240401P16950000,3.8,-0.45,2.25,3.1,1,0.2163,-0.0123,0,1
Mon Apr 01 2024,NDXP240401C16975000,0,0,1367.6,1385.8,0,0,0.987,0,0,16975.00,NDXP240401P16975000,0,0,2.35,3.2,0,0.2136,-0.0128,0,0
Mon Apr 01 2024,NDXP240401C17000000,0,0,1342.8,1360.4,0,0.2402,0.9864,0,0,17000.00,NDXP240401P17000000,4,-0.55,2.4,3.3,3,0.2111,-0.0133,0,12
Mon Apr 01 2024,NDXP240401C17025000,0,0,1317.3,1335.5,0,0,0.9859,0.0001,0,17025.00,NDXP240401P17025000,4.42,0,2.5,3.4,0,0.2086,-0.0138,0.0001,9
Mon Apr 01 2024,NDXP240401C17050000,0,0,1293.1,1311.2,0,0.1803,0.9853,0.0001,0,17050.00,NDXP240401P17050000,4.42,0,2.6,3.5,0,0.206,-0.0144,0.0001,5
Mon Apr 01 2024,NDXP240401C17075000,0,0,1267.6,1285.8,0,0.2,0.9847,0.0001,0,17075.00,NDXP240401P17075000,4.75,0,2.7,3.6,0,0.2034,-0.015,0.0001,7
Mon Apr 01 2024,NDXP240401C17100000,0,0,1243.4,1260.9,0,0.1694,0.9841,0.0001,0,17100.00,NDXP240401P17100000,31.8,0,2.8,3.7,0,0.2007,-0.0157,0.0001,3
Mon Apr 01 2024,NDXP240401C17125000,0,0,1217.9,1236.1,0,0.1837,0.9834,0.0001,0,17125.00,NDXP240401P17125000,64.2,0,2.9,3.8,0,0.198,-0.0164,0.0001,3
Mon Apr 01 2024,NDXP240401C17150000,0,0,1193.1,1211.3,0,0.1733,0.9827,0.0001,0,17150.00,NDXP240401P17150000,5.26,0,3.1,3.9,0,0.1956,-0.0171,0.0001,2
Mon Apr 01 2024,NDXP240401C17175000,0,0,1168.9,1187,0,0.1795,0.9819,0.0001,0,17175.00,NDXP240401P17175000,5.06,0,3.1,4.1,0,0.1928,-0.0179,0.0001,18
Mon Apr 01 2024,NDXP240401C17200000,0,0,1144,1162.2,0,0.1698,0.981,0.0001,0,17200.00,NDXP240401P17200000,5.25,0,3.3,4.2,0,0.1903,-0.0187,0.0001,36
Mon Apr 01 2024,NDXP240401C17225000,0,0,1119.2,1136.8,0,0.1754,0.9802,0.0001,0,17225.00,NDXP240401P17225000,5.92,-0.53,3.4,4.4,5,0.1878,-0.0196,0.0001,22
Mon Apr 01 2024,NDXP240401C17250000,0,0,1094.4,1112.6,0,0.1658,0.9792,0.0001,0,17250.00,NDXP240401P17250000,6.18,-0.52,3.6,4.5,5,0.1855,-0.0205,0.0001,0
Mon Apr 01 2024,NDXP240401C17260000,0,0,1083.9,1102.1,0,0.1515,0.9788,0.0001,0,17260.00,NDXP240401P17260000,0,0,3.6,4.6,0,0.1841,-0.0209,0.0001,0
Mon Apr 01 2024,NDXP240401C17270000,0,0,1074,1092.1,0,0.1709,0.9784,0.0001,0,17270.00,NDXP240401P17270000,0,0,3.7,4.7,0,0.1833,-0.0214,0.0001,0
Mon Apr 01 2024,NDXP240401C17275000,0,0,1069.7,1087.8,0,0.1706,0.9782,0.0001,0,17275.00,NDXP240401P17275000,4.42,-2.58,3.8,4.7,2,0.1825,-0.0216,0.0001,1
Mon Apr 01 2024,NDXP240401C17280000,0,0,1064.1,1082.2,0,0.1645,0.978,0.0001,0,17280.00,NDXP240401P17280000,0,0,3.8,4.7,0,0.1824,-0.0218,0.0001,0
Mon Apr 01 2024,NDXP240401C17290000,0,0,1054.2,1072.3,0,0.1645,0.9776,0.0001,0,17290.00,NDXP240401P17290000,0,0,3.9,4.8,0,0.181,-0.0222,0.0001,0
Mon Apr 01 2024,NDXP240401C17300000,1091.5,8.5,1044.3,1062.4,4,0.1717,0.9771,0.0001,4,17300.00,NDXP240401P17300000,4.59,-2.76,4,4.9,12,0.1804,-0.0227,0.0001,4
Mon Apr 01 2024,NDXP240401C17310000,0,0,1035,1052.5,0,0.1615,0.9766,0.0001,0,17310.00,NDXP240401P17310000,0,0,4,5,0,0.1793,-0.0231,0.0001,0
Mon Apr 01 2024,NDXP240401C17320000,0,0,1025.1,1042.6,0,0.1628,0.9762,0.0001,0,17320.00,NDXP240401P17320000,0,0,4,5.1,0,0.1784,-0.0236,0.0001,0
Mon Apr 01 2024,NDXP240401C17325000,0,0,1019.5,1037.6,0,0.1662,0.9759,0.0001,0,17325.00,NDXP240401P17325000,4.82,-2.88,4.1,5.1,25,0.1776,-0.0238,0.0001,0
Mon Apr 01 2024,NDXP240401C17330000,0,0,1015.2,1032.7,0,0.1599,0.9757,0.0001,0,17330.00,NDXP240401P17330000,0,0,4.2,5.1,0,0.1772,-0.0241,0.0001,0
Mon Apr 01 2024,NDXP240401C17340000,0,0,1004.7,1022.8,0,0.1602,0.9752,0.0001,0,17340.00,NDXP240401P17340000,0,0,4.3,5.2,0,0.1763,-0.0246,0.0001,0
Mon Apr 01 2024,NDXP240401C17350000,0,0,994.8,1012.9,0,0.1591,0.9746,0.0001,0,17350.00,NDXP240401P17350000,4.98,-3.12,4.4,5.3,15,0.1754,-0.0251,0.0001,0
Mon Apr 01 2024,NDXP240401C17360000,0,0,984.9,1003,0,0.1539,0.9741,0.0001,0,17360.00,NDXP240401P17360000,0,0,4.4,5.4,0,0.1741,-0.0256,0.0001,0
Mon Apr 01 2024,NDXP240401C17370000,0,0,975,993.1,0,0.1528,0.9736,0.0001,0,17370.00,NDXP240401P17370000,0,0,4.5,5.5,0,0.1732,-0.0262,0.0001,0
Mon Apr 01 2024,NDXP240401C17375000,0,0,970.7,988.2,0,0.1548,0.9732,0.0001,0,17375.00,NDXP240401P17375000,5.5,-3,4.6,5.6,1,0.1727,-0.0265,0.0001,3
Mon Apr 01 2024,NDXP240401C17380000,0,0,965.1,983.2,0,0.1518,0.973,0.0001,0,17380.00,NDXP240401P17380000,0,0,4.6,5.6,0,0.1722,-0.0268,0.0001,0
Mon Apr 01 2024,NDXP240401C17390000,0,0,955.9,973.9,0,0.1516,0.9724,0.0001,0,17390.00,NDXP240401P17390000,0,0,4.7,5.7,0,0.1713,-0.0274,0.0001,0
Mon Apr 01 2024,NDXP240401C17400000,991.7,7.05,945.4,963.4,4,0.1573,0.9718,0.0001,4,17400.00,NDXP240401P17400000,6.82,-2.13,4.8,5.8,2,0.1705,-0.028,0.0001,6
Mon Apr 01 2024,NDXP240401C17410000,0,0,935.5,953.6,0,0.1512,0.9711,0.0001,0,17410.00,NDXP240401P17410000,0,0,4.9,6,0,0.1695,-0.0286,0.0001,0
Mon Apr 01 2024,NDXP240401C17420000,0,0,926.2,944.3,0,0.1509,0.9705,0.0001,0,17420.00,NDXP240401P17420000,0,0,5,6.1,0,0.1685,-0.0293,0.0001,0
Mon Apr 01 2024,NDXP240401C17425000,0,0,920.7,938.8,0,0.1497,0.9701,0.0001,0,17425.00,NDXP240401P17425000,0,0,5,6.1,0,0.1677,-0.0296,0.0001,0
Mon Apr 01 2024,NDXP240401C17430000,0,0,915.8,933.8,0,0.1509,0.9698,0.0001,0,17430.00,NDXP240401P17430000,0,0,5.1,6.2,0,0.1675,-0.03,0.0001,0
Mon Apr 01 2024,NDXP240401C17440000,0,0,906.5,924,0,0.1497,0.9691,0.0001,0,17440.00,NDXP240401P17440000,0,0,5.3,6.3,0,0.1664,-0.0307,0.0001,0
Mon Apr 01 2024,NDXP240401C17450000,0,0,896.1,914.1,0,0.1635,0.9683,0.0001,0,17450.00,NDXP240401P17450000,9.62,-0.38,5.3,6.5,6,0.1656,-0.0314,0.0001,3
Mon Apr 01 2024,NDXP240401C17460000,0,0,886.8,904.8,0,0.1484,0.9676,0.0001,0,17460.00,NDXP240401P17460000,0,0,5.5,6.6,0,0.1648,-0.0322,0.0001,0
Mon Apr 01 2024,NDXP240401C17470000,0,0,876.4,894.4,0,0.1479,0.9668,0.0001,0,17470.00,NDXP240401P17470000,0,0,5.6,6.8,0,0.1639,-0.033,0.0001,0
Mon Apr 01 2024,NDXP240401C17475000,883.84,-27.61,871.5,889.5,1,0.1439,0.9664,0.0001,1,17475.00,NDXP240401P17475000,5.85,-4.75,5.7,6.9,13,0.1634,-0.0334,0.0001,1
Mon Apr 01 2024,NDXP240401C17480000,0,0,866.6,884.5,0,0.1477,0.966,0.0001,0,17480.00,NDXP240401P17480000,0,0,5.8,6.9,0,0.1628,-0.0338,0.0001,0
Mon Apr 01 2024,NDXP240401C17490000,0,0,857.3,875.3,0,0.1464,0.9651,0.0001,0,17490.00,NDXP240401P17490000,0,0,5.9,7.1,0,0.1621,-0.0346,0.0001,0
Mon Apr 01 2024,NDXP240401C17500000,720.2,0,846.9,864.9,0,0.147,0.9642,0.0002,2,17500.00,NDXP240401P17500000,6.5,-4.75,6.2,7.2,36,0.161,-0.0355,0.0002,10
