
NASDAQ 100,Last: 13113.6592,Change:  -117.8408
Date: 2 May 2023, 4:43 PM EDT,Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 03 2023,NDXP230503C12650000,470.25,-112.7,454.3,472.3,1,0.3608,0.9823,0.0002,1,12650.00,NDXP230503P12650000,1,-0.725,0.7,1.8,38,0.3152,-0.0177,0.0002,6
Wed May 03 2023,NDXP230503C12660000,0,0,444.4,462.4,0,0.3616,0.981,0.0002,0,12660.00,NDXP230503P12660000,1.4,-0.45,0.8,1.9,4,0.3175,-0.0191,0.0002,1
Wed May 03 2023,NDXP230503C12670000,0,0,434.5,452.5,0,0.3528,0.9794,0.0002,0,12670.00,NDXP230503P12670000,33.5,0,0.9,2.05,0,0.3155,-0.0206,0.0002,1
Wed May 03 2023,NDXP230503C12675000,0,0,429.5,447.5,0,0.3514,0.9786,0.0002,0,12675.00,NDXP230503P12675000,1.99,-0.035,0.95,2.1,8,0.3147,-0.0214,0.0002,8
Wed May 03 2023,NDXP230503C12680000,0,0,424.6,442.6,0,0.348,0.9778,0.0002,0,12680.00,NDXP230503P12680000,2.55,0.475,1.05,2.2,1,0.3131,-0.0222,0.0002,5
Wed May 03 2023,NDXP230503C12690000,0,0,414.7,431.2,0,0.334,0.976,0.0003,0,12690.00,NDXP230503P12690000,36.48,0,1.15,2.35,0,0.3112,-0.024,0.0003,1
Wed May 03 2023,NDXP230503C12700000,314.05,0,405.1,422.6,0,0.3314,0.974,0.0003,1,12700.00,NDXP230503P12700000,1.9,-0.475,1.35,2.55,65,0.3101,-0.026,0.0003,71
Wed May 03 2023,NDXP230503C12710000,0,0,395.1,412.7,0,0.3275,0.9718,0.0003,0,12710.00,NDXP230503P12710000,6.2,3.675,1.5,2.75,4,0.3086,-0.0282,0.0003,2
Wed May 03 2023,NDXP230503C12720000,0,0,385.3,402.7,0,0.3297,0.9695,0.0003,0,12720.00,NDXP230503P12720000,3.9,1.2,1.7,3,5,0.3066,-0.0305,0.0003,0
Wed May 03 2023,NDXP230503C12725000,0,0,380.4,397.8,0,0.3245,0.9682,0.0003,0,12725.00,NDXP230503P12725000,8.43,5.63,1.8,3.1,13,0.3054,-0.0318,0.0003,7
Wed May 03 2023,NDXP230503C12730000,0,0,375.5,393,0,0.3227,0.9669,0.0004,0,12730.00,NDXP230503P12730000,2.41,-0.49,1.95,3.3,3,0.3052,-0.0331,0.0004,5
Wed May 03 2023,NDXP230503C12740000,0,0,365.7,383.4,0,0.3214,0.9641,0.0004,0,12740.00,NDXP230503P12740000,4.51,1.435,2.15,3.5,3,0.3034,-0.0359,0.0004,1
Wed May 03 2023,NDXP230503C12750000,0,0,356,373.4,0,0.3166,0.961,0.0004,0,12750.00,NDXP230503P12750000,3.04,-0.26,2.45,3.8,20,0.3021,-0.039,0.0004,27
Wed May 03 2023,NDXP230503C12760000,0,0,346.3,363.9,0,0.3146,0.9577,0.0004,0,12760.00,NDXP230503P12760000,8.65,5.15,2.75,4.2,2,0.2998,-0.0423,0.0004,4
Wed May 03 2023,NDXP230503C12770000,0,0,336.7,354.2,0,0.3122,0.954,0.0005,0,12770.00,NDXP230503P12770000,0,0,3.1,4.6,0,0.2991,-0.046,0.0005,0
Wed May 03 2023,NDXP230503C12775000,0,0,331.9,349.4,0,0.3085,0.9521,0.0005,0,12775.00,NDXP230503P12775000,4.48,0.58,3.2,4.8,16,0.2978,-0.0479,0.0005,2
Wed May 03 2023,NDXP230503C12780000,0,0,327.1,344.6,0,0.3163,0.9501,0.0005,0,12780.00,NDXP230503P12780000,0,0,3.4,5,0,0.2971,-0.0499,0.0005,0
Wed May 03 2023,NDXP230503C12790000,0,0,317.5,335,0,0.305,0.9458,0.0005,0,12790.00,NDXP230503P12790000,6.79,2.49,3.9,5.2,22,0.2954,-0.0542,0.0005,9
Wed May 03 2023,NDXP230503C12800000,0,0,308.1,325.4,0,0.2999,0.9411,0.0006,0,12800.00,NDXP230503P12800000,4.85,0.2,4.3,5.6,62,0.2944,-0.0589,0.0006,33
Wed May 03 2023,NDXP230503C12810000,240.9,0,298.5,314.8,0,0.3062,0.936,0.0006,1,12810.00,NDXP230503P12810000,5.38,0.38,4.7,6.3,3,0.2928,-0.064,0.0006,2
Wed May 03 2023,NDXP230503C12820000,0,0,289.1,306.4,0,0.2982,0.9304,0.0007,0,12820.00,NDXP230503P12820000,6.71,1.36,5.2,7,2,0.2913,-0.0696,0.0007,4
Wed May 03 2023,NDXP230503C12825000,0,0,284.4,301.4,0,0.2968,0.9275,0.0007,0,12825.00,NDXP230503P12825000,6.08,0.53,5.5,7.2,25,0.2906,-0.0725,0.0007,4
Wed May 03 2023,NDXP230503C12830000,0,0,279.7,295.7,0,0.3026,0.9245,0.0007,0,12830.00,NDXP230503P12830000,4.75,-1,5.8,7.6,3,0.2898,-0.0756,0.0007,4
Wed May 03 2023,NDXP230503C12840000,0,0,270.5,287.5,0,0.2944,0.918,0.0008,0,12840.00,NDXP230503P12840000,7.9,1.75,6.4,8.3,4,0.2883,-0.0821,0.0008,2
Wed May 03 2023,NDXP230503C12850000,137.4,0,261.1,278.7,0,0.3005,0.9109,0.0008,2,12850.00,NDXP230503P12850000,7.86,1.21,7.1,9,11,0.2866,-0.0891,0.0008,9
Wed May 03 2023,NDXP230503C12860000,0,0,252,269,0,0.2912,0.9033,0.0009,0,12860.00,NDXP230503P12860000,8.28,1.13,7.8,9.8,15,0.2858,-0.0967,0.0009,2
Wed May 03 2023,NDXP230503C12870000,198.09,0,242.9,259.9,0,0.2936,0.8951,0.0009,2,12870.00,NDXP230503P12870000,10,2.25,8.7,10.7,4,0.2843,-0.105,0.0009,2
Wed May 03 2023,NDXP230503C12875000,334.05,0,238.4,254.3,0,0.2922,0.8907,0.001,5,12875.00,NDXP230503P12875000,9.49,1.54,9.1,11.1,29,0.2839,-0.1093,0.001,3
Wed May 03 2023,NDXP230503C12880000,0,0,233.9,249.9,0,0.2907,0.8862,0.001,0,12880.00,NDXP230503P12880000,9.75,1.4,9.6,11.6,23,0.2834,-0.1138,0.001,1
Wed May 03 2023,NDXP230503C12890000,185.3,0,225.1,240.9,0,0.2909,0.8767,0.001,1,12890.00,NDXP230503P12890000,11.66,2.66,10.6,12.6,3,0.2822,-0.1233,0.001,1
Wed May 03 2023,NDXP230503C12900000,254.95,-86.1,216.3,232.2,1,0.2896,0.8664,0.0011,1,12900.00,NDXP230503P12900000,11.8,2.2,11.7,13.8,37,0.2811,-0.1336,0.0011,25
Wed May 03 2023,NDXP230503C12910000,212.99,-118.66,207.7,222.5,1,0.2881,0.8555,0.0012,0,12910.00,NDXP230503P12910000,13.1,2.7,13,15.1,7,0.2803,-0.1445,0.0012,3
Wed May 03 2023,NDXP230503C12920000,0,0,199.1,214,0,0.2842,0.8438,0.0012,0,12920.00,NDXP230503P12920000,15,3.75,14.3,16.5,6,0.2798,-0.1562,0.0012,1
Wed May 03 2023,NDXP230503C12925000,229.7,0,194.9,209.7,0,0.2866,0.8377,0.0013,1,12925.00,NDXP230503P12925000,16.4,4.75,14.9,17.3,27,0.2797,-0.1623,0.0013,16
Wed May 03 2023,NDXP230503C12930000,121.4,0,190.8,205.9,0,0.2859,0.8314,0.0013,1,12930.00,NDXP230503P12930000,16.6,4.5,15.7,18.1,11,0.2794,-0.1686,0.0013,0
Wed May 03 2023,NDXP230503C12940000,114.5,0,182.5,197.9,0,0.2835,0.8182,0.0014,2,12940.00,NDXP230503P12940000,17.3,4.3,17.4,19.7,10,0.2787,-0.1818,0.0014,0
Wed May 03 2023,NDXP230503C12950000,189.63,-105.92,174.4,189.4,2,0.2844,0.8043,0.0014,3,12950.00,NDXP230503P12950000,17.7,3.7,19.2,21.6,49,0.2785,-0.1957,0.0014,10
Wed May 03 2023,NDXP230503C12960000,0,0,166.5,181.1,0,0.2838,0.7896,0.0015,0,12960.00,NDXP230503P12960000,29.4,14.35,21.1,23.7,4,0.2784,-0.2104,0.0015,2
Wed May 03 2023,NDXP230503C12970000,112,0,158.4,173.3,0,0.2842,0.7742,0.0016,2,12970.00,NDXP230503P12970000,23.26,7.11,23.3,25.9,5,0.2783,-0.2258,0.0016,3
Wed May 03 2023,NDXP230503C12975000,203.55,0,154.5,169.4,0,0.2835,0.7662,0.0016,6,12975.00,NDXP230503P12975000,24.8,8.05,24.4,27.1,28,0.2782,-0.2338,0.0016,14
Wed May 03 2023,NDXP230503C12980000,169.23,-100.22,150.7,165.6,2,0.2834,0.7581,0.0016,0,12980.00,NDXP230503P12980000,53.95,36.6,25.6,28.3,1,0.2781,-0.2419,0.0016,0
Wed May 03 2023,NDXP230503C12990000,0,0,143.2,158,0,0.2832,0.7413,0.0017,0,12990.00,NDXP230503P12990000,27.55,8.95,26.4,31.4,6,0.2781,-0.2587,0.0017,7
Wed May 03 2023,NDXP230503C13000000,147.87,-103.88,135.9,150.5,6,0.2831,0.724,0.0018,6,13000.00,NDXP230503P13000000,31.5,11.45,29,34.3,94,0.2785,-0.276,0.0018,47
Wed May 03 2023,NDXP230503C13010000,156.27,-87.53,128.8,143.3,3,0.2825,0.706,0.0018,1,13010.00,NDXP230503P13010000,33.9,12.4,31.7,37.3,4,0.2782,-0.294,0.0018,14
Wed May 03 2023,NDXP230503C13020000,134.6,-100.75,122,136.2,1,0.2829,0.6875,0.0019,1,13020.00,NDXP230503P13020000,34,10.9,34.6,40.5,11,0.2783,-0.3125,0.0019,9
Wed May 03 2023,NDXP230503C13025000,76.05,0,118.7,132.7,0,0.2828,0.6781,0.0019,5,13025.00,NDXP230503P13025000,52.9,28.85,36.6,42.1,3,0.2784,-0.3219,0.0019,97
Wed May 03 2023,NDXP230503C13030000,119.7,-107.35,115.4,129.3,1,0.2827,0.6686,0.0019,2,13030.00,NDXP230503P13030000,42.1,17.25,38.1,43.9,3,0.2786,-0.3314,0.0019,99
Wed May 03 2023,NDXP230503C13040000,119.68,-98.87,109,122.6,2,0.2817,0.6492,0.0019,0,13040.00,NDXP230503P13040000,61.45,34.75,41.7,47.2,3,0.2791,-0.3508,0.0019,63
Wed May 03 2023,NDXP230503C13050000,116.62,-94.08,102.8,116,10,0.282,0.6295,0.002,4,13050.00,NDXP230503P13050000,46.53,17.88,44.7,51.2,5,0.2791,-0.3705,0.002,8
Wed May 03 2023,NDXP230503C13060000,111,-91.85,96.7,109.6,4,0.2815,0.6094,0.002,1,13060.00,NDXP230503P13060000,50.75,20,48.4,56.8,13,0.2788,-0.3906,0.002,5
Wed May 03 2023,NDXP230503C13070000,100.82,-94.28,90.9,103.4,1,0.2826,0.5892,0.002,0,13070.00,NDXP230503P13070000,54,21.15,52.3,59.3,6,0.2782,-0.4109,0.002,64
Wed May 03 2023,NDXP230503C13075000,109.85,-81.45,88,100.4,4,0.281,0.5789,0.002,1,13075.00,NDXP230503P13075000,56,22,54.4,61.4,7,0.278,-0.4211,0.002,1
Wed May 03 2023,NDXP230503C13080000,94.75,-92.75,85.2,97.5,6,0.2815,0.5687,0.0021,0,13080.00,NDXP230503P13080000,58,22.8,56.5,64.6,13,0.2783,-0.4314,0.0021,0
Wed May 03 2023,NDXP230503C13090000,0,0,79.8,91.7,0,0.2814,0.548,0.0021,0,13090.00,NDXP230503P13090000,63.85,26.25,60.8,68,3,0.2773,-0.452,0.0021,1
Wed May 03 2023,NDXP230503C13100000,83.74,-88.86,74.6,86.2,8,0.28,0.5272,0.0021,56,13100.00,NDXP230503P13100000,67.12,26.87,65.4,72.7,38,0.2768,-0.4728,0.0021,12
Wed May 03 2023,NDXP230503C13110000,78.15,-87.2,69.5,80.8,1,0.2795,0.5064,0.0021,0,13110.00,NDXP230503P13110000,66.35,23.35,70.1,77.5,25,0.2769,-0.4936,0.0021,0
Wed May 03 2023,NDXP230503C13120000,74.5,-83.8,66.5,75.7,23,0.2796,0.4854,0.0021,0,13120.00,NDXP230503P13120000,73,27.15,73.2,84.7,14,0.2756,-0.5146,0.0021,6
Wed May 03 2023,NDXP230503C13125000,88.28,-66.52,64.1,73.2,7,0.2792,0.475,0.0021,2,13125.00,NDXP230503P13125000,75,27.65,75.6,87.3,16,0.2751,-0.525,0.0021,5
Wed May 03 2023,NDXP230503C13130000,69.5,-81.85,61.7,70.7,30,0.278,0.4645,0.0021,0,13130.00,NDXP230503P13130000,82.98,34.08,78.2,90,13,0.2746,-0.5355,0.0021,1
Wed May 03 2023,NDXP230503C13140000,43.2,0,57,65.9,0,0.277,0.4436,0.0021,1,13140.00,NDXP230503P13140000,88.14,35.99,83.4,94.8,11,0.2735,-0.5564,0.0021,3
Wed May 03 2023,NDXP230503C13150000,59.25,-78.7,52.6,61.3,13,0.2765,0.4227,0.0021,75,13150.00,NDXP230503P13150000,93.95,38.4,88.8,100.5,5,0.2724,-0.5773,0.0021,6
Wed May 03 2023,NDXP230503C13160000,51.08,-79.77,48.4,57,3,0.2745,0.4019,0.0021,18,13160.00,NDXP230503P13160000,136.24,77.19,94.5,106.4,2,0.2717,-0.5981,0.002,4
Wed May 03 2023,NDXP230503C13170000,50.5,-74.8,44.3,50.8,6,0.2742,0.3812,0.002,2,13170.00,NDXP230503P13170000,135.75,72.95,100.3,112.6,1,0.2706,-0.6188,0.002,2
Wed May 03 2023,NDXP230503C13175000,54.55,-67.3,42.4,48.8,12,0.2735,0.3709,0.002,6,13175.00,NDXP230503P13175000,104.4,39.95,103.3,115.8,3,0.2702,-0.6291,0.002,6
Wed May 03 2023,NDXP230503C13180000,42.51,-75.19,40.5,46.3,1,0.2706,0.3607,0.002,62,13180.00,NDXP230503P13180000,110.65,44.2,106.4,119,4,0.2686,-0.6394,0.002,4
Wed May 03 2023,NDXP230503C13190000,46.2,-65.3,37,43.2,6,0.2693,0.3404,0.002,1,13190.00,NDXP230503P13190000,123.3,52.85,112.6,125.5,1,0.2679,-0.6597,0.002,0
Wed May 03 2023,NDXP230503C13200000,36.68,-69.22,33.6,39.2,31,0.2685,0.3203,0.0019,31,13200.00,NDXP230503P13200000,119.25,44.65,119,132.2,27,0.2652,-0.6797,0.0019,37
Wed May 03 2023,NDXP230503C13210000,38.2,-62,31.4,36.7,13,0.2674,0.3006,0.0019,1,13210.00,NDXP230503P13210000,163.45,84.55,125.6,139.2,1,0.2643,-0.6994,0.0019,0
Wed May 03 2023,NDXP230503C13220000,32.9,-61.75,29.4,32,9,0.2666,0.2814,0.0018,2,13220.00,NDXP230503P13220000,128.45,44.9,132.2,146.5,6,0.2627,-0.7186,0.0018,1
Wed May 03 2023,NDXP230503C13225000,30.63,-61.57,28.1,30.6,15,0.2659,0.2719,0.0018,15,13225.00,NDXP230503P13225000,293.58,0,135.6,149.7,0,0.262,-0.7281,0.0018,1
Wed May 03 2023,NDXP230503C13230000,29.18,-60.87,26.6,29.2,4,0.2655,0.2626,0.0018,11,13230.00,NDXP230503P13230000,0,0,139.1,153.6,0,0.2615,-0.7374,0.0018,0
Wed May 03 2023,NDXP230503C13240000,25.5,-59.1,24,26.5,7,0.2652,0.2444,0.0017,6,13240.00,NDXP230503P13240000,91.16,0,146.3,161,0,0.2604,-0.7556,0.0017,1
Wed May 03 2023,NDXP230503C13250000,24.32,-55.13,21.6,24,36,0.2643,0.2268,0.0017,4,13250.00,NDXP230503P13250000,160.7,62.5,153.7,168.2,2,0.2587,-0.7732,0.0017,2
Wed May 03 2023,NDXP230503C13260000,21.95,-52.7,19.4,21.8,2,0.2632,0.2099,0.0016,5,13260.00,NDXP230503P13260000,169.9,66.7,161.3,176.3,1,0.2572,-0.7901,0.0016,35
Wed May 03 2023,NDXP230503C13270000,26.01,-44.29,17.5,19.7,12,0.2628,0.1937,0.0015,16,13270.00,NDXP230503P13270000,201.52,93.37,169,184.3,2,0.2573,-0.8063,0.0015,3
Wed May 03 2023,NDXP230503C13275000,18.68,-49.27,16.5,18.7,13,0.2625,0.186,0.0015,4,13275.00,NDXP230503P13275000,222.4,110.9,173,188.3,2,0.2573,-0.8141,0.0015,11
Wed May 03 2023,NDXP230503C13280000,21.15,-44.55,15.7,17.8,4,0.2619,0.1784,0.0014,12,13280.00,NDXP230503P13280000,0,0,177,192.4,0,0.2574,-0.8216,0.0014,0
Wed May 03 2023,NDXP230503C13290000,15.85,-45.6,14,16.1,10,0.2617,0.1639,0.0014,8,13290.00,NDXP230503P13290000,113.2,0,185.1,200.3,0,0.2544,-0.8361,0.0014,1
Wed May 03 2023,NDXP230503C13300000,13.84,-43.56,12.5,14.6,99,0.261,0.1502,0.0013,78,13300.00,NDXP230503P13300000,139.1,12.35,193.6,209.1,2,0.2529,-0.8498,0.0013,0
Wed May 03 2023,NDXP230503C13310000,12.33,-41.22,11.1,13.1,12,0.2611,0.1374,0.0012,11,13310.00,NDXP230503P13310000,0,0,202.7,217.8,0,0.2524,-0.8626,0.0012,0
Wed May 03 2023,NDXP230503C13320000,13.75,-36.1,10,11.8,17,0.2606,0.1255,0.0012,12,13320.00,NDXP230503P13320000,0,0,211.5,226.5,0,0.2514,-0.8745,0.0012,0
Wed May 03 2023,NDXP230503C13325000,10.5,-37.55,9.5,11.2,10,0.2606,0.1199,0.0011,16,13325.00,NDXP230503P13325000,0,0,214.9,231.6,0,0.2511,-0.8801,0.0011,0
Wed May 03 2023,NDXP230503C13330000,9.76,-36.54,8.9,10.7,8,0.2604,0.1145,0.0011,10,13330.00,NDXP230503P13330000,0,0,219.3,236,0,0.2505,-0.8855,0.0011,0
Wed May 03 2023,NDXP230503C13340000,8.97,-34.08,7.9,9.6,159,0.2606,0.1043,0.001,6,13340.00,NDXP230503P13340000,0,0,228.3,244.8,0,0.2495,-0.8957,0.001,0
Wed May 03 2023,NDXP230503C13350000,9.22,-30.63,7,8.7,43,0.2603,0.0949,0.0009,14,13350.00,NDXP230503P13350000,0,0,237.3,254.2,0,0.2488,-0.9051,0.0009,0
Wed May 03 2023,NDXP230503C13360000,7.02,-29.83,6.3,7.9,153,0.261,0.0863,0.0009,3,13360.00,NDXP230503P13360000,0,0,246.5,263.5,0,0.2423,-0.9137,0.0009,0
Wed May 03 2023,NDXP230503C13370000,7.75,-26.25,5.5,7.1,10,0.2615,0.0784,0.0008,4,13370.00,NDXP230503P13370000,0,0,256.5,272.8,0,0.2519,-0.9216,0.0008,0
Wed May 03 2023,NDXP230503C13375000,6.15,-26.55,4.2,7.2,9,0.2617,0.0747,0.0008,7,13375.00,NDXP230503P13375000,225.77,48.77,261.1,277.1,1,0.2517,-0.9253,0.0008,0
Wed May 03 2023,NDXP230503C13380000,6.55,-24.85,4.9,6.4,4,0.2617,0.0712,0.0008,12,13380.00,NDXP230503P13380000,0,0,265.8,282.2,0,0.2495,-0.9288,0.0008,0
Wed May 03 2023,NDXP230503C13390000,5.25,-23.6,4.4,5.8,7,0.2623,0.0646,0.0007,11,13390.00,NDXP230503P13390000,0,0,275.3,291.6,0,0.2436,-0.9354,0.0007,0
Wed May 03 2023,NDXP230503C13400000,4,-22.55,3.2,5.8,44,0.2634,0.0587,0.0006,25,13400.00,NDXP230503P13400000,332.74,137.04,284.8,301.1,2,0.2498,-0.9413,0.0006,1
Wed May 03 2023,NDXP230503C13410000,4.2,-20.1,3.5,4.8,9,0.2646,0.0532,0.0006,2,13410.00,NDXP230503P13410000,0,0,293.2,310.7,0,0.2481,-0.9468,0.0006,0
Wed May 03 2023,NDXP230503C13420000,4.25,-18,3.1,4.3,7,0.2652,0.0483,0.0006,18,13420.00,NDXP230503P13420000,0,0,302.8,320.3,0,0.2382,-0.9517,0.0006,0
Wed May 03 2023,NDXP230503C13425000,3.6,-17.65,2.9,4.1,5,0.2659,0.046,0.0005,1,13425.00,NDXP230503P13425000,0,0,307.6,325.1,0,0.2511,-0.954,0.0005,0
Wed May 03 2023,NDXP230503C13430000,33.93,0,2.75,3.9,0,0.2665,0.0438,0.0005,18,13430.00,NDXP230503P13430000,0,0,312.4,330.1,0,0.2391,-0.9562,0.0005,0
Wed May 03 2023,NDXP230503C13440000,3,-15.7,2.45,3.6,4,0.2674,0.0398,0.0005,2,13440.00,NDXP230503P13440000,0,0,322.1,339.8,0,0.2487,-0.9602,0.0005,0
Wed May 03 2023,NDXP230503C13450000,3.75,-13.25,1.5,4,30,0.2685,0.0361,0.0004,17,13450.00,NDXP230503P13450000,255.79,0,331.8,349.5,0,0.2503,-0.9639,0.0004,1
Wed May 03 2023,NDXP230503C13460000,2.58,-12.87,1.95,2.95,3,0.2705,0.0328,0.0004,0,13460.00,NDXP230503P13460000,0,0,341.6,359.3,0,0.25,-0.9672,0.0004,0
Wed May 03 2023,NDXP230503C13470000,3.06,-10.99,1.1,3.4,4,0.2715,0.0298,0.0004,0,13470.00,NDXP230503P13470000,0,0,351.4,369.1,0,0.2438,-0.9702,0.0004,0
Wed May 03 2023,NDXP230503C13475000,5,-8.4,1.65,2.6,20,0.2723,0.0284,0.0004,5,13475.00,NDXP230503P13475000,0,0,356.3,374,0,0.2484,-0.9716,0.0004,0
Wed May 03 2023,NDXP230503C13480000,25.09,0,1,3.2,0,0.2731,0.0271,0.0003,5,13480.00,NDXP230503P13480000,0,0,361.2,378.9,0,0.2359,-0.9729,0.0003,0
Wed May 03 2023,NDXP230503C13490000,3.59,-8.01,1.4,2.3,2,0.2748,0.0246,0.0003,6,13490.00,NDXP230503P13490000,0,0,371.2,388.7,0,0.2414,-0.9754,0.0003,0
Wed May 03 2023,NDXP230503C13500000,1.53,-8.87,1.25,2.15,43,0.2768,0.0225,0.0003,30,13500.00,NDXP230503P13500000,415.37,135.87,381.1,398.5,1,0.2445,-0.9776,0.0003,1
Wed May 03 2023,NDXP230503C13510000,15.1,0,0.4,3,0,0.2784,0.0205,0.0003,1,13510.00,NDXP230503P13510000,0,0,390.9,408.4,0,0.2317,-0.9795,0.0003,0
Wed May 03 2023,NDXP230503C13520000,1.52,-7.03,1,1.85,11,0.2811,0.0187,0.0002,2,13520.00,NDXP230503P13520000,0,0,400.7,418.2,0,0.244,-0.9813,0.0002,0
Wed May 03 2023,NDXP230503C13525000,1.71,-6.34,0.95,1.8,26,0.2824,0.0179,0.0002,2,13525.00,NDXP230503P13525000,320.54,0,406.8,423.2,0,0.2394,-0.9821,0.0002,1
Wed May 03 2023,NDXP230503C13530000,1,-6.65,0.9,1.7,14,0.2835,0.0171,0.0002,13,13530.00,NDXP230503P13530000,0,0,411.8,428.1,0,0,-0.9829,0.0002,0
Wed May 03 2023,NDXP230503C13540000,1.54,-5.36,0.8,1.6,12,0.2866,0.0157,0.0002,10,13540.00,NDXP230503P13540000,0,0,421.7,438,0,0,-0.9843,0.0002,0
Wed May 03 2023,NDXP230503C13550000,1.2,-5.1,0.75,1.5,21,0.2884,0.0144,0.0002,18,13550.00,NDXP230503P13550000,0,0,429.8,447.9,0,0,-0.9856,0.0002,0
Wed May 03 2023,NDXP230503C13560000,3.65,-2.05,0.65,1.4,3,0.291,0.0133,0.0002,7,13560.00,NDXP230503P13560000,0,0,439.7,457.8,0,0.2356,-0.9867,0.0002,0
Wed May 03 2023,NDXP230503C13570000,1.12,-3.93,0.6,1.35,4,0.2932,0.0123,0.0002,6,13570.00,NDXP230503P13570000,0,0,449.6,467.7,0,0.2316,-0.9877,0.0002,0
Wed May 03 2023,NDXP230503C13575000,3.45,-1.4,0.55,1.3,1,0.2948,0.0118,0.0001,1,13575.00,NDXP230503P13575000,0,0,454.5,472.7,0,0.2209,-0.9882,0.0001,0
Wed May 03 2023,NDXP230503C13580000,0.9,-3.7,0.55,1.25,23,0.2963,0.0114,0.0001,2,13580.00,NDXP230503P13580000,358.2,4.45,459.5,477.7,1,0.2232,-0.9886,0.0001,0
Wed May 03 2023,NDXP230503C13590000,0.8,-3.35,0.25,1.95,9,0.2993,0.0106,0.0001,2,13590.00,NDXP230503P13590000,0,0,469.4,487.6,0,0,-0.9894,0.0001,0
Wed May 03 2023,NDXP230503C13600000,0.77,-2.98,0.45,0.75,27,0.2993,0.0099,0.0001,63,13600.00,NDXP230503P13600000,0,0,479.4,497.5,0,0,-0.9901,0.0001,0
Wed May 03 2023,NDXP230503C13610000,0,0,0.4,1.1,0,0.3046,0.0092,0.0001,0,13610.00,NDXP230503P13610000,0,0,489.3,507.5,0,0,-0.9908,0.0001,0
Wed May 03 2023,NDXP230503C13620000,0.67,0.67,0.35,1.05,4,0.3084,0.0087,0.0001,0,13620.00,NDXP230503P13620000,0,0,499.3,517.4,0,0,-0.9913,0.0001,0
Wed May 03 2023,NDXP230503C13625000,0.65,-2.325,0.35,0.65,8,0.2957,0.0084,0.0001,5,13625.00,NDXP230503P13625000,0,0,504.3,522.4,0,0,-0.9916,0.0001,0
Wed May 03 2023,NDXP230503C13630000,0,0,0.1,1.8,0,0.3105,0.0082,0.0001,0,13630.00,NDXP230503P13630000,0,0,509.2,527.4,0,0,-0.9918,0.0001,0
Wed May 03 2023,NDXP230503C13640000,0.77,0.77,0.3,0.95,2,0.3124,0.0077,0.0001,0,13640.00,NDXP230503P13640000,0,0,519.2,537.4,0,0,-0.9923,0.0001,0
Wed May 03 2023,NDXP230503C13650000,0.65,-1.675,0.25,0.7,17,0.3082,0.0074,0.0001,10,13650.00,NDXP230503P13650000,0,0,529.2,547.3,0,0,-0.9927,0.0001,0
Wed May 03 2023,NDXP230503C13660000,0,0,0.25,0.9,0,0.319,0.007,0.0001,0,13660.00,NDXP230503P13660000,0,0,539.1,557.3,0,0,-0.993,0.0001,0
Wed May 03 2023,NDXP230503C13670000,0,0,0.25,0.9,0,0.3201,0.0067,0.0001,0,13670.00,NDXP230503P13670000,0,0,549.1,567.3,0,0,-0.9933,0.0001,0
Wed May 03 2023,NDXP230503C13675000,0.75,-1.125,0.2,0.85,9,0.3226,0.0065,0.0001,27,13675.00,NDXP230503P13675000,0,0,554.1,572.3,0,0,-0.9935,0.0001,0
Wed May 03 2023,NDXP230503C13680000,0,0,0.2,0.85,0,0.3251,0.0064,0.0001,0,13680.00,NDXP230503P13680000,0,0,559.1,577.2,0,0,-0.9936,0.0001,0
Wed May 03 2023,NDXP230503C13690000,0,0,0.2,0.8,0,0.3279,0.0061,0.0001,0,13690.00,NDXP230503P13690000,0,0,569.1,587.2,0,0,-0.9939,0.0001,0
Wed May 03 2023,NDXP230503C13700000,0.5,-1.025,0.15,0.8,4,0.3306,0.0059,0.0001,59,13700.00,NDXP230503P13700000,0,0,579,597.2,0,0,-0.9941,0.0001,0
Wed May 03 2023,NDXP230503C13710000,0.5,0.5,0.15,0.75,2,0.3331,0.0057,0.0001,0,13710.00,NDXP230503P13710000,0,0,589,607.2,0,0,-0.9943,0.0001,0
Wed May 03 2023,NDXP230503C13720000,0,0,0.15,0.75,0,0.3354,0.0055,0.0001,0,13720.00,NDXP230503P13720000,0,0,599,617.2,0,0,-0.9945,0.0001,0
Wed May 03 2023,NDXP230503C13725000,1.02,-0.23,0.1,0.75,2,0.3378,0.0054,0.0001,4,13725.00,NDXP230503P13725000,0,0,604,622.2,0,0,-0.9946,0.0001,0
Wed May 03 2023,NDXP230503C13730000,0,0,0.1,0.75,0,0.3376,0.0053,0.0001,0,13730.00,NDXP230503P13730000,0,0,609,627.2,0,0,-0.9947,0.0001,0
Wed May 03 2023,NDXP230503C13740000,0.3,0.3,0.1,0.7,5,0.3423,0.0052,0.0001,0,13740.00,NDXP230503P13740000,0,0,619,637.2,0,0,-0.9948,0.0001,0
Wed May 03 2023,NDXP230503C13750000,3.25,0,0.1,0.7,0,0.3442,0.005,0.0001,13,13750.00,NDXP230503P13750000,0,0,629,647.1,0,0,-0.995,0.0001,0
