
NASDAQ 100,Last: 13378.3047,Change:  38.1047
Date: 15 May 2023, 12:09 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 22 2023,NDXP230522C11025000,0,0,2353.4,2365.7,0,0.5191,0.9986,0,0,11025.00,NDXP230522P11025000,0,0,0.15,0.7,0,0.4784,-0.0015,0,0
Mon May 22 2023,NDXP230522C11050000,0,0,2328.5,2340.8,0,0.5331,0.9985,0,0,11050.00,NDXP230522P11050000,0,0,0.15,0.7,0,0.4732,-0.0015,0,0
Mon May 22 2023,NDXP230522C11075000,0,0,2303.5,2315.8,0,0.5106,0.9984,0,0,11075.00,NDXP230522P11075000,0,0,0.15,0.75,0,0.4705,-0.0016,0,0
Mon May 22 2023,NDXP230522C11100000,0,0,2278.6,2290.9,0,0.5238,0.9984,0,0,11100.00,NDXP230522P11100000,0,0,0.15,0.75,0,0.4654,-0.0017,0,0
Mon May 22 2023,NDXP230522C11125000,0,0,2253.6,2265.9,0,0.502,0.9983,0,0,11125.00,NDXP230522P11125000,0,0,0.15,0.75,0,0.4603,-0.0017,0,0
Mon May 22 2023,NDXP230522C11150000,0,0,2228.7,2241,0,0.5143,0.9982,0,0,11150.00,NDXP230522P11150000,0,0,0.15,0.75,0,0.4551,-0.0018,0,0
Mon May 22 2023,NDXP230522C11175000,0,0,2203.7,2216,0,0.478,0.9981,0,0,11175.00,NDXP230522P11175000,0,0,0.2,0.8,0,0.4544,-0.0019,0,0
Mon May 22 2023,NDXP230522C11200000,0,0,2178.8,2191.1,0,0.5047,0.998,0,0,11200.00,NDXP230522P11200000,0,0,0.2,0.8,0,0.4492,-0.002,0,0
Mon May 22 2023,NDXP230522C11225000,0,0,2153.8,2166.1,0,0.4844,0.998,0,0,11225.00,NDXP230522P11225000,0,0,0.2,0.8,0,0.4441,-0.002,0,0
Mon May 22 2023,NDXP230522C11250000,0,0,2128.9,2141.2,0,0.4916,0.9979,0,0,11250.00,NDXP230522P11250000,0,0,0.2,0.8,0,0.439,-0.0021,0,0
Mon May 22 2023,NDXP230522C11275000,0,0,2103.9,2116.2,0,0.4617,0.9978,0,0,11275.00,NDXP230522P11275000,0,0,0.2,0.75,0,0.4318,-0.0022,0,0
Mon May 22 2023,NDXP230522C11300000,0,0,2079,2091.3,0,0.4837,0.9977,0,0,11300.00,NDXP230522P11300000,4.85,0,0.25,0.85,0,0.4326,-0.0023,0,6
Mon May 22 2023,NDXP230522C11325000,0,0,2054,2066.3,0,0.4533,0.9976,0,0,11325.00,NDXP230522P11325000,0,0,0.2,0.85,0,0.4255,-0.0024,0,0
Mon May 22 2023,NDXP230522C11350000,0,0,2029.1,2041.4,0,0.474,0.9975,0,0,11350.00,NDXP230522P11350000,0,0,0.25,0.8,0,0.4204,-0.0025,0,0
Mon May 22 2023,NDXP230522C11375000,0,0,2004.1,2016.4,0,0.4571,0.9974,0,0,11375.00,NDXP230522P11375000,0,0,0.25,0.9,0,0.4189,-0.0026,0,0
Mon May 22 2023,NDXP230522C11400000,0,0,1979.2,1991.5,0,0.4543,0.9973,0,0,11400.00,NDXP230522P11400000,0,0,0.3,0.9,0,0.4154,-0.0027,0,0
Mon May 22 2023,NDXP230522C11425000,0,0,1954.3,1966.5,0,0.4478,0.9972,0,0,11425.00,NDXP230522P11425000,0,0,0.25,0.85,0,0.4068,-0.0028,0,0
Mon May 22 2023,NDXP230522C11450000,0,0,1929.3,1941.6,0,0.4448,0.9971,0,0,11450.00,NDXP230522P11450000,0,0,0.3,0.85,0,0.4037,-0.003,0,0
Mon May 22 2023,NDXP230522C11475000,0,0,1904.4,1916.6,0,0.4401,0.997,0,0,11475.00,NDXP230522P11475000,0,0,0.3,0.9,0,0.4,-0.0031,0,0
Mon May 22 2023,NDXP230522C11500000,0,0,1879.4,1891.7,0,0.4353,0.9968,0,0,11500.00,NDXP230522P11500000,2.45,0,0.3,0.9,0,0.3948,-0.0032,0,20
Mon May 22 2023,NDXP230522C11525000,0,0,1854.5,1866.7,0,0.4305,0.9967,0,0,11525.00,NDXP230522P11525000,0,0,0.3,1,0,0.3928,-0.0033,0,0
Mon May 22 2023,NDXP230522C11550000,0,0,1829.5,1841.8,0,0.4257,0.9966,0,0,11550.00,NDXP230522P11550000,0,0,0.35,0.95,0,0.3876,-0.0035,0,0
Mon May 22 2023,NDXP230522C11575000,0,0,1804.6,1816.8,0,0.4209,0.9964,0,0,11575.00,NDXP230522P11575000,0,0,0.35,0.95,0,0.3824,-0.0036,0,0
Mon May 22 2023,NDXP230522C11600000,0,0,1779.6,1791.9,0,0.4161,0.9963,0,0,11600.00,NDXP230522P11600000,2.8,0,0.4,0.95,0,0.3787,-0.0037,0,2
Mon May 22 2023,NDXP230522C11625000,0,0,1754.7,1766.9,0,0.4112,0.9961,0,0,11625.00,NDXP230522P11625000,0,0,0.4,1,0,0.3751,-0.0039,0,0
Mon May 22 2023,NDXP230522C11650000,0,0,1729.7,1742,0,0.4063,0.996,0,0,11650.00,NDXP230522P11650000,0,0,0.4,1,0,0.37,-0.004,0,0
Mon May 22 2023,NDXP230522C11675000,0,0,1704.8,1717,0,0.4014,0.9958,0,0,11675.00,NDXP230522P11675000,8.48,0,0.45,1.05,0,0.3674,-0.0042,0,3
Mon May 22 2023,NDXP230522C11700000,0,0,1679.8,1692.1,0,0.3965,0.9956,0,0,11700.00,NDXP230522P11700000,6.55,0,0.45,1.05,0,0.3622,-0.0044,0,1
Mon May 22 2023,NDXP230522C11725000,0,0,1654.9,1667,0,0.3916,0.9955,0,0,11725.00,NDXP230522P11725000,0,0,0.5,1.1,0,0.3594,-0.0045,0,0
Mon May 22 2023,NDXP230522C11750000,0,0,1629.9,1642.2,0,0.3866,0.9953,0,0,11750.00,NDXP230522P11750000,3.37,0,0.55,1.1,0,0.3553,-0.0047,0,16
Mon May 22 2023,NDXP230522C11775000,0,0,1605,1617.1,0,0.3817,0.9951,0,0,11775.00,NDXP230522P11775000,0,0,0.55,1.15,0,0.3512,-0.0049,0,0
Mon May 22 2023,NDXP230522C11800000,0,0,1580,1592.3,0,0.3767,0.9949,0,0,11800.00,NDXP230522P11800000,1.55,0,0.6,1.2,0,0.348,-0.0051,0,18
Mon May 22 2023,NDXP230522C11825000,0,0,1555.1,1567.2,0,0.3717,0.9947,0,0,11825.00,NDXP230522P11825000,0,0,0.6,1.2,0,0.3428,-0.0053,0,0
Mon May 22 2023,NDXP230522C11850000,0,0,1530.1,1542.4,0,0.3667,0.9945,0,0,11850.00,NDXP230522P11850000,1.2,-0.925,0.65,1.25,1,0.3395,-0.0055,0,1
Mon May 22 2023,NDXP230522C11875000,0,0,1505.2,1517.4,0,0.3684,0.9943,0,0,11875.00,NDXP230522P11875000,0,0,0.65,1.3,0,0.3352,-0.0057,0,0
Mon May 22 2023,NDXP230522C11900000,0,0,1480.2,1492.5,0,0.3566,0.994,0,0,11900.00,NDXP230522P11900000,1.35,-0.9,0.7,1.3,2,0.3308,-0.006,0,16
Mon May 22 2023,NDXP230522C11925000,0,0,1455.3,1467.5,0,0.3526,0.9938,0,0,11925.00,NDXP230522P11925000,0,0,0.75,1.35,0,0.3273,-0.0062,0,0
Mon May 22 2023,NDXP230522C11950000,0,0,1430.3,1442.5,0,0.3407,0.9935,0,0,11950.00,NDXP230522P11950000,1.35,-1.075,0.8,1.45,2,0.3245,-0.0065,0,0
Mon May 22 2023,NDXP230522C11975000,0,0,1405.4,1417.6,0,0.3424,0.9933,0,0,11975.00,NDXP230522P11975000,0,0,0.8,1.45,0,0.3192,-0.0068,0,0
Mon May 22 2023,NDXP230522C12000000,1299.92,0,1380.4,1392.6,0,0.3307,0.993,0,1,12000.00,NDXP230522P12000000,58.4,0,0.85,1.5,0,0.3154,-0.007,0,1
Mon May 22 2023,NDXP230522C12025000,0,0,1355.5,1367.7,0,0.3257,0.9927,0,0,12025.00,NDXP230522P12025000,0,0,0.9,1.55,0,0.3115,-0.0073,0,0
Mon May 22 2023,NDXP230522C12050000,0,0,1330.6,1342.8,0,0.3218,0.9924,0,0,12050.00,NDXP230522P12050000,0,0,0.95,1.6,0,0.3076,-0.0077,0,0
Mon May 22 2023,NDXP230522C12075000,0,0,1305.6,1317.8,0,0.3167,0.992,0,0,12075.00,NDXP230522P12075000,0,0,1,1.65,0,0.3036,-0.008,0,0
Mon May 22 2023,NDXP230522C12100000,0,0,1280.7,1293,0,0.3116,0.9916,0,0,12100.00,NDXP230522P12100000,3.1,0,1.05,1.7,0,0.2995,-0.0084,0,7
Mon May 22 2023,NDXP230522C12125000,0,0,1255.8,1268,0,0.3075,0.9913,0,0,12125.00,NDXP230522P12125000,0,0,1.1,1.8,0,0.2959,-0.0088,0,0
Mon May 22 2023,NDXP230522C12150000,1153.8,0,1230.9,1243.1,0,0.3033,0.9908,0,1,12150.00,NDXP230522P12150000,0,0,1.15,1.85,0,0.2917,-0.0092,0,0
Mon May 22 2023,NDXP230522C12175000,0,0,1206,1218.2,0,0.2991,0.9904,0,0,12175.00,NDXP230522P12175000,0,0,1.25,1.9,0,0.2879,-0.0096,0,0
Mon May 22 2023,NDXP230522C12200000,0,0,1181.1,1193.3,0,0.2948,0.9899,0,0,12200.00,NDXP230522P12200000,24.3,0,1.35,2,0,0.2846,-0.0101,0,1
Mon May 22 2023,NDXP230522C12225000,0,0,1156.2,1168.4,0,0.2904,0.9894,0,0,12225.00,NDXP230522P12225000,0,0,1.4,2.1,0,0.2806,-0.0106,0,0
Mon May 22 2023,NDXP230522C12250000,0,0,1131.3,1143.5,0,0.2859,0.9888,0.0001,0,12250.00,NDXP230522P12250000,8.2,0,1.5,2.2,0,0.277,-0.0112,0.0001,2
Mon May 22 2023,NDXP230522C12275000,0,0,1106.4,1118.6,0,0.2814,0.9882,0.0001,0,12275.00,NDXP230522P12275000,0,0,1.6,2.3,0,0.2733,-0.0118,0.0001,0
Mon May 22 2023,NDXP230522C12300000,0,0,1081.5,1093.6,0,0.2805,0.9876,0.0001,0,12300.00,NDXP230522P12300000,9.2,0,1.7,2.4,0,0.2695,-0.0124,0.0001,10
Mon May 22 2023,NDXP230522C12325000,0,0,1056.7,1068.9,0,0.2736,0.9868,0.0001,0,12325.00,NDXP230522P12325000,50.05,0,1.8,2.55,0,0.2659,-0.0132,0.0001,1
Mon May 22 2023,NDXP230522C12350000,0,0,1031.8,1043.9,0,0.2688,0.986,0.0001,0,12350.00,NDXP230522P12350000,0,0,1.95,2.65,0,0.2622,-0.014,0.0001,0
Mon May 22 2023,NDXP230522C12375000,0,0,1007,1019.2,0,0.2646,0.9852,0.0001,0,12375.00,NDXP230522P12375000,55.07,0,2.05,2.8,0,0.2584,-0.0148,0.0001,1
Mon May 22 2023,NDXP230522C12400000,0,0,982.2,994.2,0,0.2604,0.9842,0.0001,0,12400.00,NDXP230522P12400000,5.6,0,2.2,2.95,0,0.2548,-0.0158,0.0001,2
Mon May 22 2023,NDXP230522C12425000,0,0,957.3,969.4,0,0.2566,0.9831,0.0001,0,12425.00,NDXP230522P12425000,4.53,0,2.35,3.2,0,0.2517,-0.0169,0.0001,1
Mon May 22 2023,NDXP230522C12450000,0,0,932.5,944.6,0,0.2527,0.982,0.0001,0,12450.00,NDXP230522P12450000,2.9,-3.2,2.55,3.4,3,0.2483,-0.0181,0.0001,10
Mon May 22 2023,NDXP230522C12475000,0,0,907.8,919.9,0,0.2492,0.9806,0.0001,0,12475.00,NDXP230522P12475000,5.13,-1.37,2.75,3.6,2,0.2448,-0.0194,0.0001,1
Mon May 22 2023,NDXP230522C12500000,794.45,0,883,895.1,0,0.245,0.9792,0.0001,1,12500.00,NDXP230522P12500000,5.38,-1.52,3,3.8,4,0.2414,-0.0208,0.0001,13
Mon May 22 2023,NDXP230522C12510000,0,0,873.1,885.2,0,0.2434,0.9786,0.0001,0,12510.00,NDXP230522P12510000,0,0,3.1,3.9,0,0.24,-0.0214,0.0001,0
Mon May 22 2023,NDXP230522C12520000,0,0,863.2,875.3,0,0.2419,0.9779,0.0001,0,12520.00,NDXP230522P12520000,0,0,3.1,4,0,0.2381,-0.0221,0.0001,0
Mon May 22 2023,NDXP230522C12525000,0,0,858.3,870.3,0,0.2416,0.9776,0.0001,0,12525.00,NDXP230522P12525000,5.59,-1.76,3.2,4.1,12,0.238,-0.0224,0.0001,15
Mon May 22 2023,NDXP230522C12530000,0,0,853.3,865.4,0,0.2403,0.9772,0.0001,0,12530.00,NDXP230522P12530000,0,0,3.3,4.2,0,0.2378,-0.0228,0.0001,0
Mon May 22 2023,NDXP230522C12540000,0,0,843.5,855.5,0,0.2387,0.9765,0.0001,0,12540.00,NDXP230522P12540000,0,0,3.4,4.3,0,0.2363,-0.0235,0.0001,0
Mon May 22 2023,NDXP230522C12550000,745.8,0,833.6,845.6,0,0.238,0.9758,0.0001,1,12550.00,NDXP230522P12550000,6.2,-1.65,3.5,4.4,20,0.2348,-0.0242,0.0001,8
Mon May 22 2023,NDXP230522C12560000,0,0,823.7,835.7,0,0.2363,0.975,0.0001,0,12560.00,NDXP230522P12560000,0,0,3.6,4.5,0,0.2333,-0.025,0.0001,0
Mon May 22 2023,NDXP230522C12570000,0,0,813.8,825.8,0,0.2346,0.9742,0.0001,0,12570.00,NDXP230522P12570000,0,0,3.8,4.7,0,0.2327,-0.0258,0.0001,0
Mon May 22 2023,NDXP230522C12575000,0,0,808.9,820.9,0,0.2342,0.9738,0.0001,0,12575.00,NDXP230522P12575000,6.61,-1.79,3.8,4.7,10,0.2314,-0.0262,0.0001,11
Mon May 22 2023,NDXP230522C12580000,0,0,804,816,0,0.2329,0.9734,0.0001,0,12580.00,NDXP230522P12580000,0,0,3.8,4.8,0,0.2306,-0.0266,0.0001,0
Mon May 22 2023,NDXP230522C12590000,0,0,794.1,806.1,0,0.232,0.9725,0.0001,0,12590.00,NDXP230522P12590000,0,0,4,4.9,0,0.2295,-0.0275,0.0001,0
Mon May 22 2023,NDXP230522C12600000,0,0,784.2,796.2,0,0.2302,0.9716,0.0001,0,12600.00,NDXP230522P12600000,12.45,0,4.2,5.1,0,0.2286,-0.0284,0.0001,31
Mon May 22 2023,NDXP230522C12610000,0,0,774.4,786.4,0,0.2288,0.9706,0.0002,0,12610.00,NDXP230522P12610000,0,0,4.3,5.2,0,0.227,-0.0294,0.0002,0
Mon May 22 2023,NDXP230522C12620000,0,0,764.5,776.5,0,0.2274,0.9696,0.0002,0,12620.00,NDXP230522P12620000,0,0,4.5,5.4,0,0.226,-0.0304,0.0002,0
Mon May 22 2023,NDXP230522C12625000,0,0,759.6,771.6,0,0.2268,0.9691,0.0002,0,12625.00,NDXP230522P12625000,9.79,0,4.5,5.5,0,0.2252,-0.0309,0.0002,17
Mon May 22 2023,NDXP230522C12630000,0,0,754.7,766.7,0,0.2259,0.9686,0.0002,0,12630.00,NDXP230522P12630000,0,0,4.6,5.6,0,0.2247,-0.0314,0.0002,0
Mon May 22 2023,NDXP230522C12640000,0,0,744.9,756.8,0,0.2247,0.9675,0.0002,0,12640.00,NDXP230522P12640000,0,0,4.8,5.8,0,0.2236,-0.0325,0.0002,0
Mon May 22 2023,NDXP230522C12650000,0,0,735.1,747,0,0.2232,0.9664,0.0002,0,12650.00,NDXP230522P12650000,6.8,-3.55,4.9,5.9,2,0.2218,-0.0336,0.0002,18
Mon May 22 2023,NDXP230522C12660000,0,0,725.2,737.2,0,0.2216,0.9652,0.0002,0,12660.00,NDXP230522P12660000,0,0,5.1,6.1,0,0.2206,-0.0348,0.0002,0
Mon May 22 2023,NDXP230522C12670000,0,0,715.4,727.3,0,0.2203,0.964,0.0002,0,12670.00,NDXP230522P12670000,0,0,5.3,6.3,0,0.2194,-0.036,0.0002,0
Mon May 22 2023,NDXP230522C12675000,0,0,710.5,722.4,0,0.2196,0.9634,0.0002,0,12675.00,NDXP230522P12675000,11.34,0,5.4,6.4,0,0.2188,-0.0366,0.0002,17
Mon May 22 2023,NDXP230522C12680000,0,0,705.6,717.5,0,0.2189,0.9628,0.0002,0,12680.00,NDXP230522P12680000,0,0,5.5,6.5,0,0.2182,-0.0373,0.0002,0
Mon May 22 2023,NDXP230522C12690000,0,0,695.8,707.7,0,0.2175,0.9614,0.0002,0,12690.00,NDXP230522P12690000,0,0,5.7,6.8,0,0.2172,-0.0386,0.0002,0
Mon May 22 2023,NDXP230522C12700000,0,0,686.1,697.9,0,0.2161,0.96,0.0002,0,12700.00,NDXP230522P12700000,9.61,-2.44,5.9,7,2,0.2159,-0.04,0.0002,33
Mon May 22 2023,NDXP230522C12710000,0,0,676.3,688.1,0,0.2149,0.9586,0.0002,0,12710.00,NDXP230522P12710000,0,0,6.1,7.2,0,0.2145,-0.0414,0.0002,0
Mon May 22 2023,NDXP230522C12720000,0,0,666.5,678.4,0,0.2134,0.9571,0.0002,0,12720.00,NDXP230522P12720000,0,0,6.4,7.5,0,0.2136,-0.0429,0.0002,0
Mon May 22 2023,NDXP230522C12725000,0,0,661.7,673.5,0,0.2126,0.9563,0.0002,0,12725.00,NDXP230522P12725000,9.87,-3.23,6.5,7.6,3,0.2128,-0.0437,0.0002,9
Mon May 22 2023,NDXP230522C12730000,0,0,656.8,668.6,0,0.2122,0.9555,0.0002,0,12730.00,NDXP230522P12730000,0,0,6.6,7.7,0,0.2121,-0.0445,0.0002,0
Mon May 22 2023,NDXP230522C12740000,0,0,647,658.8,0,0.2111,0.9539,0.0002,0,12740.00,NDXP230522P12740000,0,0,6.9,8,0,0.2111,-0.0461,0.0002,0
Mon May 22 2023,NDXP230522C12750000,649.52,0,637.3,649.1,0,0.21,0.9522,0.0002,1,12750.00,NDXP230522P12750000,8.89,-5.31,7.1,8.2,4,0.2095,-0.0478,0.0002,13
Mon May 22 2023,NDXP230522C12760000,0,0,627.6,639.4,0,0.2085,0.9505,0.0003,0,12760.00,NDXP230522P12760000,0,0,7.4,8.5,0,0.2084,-0.0495,0.0003,0
Mon May 22 2023,NDXP230522C12770000,0,0,617.9,629.7,0,0.207,0.9486,0.0003,0,12770.00,NDXP230522P12770000,0,0,7.7,8.8,0,0.2072,-0.0514,0.0003,0
Mon May 22 2023,NDXP230522C12775000,0,0,613.1,624.8,0,0.2064,0.9477,0.0003,0,12775.00,NDXP230522P12775000,0,0,7.9,9,0,0.2068,-0.0523,0.0003,0
Mon May 22 2023,NDXP230522C12780000,0,0,608.2,619.9,0,0.206,0.9467,0.0003,0,12780.00,NDXP230522P12780000,0,0,8,9.1,0,0.206,-0.0533,0.0003,0
Mon May 22 2023,NDXP230522C12790000,0,0,598.5,610.2,0,0.2047,0.9447,0.0003,0,12790.00,NDXP230522P12790000,0,0,8.3,9.5,0,0.2049,-0.0553,0.0003,0
Mon May 22 2023,NDXP230522C12800000,0,0,588.9,600.6,0,0.2032,0.9427,0.0003,0,12800.00,NDXP230522P12800000,43.6,0,8.6,9.8,0,0.2036,-0.0574,0.0003,18
Mon May 22 2023,NDXP230522C12810000,0,0,579.2,590.9,0,0.202,0.9405,0.0003,0,12810.00,NDXP230522P12810000,0,0,9,10.2,0,0.2026,-0.0595,0.0003,0
Mon May 22 2023,NDXP230522C12820000,0,0,569.6,581.3,0,0.201,0.9383,0.0003,0,12820.00,NDXP230522P12820000,0,0,9.4,10.5,0,0.2013,-0.0617,0.0003,0
Mon May 22 2023,NDXP230522C12825000,0,0,564.8,576.4,0,0.2004,0.9371,0.0003,0,12825.00,NDXP230522P12825000,37.05,0,9.6,10.7,0,0.2006,-0.0629,0.0003,2
Mon May 22 2023,NDXP230522C12830000,0,0,560,571.6,0,0.1996,0.936,0.0003,0,12830.00,NDXP230522P12830000,0,0,9.8,10.9,0,0.2,-0.0641,0.0003,0
Mon May 22 2023,NDXP230522C12840000,0,0,550.4,562,0,0.1984,0.9335,0.0003,0,12840.00,NDXP230522P12840000,0,0,10.2,11.3,0,0.1988,-0.0665,0.0003,0
Mon May 22 2023,NDXP230522C12850000,0,0,540.8,552.4,0,0.1971,0.931,0.0004,0,12850.00,NDXP230522P12850000,30.05,0,10.6,11.7,0,0.1976,-0.069,0.0004,2
Mon May 22 2023,NDXP230522C12860000,0,0,531.3,542.8,0,0.1958,0.9284,0.0004,0,12860.00,NDXP230522P12860000,0,0,11,12.2,0,0.1965,-0.0716,0.0004,0
Mon May 22 2023,NDXP230522C12870000,0,0,521.8,533.3,0,0.1949,0.9257,0.0004,0,12870.00,NDXP230522P12870000,0,0,11.4,12.6,0,0.1953,-0.0743,0.0004,0
Mon May 22 2023,NDXP230522C12875000,0,0,517,528.5,0,0.1942,0.9243,0.0004,0,12875.00,NDXP230522P12875000,32.39,0,11.7,12.9,0,0.1947,-0.0758,0.0004,2
Mon May 22 2023,NDXP230522C12880000,0,0,512.3,523.7,0,0.1935,0.9228,0.0004,0,12880.00,NDXP230522P12880000,0,0,11.9,13.1,0,0.1942,-0.0772,0.0004,0
Mon May 22 2023,NDXP230522C12890000,0,0,502.8,514.2,0,0.1925,0.9199,0.0004,0,12890.00,NDXP230522P12890000,0,0,12.4,13.6,0,0.193,-0.0801,0.0004,0
Mon May 22 2023,NDXP230522C12900000,0,0,493.3,504.7,0,0.1912,0.9168,0.0004,0,12900.00,NDXP230522P12900000,18.9,-4.8,13,14.1,3,0.1918,-0.0832,0.0004,8
Mon May 22 2023,NDXP230522C12910000,0,0,483.9,495.2,0,0.1899,0.9136,0.0004,0,12910.00,NDXP230522P12910000,0,0,13.4,14.6,0,0.1905,-0.0864,0.0004,0
Mon May 22 2023,NDXP230522C12920000,0,0,474.5,485.8,0,0.1888,0.9103,0.0004,0,12920.00,NDXP230522P12920000,0,0,14,15.2,0,0.1894,-0.0897,0.0004,0
Mon May 22 2023,NDXP230522C12925000,0,0,469.8,481.1,0,0.1883,0.9086,0.0005,0,12925.00,NDXP230522P12925000,37.73,0,14.3,15.5,0,0.1891,-0.0914,0.0005,1
Mon May 22 2023,NDXP230522C12930000,0,0,465.1,476.3,0,0.1875,0.9069,0.0005,0,12930.00,NDXP230522P12930000,0,0,14.6,15.8,0,0.1883,-0.0931,0.0005,0
Mon May 22 2023,NDXP230522C12940000,0,0,455.7,466.9,0,0.1863,0.9033,0.0005,0,12940.00,NDXP230522P12940000,0,0,15.3,16.4,0,0.1873,-0.0967,0.0005,0
Mon May 22 2023,NDXP230522C12950000,0,0,446.4,457.6,0,0.1853,0.8996,0.0005,0,12950.00,NDXP230522P12950000,26.3,0,15.9,17.1,0,0.1861,-0.1004,0.0005,5
Mon May 22 2023,NDXP230522C12960000,0,0,437.1,448.2,0,0.1841,0.8957,0.0005,0,12960.00,NDXP230522P12960000,0,0,16.6,17.7,0,0.1849,-0.1043,0.0005,0
Mon May 22 2023,NDXP230522C12970000,0,0,427.9,438.9,0,0.1832,0.8917,0.0005,0,12970.00,NDXP230522P12970000,0,0,17.3,18.4,0,0.1837,-0.1084,0.0005,0
Mon May 22 2023,NDXP230522C12975000,0,0,423.2,434.3,0,0.183,0.8896,0.0006,0,12975.00,NDXP230522P12975000,0,0,17.7,18.8,0,0.1831,-0.1104,0.0006,0
Mon May 22 2023,NDXP230522C12980000,0,0,418.6,429.6,0,0.182,0.8875,0.0006,0,12980.00,NDXP230522P12980000,0,0,18.1,19.2,0,0.1826,-0.1125,0.0006,0
Mon May 22 2023,NDXP230522C12990000,0,0,409.5,420.4,0,0.181,0.8831,0.0006,0,12990.00,NDXP230522P12990000,0,0,18.8,20,0,0.1815,-0.1169,0.0006,0
Mon May 22 2023,NDXP230522C13000000,424.1,0,400.3,411.2,0,0.1798,0.8786,0.0006,1,13000.00,NDXP230522P13000000,28.15,0,19.6,20.8,0,0.1804,-0.1214,0.0006,10
Mon May 22 2023,NDXP230522C13010000,0,0,391.2,402,0,0.1788,0.8739,0.0006,0,13010.00,NDXP230522P13010000,0,0,20.5,21.6,0,0.1791,-0.1262,0.0006,0
Mon May 22 2023,NDXP230522C13020000,0,0,382.1,392.9,0,0.1776,0.869,0.0006,0,13020.00,NDXP230522P13020000,0,0,21.4,22.5,0,0.178,-0.131,0.0006,0
Mon May 22 2023,NDXP230522C13025000,402.2,0,377.6,388.3,0,0.1771,0.8664,0.0006,1,13025.00,NDXP230522P13025000,53.9,0,21.8,23,0,0.1774,-0.1336,0.0006,1
Mon May 22 2023,NDXP230522C13030000,0,0,374.1,383.8,0,0.1762,0.8639,0.0007,0,13030.00,NDXP230522P13030000,0,0,22.2,23.5,0,0.1768,-0.1362,0.0007,0
Mon May 22 2023,NDXP230522C13040000,0,0,364.1,374.7,0,0.1754,0.8586,0.0007,0,13040.00,NDXP230522P13040000,28.74,28.74,23.2,24.4,1,0.1758,-0.1414,0.0007,0
Mon May 22 2023,NDXP230522C13050000,0,0,356.2,365.7,0,0.174,0.853,0.0007,0,13050.00,NDXP230522P13050000,38.83,-2.57,24.2,25.4,1,0.1746,-0.147,0.0007,3
Mon May 22 2023,NDXP230522C13060000,0,0,347.2,356.8,0,0.1729,0.8473,0.0007,0,13060.00,NDXP230522P13060000,0,0,25.3,26.7,0,0.1735,-0.1527,0.0007,0
Mon May 22 2023,NDXP230522C13070000,0,0,338.4,347.9,0,0.1718,0.8413,0.0008,0,13070.00,NDXP230522P13070000,0,0,26.4,27.8,0,0.1724,-0.1587,0.0008,0
Mon May 22 2023,NDXP230522C13075000,0,0,334,343.4,0,0.1712,0.8383,0.0008,0,13075.00,NDXP230522P13075000,36.5,-9.05,27,28.4,1,0.1719,-0.1617,0.0008,3
Mon May 22 2023,NDXP230522C13080000,0,0,329.6,339,0,0.1709,0.8351,0.0008,0,13080.00,NDXP230522P13080000,0,0,27.5,29,0,0.1714,-0.1649,0.0008,0
Mon May 22 2023,NDXP230522C13090000,0,0,320.9,330.2,0,0.1698,0.8287,0.0008,0,13090.00,NDXP230522P13090000,0,0,28.7,30.2,0,0.1703,-0.1713,0.0008,0
Mon May 22 2023,NDXP230522C13100000,281.35,-3.9,312.2,321.4,1,0.1686,0.822,0.0008,3,13100.00,NDXP230522P13100000,51.95,0,30,31.6,0,0.1692,-0.178,0.0008,4
Mon May 22 2023,NDXP230522C13110000,0,0,303.8,312.7,0,0.1679,0.8151,0.0008,0,13110.00,NDXP230522P13110000,0,0,31.4,32.8,0,0.1681,-0.185,0.0008,0
Mon May 22 2023,NDXP230522C13120000,0,0,295.3,304.1,0,0.1668,0.8078,0.0009,0,13120.00,NDXP230522P13120000,0,0,32.7,34.4,0,0.1672,-0.1922,0.0009,0
Mon May 22 2023,NDXP230522C13125000,344.23,0,291,299.8,0,0.1662,0.8041,0.0009,1,13125.00,NDXP230522P13125000,246.81,0,33.5,35,0,0.1665,-0.1959,0.0009,0
Mon May 22 2023,NDXP230522C13130000,0,0,286.8,295.5,0,0.1657,0.8004,0.0009,0,13130.00,NDXP230522P13130000,0,0,34.2,35.8,0,0.166,-0.1997,0.0009,0
Mon May 22 2023,NDXP230522C13140000,0,0,278.4,287,0,0.1646,0.7926,0.0009,0,13140.00,NDXP230522P13140000,0,0,35.8,37.4,0,0.1648,-0.2074,0.0009,0
Mon May 22 2023,NDXP230522C13150000,323.37,0,270,278.5,0,0.1635,0.7845,0.001,12,13150.00,NDXP230522P13150000,46.03,-14.67,37.4,39,1,0.1639,-0.2155,0.001,1
Mon May 22 2023,NDXP230522C13160000,0,0,261.7,270.2,0,0.1624,0.7762,0.001,0,13160.00,NDXP230522P13160000,0,0,39,40.7,0,0.1629,-0.2238,0.001,0
Mon May 22 2023,NDXP230522C13170000,0,0,253.5,261.9,0,0.1614,0.7675,0.001,0,13170.00,NDXP230522P13170000,0,0,40.8,42.5,0,0.1617,-0.2325,0.001,0
