
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 318.75,Change:  -2.81
Date: 2 May 2023, 6:06 PM EDT,Bid: 318.71,Ask: 318.79,Size: 1*6,Volume: 56,256,351
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 09 2023,QQQ230509C00307000,11.15,0,12.97,13.27,0,0.236,0.8888,0.0178,18,307.00,QQQ230509P00307000,0.56,0.185,0.56,0.59,93,0.24,-0.1116,0.0179,298
Tue May 09 2023,QQQ230509C00308000,8.43,0,12.07,12.36,0,0.2329,0.8725,0.0199,20,308.00,QQQ230509P00308000,0.63,0.195,0.65,0.68,171,0.236,-0.1279,0.02,183
Tue May 09 2023,QQQ230509C00309000,10.6,-3.36,11.18,11.47,1,0.2297,0.8541,0.0221,79,309.00,QQQ230509P00309000,0.74,0.235,0.76,0.79,250,0.2324,-0.1467,0.0223,187
Tue May 09 2023,QQQ230509C00310000,10.66,-2.385,10.3,10.59,135,0.2263,0.8334,0.0245,117,310.00,QQQ230509P00310000,0.85,0.255,0.89,0.92,1228,0.2294,-0.1675,0.0246,617
Tue May 09 2023,QQQ230509C00311000,9.69,-2.455,9.46,9.74,28,0.2235,0.8103,0.027,357,311.00,QQQ230509P00311000,1.04,0.35,1.04,1.07,825,0.2262,-0.1908,0.0271,329
Tue May 09 2023,QQQ230509C00312000,9,-2.265,8.62,8.91,57,0.2204,0.7847,0.0295,149,312.00,QQQ230509P00312000,1.26,0.455,1.21,1.24,506,0.2231,-0.2163,0.0297,527
Tue May 09 2023,QQQ230509C00313000,8.15,-2.25,7.83,8.1,279,0.2199,0.7564,0.0321,333,313.00,QQQ230509P00313000,1.4,0.465,1.41,1.44,316,0.22,-0.2451,0.0323,571
Tue May 09 2023,QQQ230509C00314000,7.34,-2.21,7.06,7.3,8,0.2134,0.7254,0.0346,482,314.00,QQQ230509P00314000,1.5,0.415,1.63,1.66,170,0.2169,-0.2759,0.0349,305
Tue May 09 2023,QQQ230509C00315000,6.59,-2.135,6.32,6.53,146,0.2105,0.6917,0.0371,609,315.00,QQQ230509P00315000,1.92,0.66,1.89,1.92,664,0.214,-0.3101,0.0374,591
Tue May 09 2023,QQQ230509C00316000,6.01,-1.925,5.62,5.82,245,0.208,0.6553,0.0394,459,316.00,QQQ230509P00316000,2.08,0.62,2.17,2.21,633,0.2107,-0.3468,0.0398,750
Tue May 09 2023,QQQ230509C00317000,5.57,-1.585,4.97,5.13,65,0.2054,0.6164,0.0415,658,317.00,QQQ230509P00317000,2.48,0.79,2.5,2.53,438,0.2076,-0.3862,0.0419,225
Tue May 09 2023,QQQ230509C00318000,4.5,-1.92,4.42,4.47,288,0.2045,0.5747,0.0433,719,318.00,QQQ230509P00318000,2.85,0.9,2.87,2.9,1332,0.2048,-0.428,0.0438,869
Tue May 09 2023,QQQ230509C00319000,4.08,-1.64,3.81,3.89,414,0.2012,0.5318,0.0446,1023,319.00,QQQ230509P00319000,3.2,0.95,3.26,3.31,1461,0.2013,-0.4718,0.0452,1350
Tue May 09 2023,QQQ230509C00320000,3.3,-1.75,3.27,3.34,577,0.1985,0.4869,0.0454,718,320.00,QQQ230509P00320000,3.73,1.15,3.71,3.79,489,0.199,-0.5175,0.046,755
Tue May 09 2023,QQQ230509C00321000,2.87,-1.555,2.77,2.84,443,0.1958,0.4409,0.0456,914,321.00,QQQ230509P00321000,4.31,1.355,4.2,4.33,669,0.197,-0.5642,0.0464,753
Tue May 09 2023,QQQ230509C00322000,2.37,-1.475,2.32,2.36,776,0.1924,0.3946,0.0451,881,322.00,QQQ230509P00322000,4.71,1.33,4.64,4.88,313,0.191,-0.6115,0.046,680
Tue May 09 2023,QQQ230509C00323000,2,-1.305,1.91,1.96,504,0.1898,0.3487,0.044,840,323.00,QQQ230509P00323000,5.18,1.335,5.26,5.48,513,0.1892,-0.6585,0.0449,531
Tue May 09 2023,QQQ230509C00324000,1.66,-1.16,1.56,1.6,430,0.1874,0.304,0.0421,508,324.00,QQQ230509P00324000,6,1.635,5.89,6.15,52,0.1862,-0.7044,0.0432,113
Tue May 09 2023,QQQ230509C00325000,1.33,-1.05,1.26,1.29,517,0.1852,0.2613,0.0396,257,325.00,QQQ230509P00325000,6.49,1.54,6.59,6.85,14,0.1837,-0.7484,0.0409,117
Tue May 09 2023,QQQ230509C00326000,1.04,-0.95,1,1.03,238,0.1832,0.2214,0.0366,186,326.00,QQQ230509P00326000,6,0.45,7.33,7.61,170,0.1823,-0.7898,0.038,9
Tue May 09 2023,QQQ230509C00327000,0.81,-0.84,0.78,0.81,477,0.1812,0.1849,0.0332,175,327.00,QQQ230509P00327000,8.67,2.465,8.12,8.41,2,0.1796,-0.828,0.0347,53
Tue May 09 2023,QQQ230509C00328000,0.62,-0.73,0.6,0.63,380,0.1795,0.1522,0.0295,319,328.00,QQQ230509P00328000,8.78,1.855,8.96,9.25,182,0.1782,-0.8625,0.0312,6741
Tue May 09 2023,QQQ230509C00329000,0.51,-0.58,0.46,0.48,287,0.1781,0.1236,0.0258,342,329.00,QQQ230509P00329000,0,0,9.81,10.13,0,0.1783,-0.8931,0.0276,0
Tue May 09 2023,QQQ230509C00330000,0.37,-0.5,0.35,0.37,70,0.1775,0.0991,0.0221,384,330.00,QQQ230509P00330000,10.65,2.18,10.74,11.03,67,0.1759,-0.9196,0.024,29
Tue May 09 2023,QQQ230509C00331000,0.29,-0.39,0.26,0.28,94,0.1766,0.0788,0.0187,129,331.00,QQQ230509P00331000,10.73,1.425,11.67,11.98,1,0.1767,-0.9421,0.0208,0
Tue May 09 2023,QQQ230509C00332000,0.2,-0.33,0.19,0.21,57,0.1761,0.0617,0.0155,119,332.00,QQQ230509P00332000,12.31,2.135,12.62,12.94,70,0.177,-0.9608,0.0177,0
Tue May 09 2023,QQQ230509C00333000,0.16,-0.245,0.14,0.16,51,0.1763,0.0484,0.0128,174,333.00,QQQ230509P00333000,0,0,13.6,13.9,0,0.179,-0.976,0.015,0
Tue May 09 2023,QQQ230509C00334000,0.11,-0.2,0.11,0.12,117,0.1776,0.038,0.0104,243,334.00,QQQ230509P00334000,0,0,14.56,14.88,0,0,-0.988,0.0122,0
Tue May 09 2023,QQQ230509C00335000,0.09,-0.14,0.08,0.09,40,0.1778,0.0301,0.0086,99,335.00,QQQ230509P00335000,0,0,15.56,15.88,0,0.1868,-0.9952,0.0068,0
Tue May 09 2023,QQQ230509C00336000,0.08,-0.095,0.07,0.08,124,0.183,0.0242,0.0071,46,336.00,QQQ230509P00336000,0,0,16.56,16.88,0,0,-0.9988,0.0017,0
Tue May 09 2023,QQQ230509C00337000,0.06,-0.065,0.05,0.06,6,0.1836,0.0193,0.0058,15,337.00,QQQ230509P00337000,0,0,17.56,17.88,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00338000,0.05,-0.045,0.03,0.05,38,0.1839,0.0158,0.0048,47,338.00,QQQ230509P00338000,19.59,3.695,18.58,18.88,10,0.2194,-1,0,0
Tue May 09 2023,QQQ230509C00339000,0.04,-0.03,0.03,0.04,15,0.1888,0.013,0.004,111,339.00,QQQ230509P00339000,0,0,19.58,19.88,0,0.2238,-1,0,0
Tue May 09 2023,QQQ230509C00340000,0.03,-0.025,0.02,0.03,16,0.1888,0.0109,0.0033,57,340.00,QQQ230509P00340000,0,0,20.58,20.88,0,0.2328,-1,0,0
Tue May 09 2023,QQQ230509C00341000,0.04,-0.005,0.02,0.03,2,0.1965,0.0092,0.0028,3,341.00,QQQ230509P00341000,0,0,21.58,21.88,0,0.2418,-1,0,0
Tue May 09 2023,QQQ230509C00342000,0.1,0,0.01,0.03,0,0.1989,0.0078,0.0024,1,342.00,QQQ230509P00342000,0,0,22.58,22.88,0,0.2506,-1,0,0
Tue May 09 2023,QQQ230509C00343000,0.02,-0.005,0.01,0.03,1,0.2065,0.0067,0.002,15,343.00,QQQ230509P00343000,0,0,23.58,23.88,0,0.2594,-1,0,0
Tue May 09 2023,QQQ230509C00344000,0.04,0,0.01,0.02,0,0.2072,0.0058,0.0018,1,344.00,QQQ230509P00344000,0,0,24.59,24.88,0,0.2738,-1,0,0
Tue May 09 2023,QQQ230509C00345000,0.05,0,0.01,0.02,0,0.2145,0.0051,0.0016,45,345.00,QQQ230509P00345000,0,0,25.59,25.88,0,0.2826,-1,0,0
Tue May 09 2023,QQQ230509C00346000,0,0,0.01,0.02,0,0.2216,0.0045,0.0014,0,346.00,QQQ230509P00346000,0,0,26.59,26.88,0,0.2913,-1,0,0
Tue May 09 2023,QQQ230509C00347000,0,0,0.01,0.02,0,0.2288,0.0041,0.0012,0,347.00,QQQ230509P00347000,0,0,27.59,27.88,0,0.3,-1,0,0
Tue May 09 2023,QQQ230509C00348000,0,0,0,0.02,0,0.2261,0.0036,0.0011,0,348.00,QQQ230509P00348000,0,0,28.59,28.88,0,0.3086,-1,0,0
Tue May 09 2023,QQQ230509C00349000,0.02,0,0,0.02,0,0.2328,0.0034,0.001,42,349.00,QQQ230509P00349000,0,0,29.59,29.88,0,0.3172,-1,0,0
Tue May 09 2023,QQQ230509C00350000,0,0,0,0.02,0,0.2396,0.0031,0.0009,16,350.00,QQQ230509P00350000,0,0,30.58,30.88,0,0.3192,-1,0,0
Tue May 09 2023,QQQ230509C00351000,0.02,0,0,0.01,0,0.2312,0.0028,0.0008,4,351.00,QQQ230509P00351000,0,0,31.58,31.88,0,0.3275,-1,0,0
Tue May 09 2023,QQQ230509C00352000,0,0,0,0.01,0,0.2374,0.0026,0.0007,0,352.00,QQQ230509P00352000,0,0,32.58,32.88,0,0.3358,-1,0,0
Tue May 09 2023,QQQ230509C00353000,0,0,0,0.01,0,0.2437,0.0024,0.0007,0,353.00,QQQ230509P00353000,0,0,33.59,33.87,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00354000,0.01,0,0,0.01,0,0.25,0.0022,0.0006,2,354.00,QQQ230509P00354000,0,0,34.58,34.88,0,0.3522,-1,0,0
Tue May 09 2023,QQQ230509C00355000,0,0,0,0.01,0,0.2563,0.0021,0.0006,0,355.00,QQQ230509P00355000,0,0,35.59,35.88,0,0.3674,-1,0,0
Tue May 09 2023,QQQ230509C00356000,0,0,0,0.01,0,0.2625,0.002,0.0005,0,356.00,QQQ230509P00356000,0,0,36.59,36.85,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00357000,0,0,0,0.01,0,0.2687,0.0018,0.0005,0,357.00,QQQ230509P00357000,0,0,37.58,37.85,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00358000,0,0,0,0.01,0,0.2749,0.0017,0.0004,0,358.00,QQQ230509P00358000,0,0,38.58,38.85,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00359000,0,0,0,0.01,0,0.281,0.0016,0.0004,0,359.00,QQQ230509P00359000,0,0,39.59,39.85,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00360000,0,0,0,0.01,0,0.2871,0.0015,0.0004,0,360.00,QQQ230509P00360000,0,0,40.59,40.85,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00361000,0,0,0,0.01,0,0.2932,0.0014,0.0004,0,361.00,QQQ230509P00361000,0,0,41.59,41.85,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00362000,0,0,0,0.01,0,0.2993,0.0013,0.0003,0,362.00,QQQ230509P00362000,0,0,42.59,42.85,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00363000,0,0,0,0.01,0,0.3053,0.0012,0.0003,0,363.00,QQQ230509P00363000,0,0,43.59,43.85,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00364000,0,0,0,0.01,0,0.3113,0.0012,0.0003,0,364.00,QQQ230509P00364000,0,0,44.59,44.85,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00365000,0,0,0,0.01,0,0.3173,0.0011,0.0003,0,365.00,QQQ230509P00365000,0,0,45.59,45.88,0,0.439,-1,0,0
Tue May 09 2023,QQQ230509C00366000,0,0,0,0.01,0,0.3232,0.001,0.0002,0,366.00,QQQ230509P00366000,0,0,46.59,46.87,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00367000,0,0,0,0.01,0,0.3292,0.001,0.0002,0,367.00,QQQ230509P00367000,0,0,47.59,47.87,0,0,-1,0,0
Tue May 09 2023,QQQ230509C00368000,0,0,0,0.01,0,0.3351,0.0009,0.0002,0,368.00,QQQ230509P00368000,49.79,3.905,48.58,48.87,1,0,-1,0,0
Tue May 09 2023,QQQ230509C00369000,0,0,0,0.01,0,0.3409,0.0009,0.0002,0,369.00,QQQ230509P00369000,50.69,3.805,49.58,49.87,1,0,-1,0,0
Wed May 10 2023,QQQ230510C00260000,59.6,0,59.39,59.71,0,0,0.9982,0.0002,1,260.00,QQQ230510P00260000,0.02,0,0,0.02,0,0.4788,-0.0018,0.0002,9
Wed May 10 2023,QQQ230510C00267000,0,0,52.41,52.72,0,0,0.9973,0.0004,0,267.00,QQQ230510P00267000,0.02,0,0.01,0.03,0,0.4505,-0.0027,0.0004,3
Wed May 10 2023,QQQ230510C00268000,0,0,51.41,51.73,0,0,0.9971,0.0004,0,268.00,QQQ230510P00268000,0,0,0.01,0.03,0,0.442,-0.0029,0.0004,0
Wed May 10 2023,QQQ230510C00269000,0,0,50.41,50.73,0,0,0.9969,0.0005,0,269.00,QQQ230510P00269000,0,0,0.01,0.03,0,0.4336,-0.0031,0.0005,0
Wed May 10 2023,QQQ230510C00270000,50.19,0,49.42,49.73,0,0,0.9967,0.0005,5,270.00,QQQ230510P00270000,0.02,0.005,0.01,0.03,1,0.4251,-0.0033,0.0005,22
Wed May 10 2023,QQQ230510C00271000,0,0,48.42,48.73,0,0,0.9965,0.0005,0,271.00,QQQ230510P00271000,0,0,0.01,0.03,0,0.4167,-0.0035,0.0005,0
Wed May 10 2023,QQQ230510C00272000,0,0,47.42,47.73,0,0,0.9962,0.0006,0,272.00,QQQ230510P00272000,0,0,0.01,0.03,0,0.4082,-0.0038,0.0006,0
Wed May 10 2023,QQQ230510C00273000,0,0,46.43,46.73,0,0,0.996,0.0006,0,273.00,QQQ230510P00273000,0,0,0.02,0.03,0,0.409,-0.0041,0.0006,0
Wed May 10 2023,QQQ230510C00274000,0,0,45.43,45.74,0,0,0.9957,0.0007,0,274.00,QQQ230510P00274000,0,0,0.02,0.04,0,0.4086,-0.0044,0.0007,0
Wed May 10 2023,QQQ230510C00275000,0,0,44.43,44.74,0,0,0.9953,0.0007,0,275.00,QQQ230510P00275000,0,0,0.02,0.04,0,0.3999,-0.0047,0.0007,0
Wed May 10 2023,QQQ230510C00276000,0,0,43.44,43.74,0,0,0.995,0.0008,0,276.00,QQQ230510P00276000,0.03,0.015,0.02,0.04,14,0.3912,-0.0051,0.0008,24
Wed May 10 2023,QQQ230510C00277000,0,0,42.44,42.75,0,0,0.9945,0.0009,0,277.00,QQQ230510P00277000,0,0,0.02,0.04,0,0.3826,-0.0055,0.0009,0
Wed May 10 2023,QQQ230510C00278000,0,0,41.44,41.75,0,0,0.9941,0.0009,0,278.00,QQQ230510P00278000,0,0,0.03,0.04,0,0.3805,-0.0059,0.0009,0
Wed May 10 2023,QQQ230510C00279000,0,0,40.45,40.76,0,0,0.9936,0.001,0,279.00,QQQ230510P00279000,0,0,0.03,0.04,0,0.3717,-0.0064,0.001,0
Wed May 10 2023,QQQ230510C00280000,42.04,0,39.45,39.76,0,0.3206,0.993,0.0011,0,280.00,QQQ230510P00280000,0.05,0.025,0.03,0.05,2,0.3687,-0.007,0.0011,139
Wed May 10 2023,QQQ230510C00281000,0,0,38.46,38.77,0,0.29,0.9924,0.0012,0,281.00,QQQ230510P00281000,0.05,0.025,0.03,0.05,1,0.3598,-0.0076,0.0012,2
Wed May 10 2023,QQQ230510C00282000,0,0,37.46,37.78,0,0.3118,0.9917,0.0013,0,282.00,QQQ230510P00282000,0.11,0,0.04,0.06,0,0.3605,-0.0084,0.0013,11
Wed May 10 2023,QQQ230510C00283000,39.49,0,36.47,36.78,0,0.3202,0.9909,0.0015,2,283.00,QQQ230510P00283000,0,0,0.04,0.06,0,0.3517,-0.0091,0.0015,0
Wed May 10 2023,QQQ230510C00284000,0,0,35.48,35.78,0,0.3174,0.99,0.0016,0,284.00,QQQ230510P00284000,0.08,0,0.04,0.07,0,0.3467,-0.01,0.0016,250
Wed May 10 2023,QQQ230510C00285000,38.09,0,34.48,34.79,0,0.3195,0.989,0.0018,3,285.00,QQQ230510P00285000,0.09,0,0.05,0.07,0,0.3414,-0.011,0.0018,10
Wed May 10 2023,QQQ230510C00286000,35.69,0,33.49,33.8,0,0.3195,0.9879,0.002,12,286.00,QQQ230510P00286000,0.07,0.025,0.05,0.08,21,0.3358,-0.0121,0.002,1
Wed May 10 2023,QQQ230510C00287000,0,0,32.5,32.81,0,0.305,0.9866,0.0022,0,287.00,QQQ230510P00287000,0.06,0,0.06,0.08,0,0.3297,-0.0134,0.0022,102
Wed May 10 2023,QQQ230510C00288000,34.18,0,31.51,31.82,0,0.308,0.9852,0.0024,18,288.00,QQQ230510P00288000,0.11,0,0.07,0.09,0,0.3265,-0.0148,0.0024,255
Wed May 10 2023,QQQ230510C00289000,0,0,30.52,30.83,0,0.3019,0.9836,0.0027,0,289.00,QQQ230510P00289000,0,0,0.08,0.09,0,0.32,-0.0164,0.0027,0
Wed May 10 2023,QQQ230510C00290000,28.5,-4.01,29.53,29.84,10,0.2987,0.9817,0.003,9,290.00,QQQ230510P00290000,0.16,0.095,0.09,0.1,4,0.3155,-0.0183,0.003,103
Wed May 10 2023,QQQ230510C00291000,0,0,28.54,28.84,0,0.3001,0.9797,0.0033,0,291.00,QQQ230510P00291000,0.19,0,0.1,0.11,0,0.3103,-0.0204,0.0033,63
Wed May 10 2023,QQQ230510C00292000,0,0,27.56,27.85,0,0.295,0.9773,0.0037,0,292.00,QQQ230510P00292000,0.12,0.035,0.11,0.13,5,0.3072,-0.0227,0.0037,83
Wed May 10 2023,QQQ230510C00293000,0,0,26.57,26.87,0,0.2937,0.9746,0.0041,0,293.00,QQQ230510P00293000,0.12,0.025,0.12,0.14,5,0.3008,-0.0255,0.0041,37
Wed May 10 2023,QQQ230510C00294000,28.2,0,25.59,25.9,0,0.2873,0.9716,0.0046,10,294.00,QQQ230510P00294000,0.1,0,0.14,0.16,0,0.2977,-0.0286,0.0046,14
Wed May 10 2023,QQQ230510C00295000,27.83,0,24.61,24.93,0,0.2842,0.9681,0.0051,196,295.00,QQQ230510P00295000,0.19,0.075,0.16,0.18,34,0.2938,-0.0321,0.0051,12
Wed May 10 2023,QQQ230510C00296000,0,0,23.63,23.93,0,0.2831,0.9642,0.0057,0,296.00,QQQ230510P00296000,0.25,0.125,0.18,0.2,61,0.2895,-0.0358,0.0057,86
Wed May 10 2023,QQQ230510C00297000,25.85,0,22.65,22.96,0,0.2807,0.9597,0.0064,2,297.00,QQQ230510P00297000,0.23,0.085,0.21,0.23,2,0.2867,-0.0403,0.0064,102
Wed May 10 2023,QQQ230510C00298000,24.48,0,21.69,22,0,0.276,0.9546,0.0071,25,298.00,QQQ230510P00298000,0.28,0.115,0.24,0.26,221,0.2828,-0.0454,0.0071,109
Wed May 10 2023,QQQ230510C00299000,23.93,0,20.73,21.03,0,0.2727,0.9488,0.008,3,299.00,QQQ230510P00299000,0.18,-0.005,0.27,0.29,58,0.2782,-0.0512,0.008,114
Wed May 10 2023,QQQ230510C00300000,19.87,-2.815,19.77,20.06,6,0.2685,0.9423,0.0089,13,300.00,QQQ230510P00300000,0.37,0.16,0.31,0.33,270,0.2746,-0.0577,0.0089,225
Wed May 10 2023,QQQ230510C00301000,20.96,0,18.81,19.11,0,0.2661,0.9349,0.0099,13,301.00,QQQ230510P00301000,0.25,0.015,0.35,0.38,43,0.2708,-0.0653,0.0099,39
Wed May 10 2023,QQQ230510C00302000,17.75,-2.995,17.86,18.16,5,0.2626,0.9265,0.011,4,302.00,QQQ230510P00302000,0.42,0.15,0.4,0.44,97,0.2676,-0.0737,0.0111,149
Wed May 10 2023,QQQ230510C00303000,20.03,0,16.92,17.22,0,0.2594,0.9171,0.0122,11,303.00,QQQ230510P00303000,0.46,0.15,0.46,0.49,33,0.2635,-0.0832,0.0123,169
Wed May 10 2023,QQQ230510C00304000,10.98,0,15.99,16.29,0,0.2558,0.9064,0.0136,1,304.00,QQQ230510P00304000,0.78,0.425,0.52,0.56,143,0.2595,-0.0939,0.0136,341
Wed May 10 2023,QQQ230510C00305000,18.21,0,15.07,15.35,0,0.2528,0.8944,0.015,2,305.00,QQQ230510P00305000,0.62,0.215,0.6,0.63,39,0.2558,-0.106,0.0151,198
Wed May 10 2023,QQQ230510C00306000,0,0,14.16,14.45,0,0.2498,0.881,0.0166,0,306.00,QQQ230510P00306000,0.66,0.195,0.69,0.71,326,0.2518,-0.1198,0.0167,124
Wed May 10 2023,QQQ230510C00307000,17.1,0,13.26,13.54,0,0.2465,0.866,0.0183,10,307.00,QQQ230510P00307000,1,0.465,0.78,0.81,95,0.2481,-0.1346,0.0184,116
Wed May 10 2023,QQQ230510C00308000,14.89,-0.215,12.38,12.65,5,0.2433,0.8492,0.0201,1,308.00,QQQ230510P00308000,0.88,0.275,0.9,0.93,458,0.2453,-0.1514,0.0202,214
Wed May 10 2023,QQQ230510C00309000,14.38,0,11.51,11.78,0,0.24,0.8306,0.022,91,309.00,QQQ230510P00309000,1.05,0.355,1.03,1.06,69,0.242,-0.1701,0.0221,491
Wed May 10 2023,QQQ230510C00310000,11.05,-2.25,10.66,10.92,24,0.2366,0.8101,0.0239,32,310.00,QQQ230510P00310000,1.17,0.37,1.18,1.21,287,0.2388,-0.1908,0.0241,237
Wed May 10 2023,QQQ230510C00311000,10.11,-2.32,9.83,10.09,12,0.2337,0.7876,0.026,22,311.00,QQQ230510P00311000,1.32,0.405,1.35,1.37,74,0.2355,-0.2133,0.0261,86
Wed May 10 2023,QQQ230510C00312000,10.21,-1.34,9.02,9.28,21,0.231,0.763,0.028,16,312.00,QQQ230510P00312000,1.46,0.415,1.54,1.57,81,0.2326,-0.2383,0.0282,344
Wed May 10 2023,QQQ230510C00313000,8.51,-2.19,8.24,8.5,53,0.2276,0.7361,0.03,55,313.00,QQQ230510P00313000,1.77,0.575,1.75,1.78,286,0.2292,-0.2653,0.0303,227
Wed May 10 2023,QQQ230510C00314000,7.86,-2.01,7.49,7.74,76,0.2243,0.7072,0.0321,77,314.00,QQQ230510P00314000,2.03,0.665,1.99,2.03,60,0.2263,-0.2945,0.0323,205
Wed May 10 2023,QQQ230510C00315000,7.06,-2,6.76,6.99,70,0.2216,0.676,0.034,94,315.00,QQQ230510P00315000,2.22,0.665,2.26,2.35,1808,0.2247,-0.326,0.0343,270
Wed May 10 2023,QQQ230510C00316000,6.72,-1.555,6.05,6.28,42,0.2183,0.6428,0.0358,118,316.00,QQQ230510P00316000,2.51,0.74,2.56,2.65,207,0.2215,-0.3596,0.0362,279
Wed May 10 2023,QQQ230510C00317000,5.88,-1.645,5.39,5.61,462,0.2152,0.6075,0.0374,322,317.00,QQQ230510P00317000,2.84,0.825,2.89,2.98,307,0.2182,-0.3952,0.0378,143
Wed May 10 2023,QQQ230510C00318000,5.05,-1.75,4.85,4.97,328,0.2147,0.5704,0.0388,724,318.00,QQQ230510P00318000,3.16,0.87,3.25,3.34,781,0.2146,-0.4329,0.0393,412
Wed May 10 2023,QQQ230510C00319000,4.36,-1.75,4.26,4.37,315,0.2116,0.5316,0.0399,530,319.00,QQQ230510P00319000,3.64,1.045,3.65,3.75,616,0.2114,-0.4722,0.0404,193
Wed May 10 2023,QQQ230510C00320000,3.86,-1.59,3.7,3.8,801,0.2081,0.4914,0.0406,1830,320.00,QQQ230510P00320000,4.06,1.125,4.1,4.2,989,0.2085,-0.513,0.0412,730
Wed May 10 2023,QQQ230510C00321000,3.4,-1.425,3.19,3.29,590,0.2054,0.4503,0.0409,732,321.00,QQQ230510P00321000,4.46,1.145,4.57,4.68,258,0.2053,-0.5549,0.0416,829
Wed May 10 2023,QQQ230510C00322000,2.84,-1.405,2.72,2.81,401,0.2009,0.4087,0.0407,1608,322.00,QQQ230510P00322000,5.24,1.505,5.1,5.24,221,0.2025,-0.5973,0.0415,360
Wed May 10 2023,QQQ230510C00323000,2.47,-1.235,2.3,2.35,297,0.1987,0.3672,0.04,877,323.00,QQQ230510P00323000,5.95,1.755,5.59,5.82,28,0.1972,-0.6398,0.0409,697
Wed May 10 2023,QQQ230510C00324000,2.02,-1.195,1.92,1.97,281,0.1955,0.3263,0.0388,603,324.00,QQQ230510P00324000,6.44,1.74,6.2,6.45,159,0.1941,-0.6817,0.0397,381
Wed May 10 2023,QQQ230510C00325000,1.61,-1.145,1.59,1.62,315,0.1936,0.2864,0.037,338,325.00,QQQ230510P00325000,6.79,1.535,6.87,7.12,16,0.192,-0.7226,0.0382,131
Wed May 10 2023,QQQ230510C00326000,1.35,-1,1.3,1.32,621,0.191,0.249,0.0349,554,326.00,QQQ230510P00326000,6.11,0.265,7.59,7.85,6,0.1898,-0.7617,0.0361,132
Wed May 10 2023,QQQ230510C00327000,1.12,-0.86,1.05,1.07,303,0.189,0.2135,0.0324,372,327.00,QQQ230510P00327000,9.05,2.56,8.35,8.62,58,0.1876,-0.7987,0.0337,25
Wed May 10 2023,QQQ230510C00328000,0.87,-0.78,0.83,0.86,70,0.1869,0.1808,0.0296,225,328.00,QQQ230510P00328000,7.98,0,9.15,9.42,0,0.1859,-0.833,0.031,1
Wed May 10 2023,QQQ230510C00329000,0.67,-0.7,0.66,0.68,354,0.1853,0.1513,0.0266,318,329.00,QQQ230510P00329000,0,0,9.97,10.26,0,0.1838,-0.8645,0.0282,0
Wed May 10 2023,QQQ230510C00330000,0.54,-0.58,0.51,0.54,341,0.1839,0.125,0.0236,494,330.00,QQQ230510P00330000,11.7,3.02,10.85,11.13,8,0.1819,-0.8927,0.0252,22
Wed May 10 2023,QQQ230510C00331000,0.43,-0.48,0.4,0.42,102,0.1831,0.1019,0.0205,437,331.00,QQQ230510P00331000,11,1.515,11.75,12.04,3,0.1823,-0.9176,0.0223,0
Wed May 10 2023,QQQ230510C00332000,0.32,-0.41,0.3,0.32,47,0.1812,0.0826,0.0176,139,332.00,QQQ230510P00332000,10.21,-0.11,12.69,12.97,1,0.1818,-0.9392,0.0196,0
Wed May 10 2023,QQQ230510C00333000,0.26,-0.32,0.23,0.25,49,0.1812,0.0661,0.0149,217,333.00,QQQ230510P00333000,11.09,-0.09,13.62,13.92,1,0.1774,-0.9576,0.017,8
Wed May 10 2023,QQQ230510C00334000,0.19,-0.265,0.18,0.19,268,0.1812,0.0528,0.0125,118,334.00,QQQ230510P00334000,12.12,0,14.58,14.89,0,0.1761,-0.973,0.0147,4
Wed May 10 2023,QQQ230510C00335000,0.16,-0.195,0.13,0.15,45,0.1809,0.0422,0.0104,2545,335.00,QQQ230510P00335000,0,0,15.57,15.87,0,0,-0.9856,0.0127,0
Wed May 10 2023,QQQ230510C00336000,0.12,-0.15,0.1,0.11,17,0.181,0.0335,0.0086,289,336.00,QQQ230510P00336000,0,0,16.57,16.87,0,0,-0.9937,0.0082,0
Wed May 10 2023,QQQ230510C00337000,0.09,-0.115,0.08,0.09,15,0.1832,0.027,0.0071,17,337.00,QQQ230510P00337000,0,0,17.57,17.87,0,0,-0.9981,0.0024,0
Wed May 10 2023,QQQ230510C00338000,0.07,-0.09,0.06,0.07,2,0.184,0.0219,0.0059,29,338.00,QQQ230510P00338000,16.69,0,18.56,18.87,0,0,-1,0,1
