
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 325.1,Change:  3.5
Date: 10 May 2023, 5:39 PM EDT,Bid: 325.1,Ask: 325.13,Size: 5*1,Volume: 60,321,988
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 22 2023,QQQ230522C00327000,2.9,1.05,2.84,2.94,67,0.1462,0.4509,0.046,72,327.00,QQQ230522P00327000,3.9,-2.98,4.04,4.21,37,0.1449,-0.559,0.0475,5
Mon May 22 2023,QQQ230522C00328000,2.61,1.09,2.38,2.42,433,0.143,0.404,0.0458,3509,328.00,QQQ230522P00328000,5.15,-2.425,4.56,4.75,3,0.1433,-0.6081,0.0475,410
Mon May 22 2023,QQQ230522C00329000,2.18,0.94,1.95,2,81,0.1406,0.3573,0.0448,9,329.00,QQQ230522P00329000,4.96,-3.36,5.15,5.35,37,0.1412,-0.6571,0.0468,0
Mon May 22 2023,QQQ230522C00330000,1.56,0.565,1.58,1.64,753,0.1386,0.3116,0.043,185,330.00,QQQ230522P00330000,6,-3.105,5.77,5.99,10,0.1374,-0.7054,0.0454,0
Mon May 22 2023,QQQ230522C00331000,1.41,0.62,1.27,1.32,66,0.1369,0.2678,0.0406,118,331.00,QQQ230522P00331000,0,0,6.47,6.7,0,0.1356,-0.7521,0.0432,0
Mon May 22 2023,QQQ230522C00332000,0.99,0.37,1,1.05,1530,0.1351,0.2267,0.0376,70,332.00,QQQ230522P00332000,7.22,-3.575,7.21,7.44,31,0.1333,-0.7964,0.0406,0
Mon May 22 2023,QQQ230522C00334000,0.7,0.7,0.61,0.64,1422,0.1329,0.1555,0.0304,0,334.00,QQQ230522P00334000,9.61,9.61,8.8,9.1,2,0.129,-0.8751,0.034,0
Mon May 22 2023,QQQ230522C00336000,0.39,0.39,0.35,0.38,198,0.1315,0.1011,0.0227,0,336.00,QQQ230522P00336000,11.05,11.05,10.61,10.91,5,0.1239,-0.938,0.0271,0
Mon May 22 2023,QQQ230522C00338000,0.2,0.2,0.2,0.22,789,0.1314,0.0637,0.016,0,338.00,QQQ230522P00338000,0,0,12.58,12.87,0,0,-0.9832,0.0189,0
Mon May 22 2023,QQQ230522C00340000,0.1,0.1,0.11,0.13,57,0.1324,0.0396,0.0109,0,340.00,QQQ230522P00340000,0,0,14.57,14.87,0,0,-0.9998,0.0003,0
Mon May 22 2023,QQQ230522C00342000,0,0,0.06,0.08,0,0.1342,0.0253,0.0074,0,342.00,QQQ230522P00342000,0,0,16.57,16.87,0,0,-1,0,0
Mon May 22 2023,QQQ230522C00344000,0,0,0.03,0.05,0,0.1361,0.0165,0.005,0,344.00,QQQ230522P00344000,0,0,18.57,18.87,0,0,-1,0,0
Mon May 22 2023,QQQ230522C00346000,0.03,0.03,0.02,0.04,45,0.1431,0.0111,0.0034,0,346.00,QQQ230522P00346000,20.7,20.7,20.57,20.87,1,0,-1,0,0
Mon May 22 2023,QQQ230522C00348000,0,0,0.01,0.03,0,0.1476,0.0076,0.0024,0,348.00,QQQ230522P00348000,0,0,22.57,22.87,0,0,-1,0,0
Mon May 22 2023,QQQ230522C00350000,0.01,0.01,0.01,0.02,2,0.1538,0.0053,0.0017,0,350.00,QQQ230522P00350000,0,0,24.57,24.87,0,0,-1,0,0
Tue May 23 2023,QQQ230523C00310000,0,0,16.26,16.58,0,0.207,0.9019,0.0136,0,310.00,QQQ230523P00310000,0.57,0.57,0.58,0.6,309,0.2066,-0.0986,0.0137,0
Tue May 23 2023,QQQ230523C00312000,12.45,0.845,14.47,14.69,1,0.2004,0.8785,0.0164,0,312.00,QQQ230523P00312000,0.72,-0.83,0.72,0.75,128,0.1988,-0.1224,0.0166,417
Tue May 23 2023,QQQ230523C00313000,14.18,3.36,13.51,13.78,57,0.1948,0.8648,0.018,0,313.00,QQQ230523P00313000,0.8,-0.92,0.81,0.84,32,0.1955,-0.1359,0.0181,280
Tue May 23 2023,QQQ230523C00314000,12.78,2.79,12.6,12.88,6,0.1907,0.8497,0.0197,0,314.00,QQQ230523P00314000,0.9,-1.01,0.91,0.94,39,0.1918,-0.1514,0.0199,133
Tue May 23 2023,QQQ230523C00315000,12.12,2.915,11.71,12.04,13,0.1882,0.8328,0.0216,2,315.00,QQQ230523P00315000,1.09,-1.03,1.02,1.05,17,0.1881,-0.1682,0.0217,181
Tue May 23 2023,QQQ230523C00316000,9.86,1.415,10.83,11.17,23,0.1847,0.8142,0.0235,0,316.00,QQQ230523P00316000,1.16,-1.185,1.15,1.18,19,0.1845,-0.1873,0.0238,39
Tue May 23 2023,QQQ230523C00317000,8.59,0.895,9.98,10.31,17,0.1811,0.7935,0.0256,12,317.00,QQQ230523P00317000,1.26,-1.335,1.29,1.33,16,0.181,-0.2082,0.0258,66
Tue May 23 2023,QQQ230523C00318000,9.25,2.275,9.24,9.43,65,0.1787,0.7707,0.0277,0,318.00,QQQ230523P00318000,2.01,-0.86,1.46,1.49,106,0.1772,-0.2319,0.0281,181
Tue May 23 2023,QQQ230523C00319000,6.2,-0.08,8.34,8.66,8,0.1743,0.7453,0.0299,33,319.00,QQQ230523P00319000,1.85,-1.33,1.65,1.68,4,0.174,-0.2573,0.0303,41
Tue May 23 2023,QQQ230523C00320000,7.58,1.965,7.56,7.87,20,0.1711,0.7176,0.0321,101,320.00,QQQ230523P00320000,1.97,-1.545,1.86,1.92,77,0.1714,-0.2854,0.0326,215
Tue May 23 2023,QQQ230523C00321000,7.27,2.285,6.8,7.11,1028,0.1678,0.6873,0.0343,157,321.00,QQQ230523P00321000,2.14,-1.75,2.1,2.14,199,0.1676,-0.316,0.0349,118
Tue May 23 2023,QQQ230523C00322000,5.34,0.945,6.08,6.26,98,0.1622,0.6544,0.0364,120,322.00,QQQ230523P00322000,2.44,-1.865,2.37,2.44,65,0.165,-0.3498,0.0371,57
Tue May 23 2023,QQQ230523C00323000,5.81,1.965,5.39,5.66,1224,0.1613,0.619,0.0384,132,323.00,QQQ230523P00323000,2.78,-1.98,2.67,2.72,52,0.1612,-0.3857,0.0391,24
Tue May 23 2023,QQQ230523C00324000,5.12,1.785,4.77,4.96,179,0.1583,0.5813,0.04,235,324.00,QQQ230523P00324000,3.59,-1.705,3.01,3.06,32,0.158,-0.4249,0.041,0
Tue May 23 2023,QQQ230523C00325000,4.45,1.58,4.21,4.3,316,0.1558,0.5414,0.0414,130,325.00,QQQ230523P00325000,3.26,-2.57,3.36,3.45,147,0.1544,-0.4656,0.0425,0
Tue May 23 2023,QQQ230523C00326000,3.7,1.25,3.65,3.73,1073,0.1534,0.4998,0.0424,43,326.00,QQQ230523P00326000,3.95,-2.48,3.82,3.9,229,0.1526,-0.5085,0.0436,0
Tue May 23 2023,QQQ230523C00327000,3.37,1.305,3.11,3.16,106,0.1497,0.4571,0.0428,160,327.00,QQQ230523P00327000,4.09,-2.97,4.27,4.41,191,0.1502,-0.5528,0.0443,2
Tue May 23 2023,QQQ230523C00328000,2.79,1.065,2.63,2.72,171,0.1482,0.4134,0.0428,12,328.00,QQQ230523P00328000,5.08,-2.65,4.78,4.97,100,0.148,-0.5985,0.0444,4
Tue May 23 2023,QQQ230523C00329000,2.17,0.75,2.19,2.25,142,0.145,0.3697,0.0421,129,329.00,QQQ230523P00329000,7.09,-1.365,5.36,5.55,100,0.1458,-0.6444,0.044,4
Tue May 23 2023,QQQ230523C00330000,1.81,0.65,1.82,1.87,41,0.1432,0.3265,0.0408,10,330.00,QQQ230523P00330000,0,0,5.94,6.18,0,0.1425,-0.6899,0.0429,0
Tue May 23 2023,QQQ230523C00331000,1.44,0.5,1.48,1.53,202,0.1411,0.2847,0.0389,275,331.00,QQQ230523P00331000,0,0,6.62,6.82,0,0.1394,-0.7344,0.0413,0
Tue May 23 2023,QQQ230523C00332000,1.22,0.47,1.18,1.24,205,0.1391,0.245,0.0365,325,332.00,QQQ230523P00332000,0,0,7.34,7.55,0,0.1371,-0.7772,0.0392,0
Tue May 23 2023,QQQ230523C00334000,0.91,0.91,0.75,0.78,179,0.1364,0.1742,0.0305,0,334.00,QQQ230523P00334000,0,0,8.93,9.12,0,0.1317,-0.855,0.0338,0
Tue May 23 2023,QQQ230523C00336000,0.52,0.52,0.45,0.48,10,0.1347,0.1175,0.0237,0,336.00,QQQ230523P00336000,0,0,10.64,10.96,0,0.1276,-0.9196,0.0277,0
Tue May 23 2023,QQQ230523C00338000,0.3,0.3,0.26,0.29,4,0.1338,0.0766,0.0174,0,338.00,QQQ230523P00338000,0,0,12.57,12.89,0,0.1279,-0.9698,0.0221,0
Tue May 23 2023,QQQ230523C00340000,0.17,0.17,0.15,0.17,2,0.1341,0.0486,0.0122,0,340.00,QQQ230523P00340000,0,0,14.56,14.88,0,0,-0.9964,0.0048,0
Tue May 23 2023,QQQ230523C00342000,0.11,0.11,0.08,0.1,1,0.1343,0.0312,0.0084,0,342.00,QQQ230523P00342000,0,0,16.56,16.88,0,0,-1,0,0
Tue May 23 2023,QQQ230523C00344000,0.08,0.08,0.05,0.07,1,0.1385,0.0207,0.0058,0,344.00,QQQ230523P00344000,0,0,18.56,18.88,0,0,-1,0,0
Tue May 23 2023,QQQ230523C00346000,0,0,0.03,0.05,0,0.1424,0.0141,0.0041,0,346.00,QQQ230523P00346000,0,0,20.56,20.88,0,0,-1,0,0
Tue May 23 2023,QQQ230523C00348000,0,0,0.02,0.04,0,0.1486,0.0099,0.0029,0,348.00,QQQ230523P00348000,0,0,22.56,22.88,0,0,-1,0,0
Tue May 23 2023,QQQ230523C00350000,0,0,0.01,0.03,0,0.1526,0.007,0.0021,0,350.00,QQQ230523P00350000,0,0,24.56,24.88,0,0,-1,0,0
Wed May 24 2023,QQQ230524C00270000,0,0,55.66,55.98,0,0.3571,0.9945,0.0006,0,270.00,QQQ230524P00270000,0,0,0.03,0.05,0,0.3812,-0.0055,0.0006,0
Wed May 24 2023,QQQ230524C00280000,0,0,45.7,46.02,0,0.3159,0.99,0.0012,0,280.00,QQQ230524P00280000,0,0,0.05,0.08,0,0.3333,-0.01,0.0012,0
Wed May 24 2023,QQQ230524C00290000,32.54,32.54,35.79,36.1,2,0.2832,0.9811,0.0025,0,290.00,QQQ230524P00290000,0.13,0.13,0.11,0.14,11,0.2899,-0.0189,0.0025,0
Wed May 24 2023,QQQ230524C00300000,25.98,25.98,25.96,26.28,10,0.2463,0.957,0.0057,0,300.00,QQQ230524P00300000,0.29,0.29,0.26,0.29,28,0.2487,-0.043,0.0057,0
Wed May 24 2023,QQQ230524C00310000,15.49,15.49,16.42,16.76,2,0.2105,0.8877,0.014,0,310.00,QQQ230524P00310000,0.91,0.91,0.72,0.75,250,0.2121,-0.1129,0.0141,0
Wed May 24 2023,QQQ230524C00312000,0,0,14.6,14.93,0,0.2038,0.8636,0.0166,0,312.00,QQQ230524P00312000,1.11,1.11,0.89,0.92,18,0.205,-0.1373,0.0168,0
Wed May 24 2023,QQQ230524C00313000,0,0,13.7,14.03,0,0.2002,0.8497,0.018,0,313.00,QQQ230524P00313000,1.01,1.01,0.99,1.02,12,0.2014,-0.1513,0.0182,0
Wed May 24 2023,QQQ230524C00314000,0,0,12.83,13.15,0,0.1975,0.8344,0.0196,0,314.00,QQQ230524P00314000,1.17,1.17,1.1,1.13,7,0.1977,-0.1669,0.0198,0
Wed May 24 2023,QQQ230524C00315000,0,0,11.95,12.27,0,0.1936,0.8175,0.0212,0,315.00,QQQ230524P00315000,1.35,1.35,1.22,1.26,122,0.1942,-0.1838,0.0214,0
Wed May 24 2023,QQQ230524C00316000,0,0,11.09,11.41,0,0.19,0.799,0.0229,0,316.00,QQQ230524P00316000,1.4,1.4,1.36,1.4,29,0.1907,-0.2026,0.0232,0
Wed May 24 2023,QQQ230524C00317000,0,0,10.26,10.57,0,0.187,0.7787,0.0247,0,317.00,QQQ230524P00317000,2.53,2.53,1.52,1.56,51,0.1873,-0.2231,0.025,0
Wed May 24 2023,QQQ230524C00318000,7.94,7.94,9.45,9.75,1,0.184,0.7565,0.0266,0,318.00,QQQ230524P00318000,1.8,1.8,1.7,1.74,59,0.1838,-0.2457,0.0269,0
Wed May 24 2023,QQQ230524C00319000,0,0,8.64,8.94,0,0.1802,0.7322,0.0285,0,319.00,QQQ230524P00319000,1.85,1.85,1.9,1.94,24,0.1807,-0.2705,0.0289,0
Wed May 24 2023,QQQ230524C00320000,7.98,7.98,7.87,8.16,34,0.177,0.7058,0.0304,0,320.00,QQQ230524P00320000,2.19,2.19,2.13,2.16,37,0.1774,-0.2975,0.0309,0
Wed May 24 2023,QQQ230524C00321000,6.04,6.04,7.13,7.42,4,0.1743,0.6772,0.0323,0,321.00,QQQ230524P00321000,2.5,2.5,2.36,2.41,3,0.1738,-0.3263,0.0328,0
Wed May 24 2023,QQQ230524C00322000,5.98,5.98,6.4,6.68,136,0.1706,0.6464,0.034,0,322.00,QQQ230524P00322000,2.53,2.53,2.64,2.76,49,0.1721,-0.358,0.0347,0
Wed May 24 2023,QQQ230524C00323000,6.18,6.18,5.72,5.99,166,0.1677,0.6134,0.0357,0,323.00,QQQ230524P00323000,3.03,3.03,2.95,3,258,0.1676,-0.3916,0.0365,0
Wed May 24 2023,QQQ230524C00324000,5.04,5.04,5.07,5.33,36,0.1648,0.5783,0.0372,0,324.00,QQQ230524P00324000,3.45,3.45,3.28,3.34,44,0.1641,-0.428,0.0381,0
Wed May 24 2023,QQQ230524C00325000,4.53,4.53,4.46,4.7,151,0.1618,0.5413,0.0384,0,325.00,QQQ230524P00325000,3.7,3.7,3.58,3.72,80,0.1593,-0.4658,0.0394,0
Wed May 24 2023,QQQ230524C00326000,4.18,4.18,3.88,4.09,39,0.1584,0.5027,0.0393,0,326.00,QQQ230524P00326000,5,5,3.99,4.23,6,0.1578,-0.5057,0.0405,0
Wed May 24 2023,QQQ230524C00327000,3.65,3.65,3.41,3.48,22,0.1556,0.4631,0.0398,0,327.00,QQQ230524P00327000,4.67,4.67,4.46,4.7,4,0.1551,-0.547,0.0411,0
Wed May 24 2023,QQQ230524C00328000,2.88,2.88,2.92,2.99,82,0.1532,0.4225,0.0399,0,328.00,QQQ230524P00328000,4.91,4.91,4.96,5.21,3,0.1521,-0.5893,0.0414,0
Wed May 24 2023,QQQ230524C00329000,2.55,2.55,2.47,2.55,89,0.1509,0.3815,0.0395,0,329.00,QQQ230524P00329000,0,0,5.51,5.78,0,0.1495,-0.6322,0.0412,0
Wed May 24 2023,QQQ230524C00330000,2.37,2.37,2.07,2.14,16,0.1488,0.3409,0.0385,0,330.00,QQQ230524P00330000,6.68,6.68,6.15,6.39,2,0.1478,-0.6751,0.0405,0
Wed May 24 2023,QQQ230524C00331000,1.68,1.68,1.71,1.78,57,0.1465,0.3012,0.0371,0,331.00,QQQ230524P00331000,0,0,6.8,7.05,0,0.1445,-0.7173,0.0393,0
Wed May 24 2023,QQQ230524C00332000,1.38,1.38,1.4,1.46,99,0.1442,0.2629,0.0352,0,332.00,QQQ230524P00332000,0,0,7.49,7.76,0,0.143,-0.7584,0.0377,0
Wed May 24 2023,QQQ230524C00340000,0.18,0.18,0.2,0.23,34,0.1368,0.0598,0.0135,0,340.00,QQQ230524P00340000,0,0,14.57,14.87,0,0,-0.9892,0.0138,0
Wed May 24 2023,QQQ230524C00350000,0.04,0.04,0.01,0.04,1,0.1505,0.0096,0.0026,0,350.00,QQQ230524P00350000,0,0,24.57,24.87,0,0,-1,0,0
Wed May 24 2023,QQQ230524C00360000,0,0,0,0.02,0,0.1834,0.0032,0.0008,0,360.00,QQQ230524P00360000,0,0,34.56,34.87,0,0,-1,0,0
Wed May 24 2023,QQQ230524C00370000,0,0,0,0.02,0,0.2284,0.0015,0.0004,0,370.00,QQQ230524P00370000,0,0,44.56,44.87,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00210000,0,0,115.63,115.95,0,0,0.9999,0,0,210.00,QQQ230526P00210000,0.02,0,0,0.01,0,0.6471,-0.0005,0,124
Fri May 26 2023,QQQ230526C00215000,0,0,110.72,110.97,0,0,0.9998,0,0,215.00,QQQ230526P00215000,0.01,0,0,0.01,0,0.6145,-0.0006,0,27
Fri May 26 2023,QQQ230526C00220000,0,0,105.73,105.98,0,0,0.9997,0.0001,0,220.00,QQQ230526P00220000,0.01,-0.005,0,0.01,1,0.5825,-0.0007,0.0001,50
Fri May 26 2023,QQQ230526C00225000,0,0,100.73,101,0,0,0.9996,0.0001,0,225.00,QQQ230526P00225000,0.01,-0.005,0,0.02,1,0.582,-0.0008,0.0001,28
Fri May 26 2023,QQQ230526C00230000,0,0,95.74,96.01,0,0,0.9994,0.0001,0,230.00,QQQ230526P00230000,0.03,0,0,0.02,0,0.5498,-0.001,0.0001,16
Fri May 26 2023,QQQ230526C00235000,0,0,90.78,91.03,0,0,0.9992,0.0001,0,235.00,QQQ230526P00235000,0.02,0,0.01,0.02,0,0.5366,-0.0012,0.0001,270
Fri May 26 2023,QQQ230526C00240000,0,0,85.77,86.05,0,0,0.9989,0.0001,0,240.00,QQQ230526P00240000,0.01,-0.015,0,0.02,1,0.4872,-0.0015,0.0001,101
Fri May 26 2023,QQQ230526C00245000,0,0,80.79,81.07,0,0,0.9984,0.0002,0,245.00,QQQ230526P00245000,0.02,0,0.01,0.02,0,0.4734,-0.0019,0.0002,2375
Fri May 26 2023,QQQ230526C00250000,71.13,0,75.83,76.09,0,0.379,0.9979,0.0002,67,250.00,QQQ230526P00250000,0.02,-0.015,0.01,0.03,1,0.4542,-0.0024,0.0002,1245
Fri May 26 2023,QQQ230526C00255000,68.75,0,70.85,71.1,0,0.3797,0.9972,0.0003,174,255.00,QQQ230526P00255000,0.03,-0.015,0.02,0.03,2,0.4324,-0.0032,0.0003,1075
Fri May 26 2023,QQQ230526C00260000,58.68,0,65.85,66.12,0,0.3444,0.9962,0.0004,1,260.00,QQQ230526P00260000,0.04,-0.015,0.03,0.04,3,0.4156,-0.0041,0.0004,1533
Fri May 26 2023,QQQ230526C00265000,48.2,0,60.88,61.15,0,0.3675,0.9949,0.0006,9,265.00,QQQ230526P00265000,0.05,-0.015,0.04,0.05,16,0.3945,-0.0054,0.0006,1228
Fri May 26 2023,QQQ230526C00270000,52.38,0,55.9,56.17,0,0.3486,0.9932,0.0008,53,270.00,QQQ230526P00270000,0.05,-0.045,0.05,0.06,36,0.3709,-0.0072,0.0008,4014
Fri May 26 2023,QQQ230526C00275000,48.01,0,50.94,51.2,0,0.3388,0.9908,0.0011,86,275.00,QQQ230526P00275000,0.09,-0.035,0.06,0.08,66,0.3487,-0.0096,0.0011,1091
Fri May 26 2023,QQQ230526C00280000,42.52,0.11,45.97,46.24,2,0.3208,0.9874,0.0015,226,280.00,QQQ230526P00280000,0.09,-0.085,0.09,0.11,44,0.3311,-0.013,0.0015,6176
Fri May 26 2023,QQQ230526C00285000,41.12,3.635,41.04,41.29,8,0.3078,0.9825,0.0021,20,285.00,QQQ230526P00285000,0.13,-0.105,0.12,0.14,50,0.3087,-0.0179,0.0021,1842
Fri May 26 2023,QQQ230526C00286000,36.8,0,40.05,40.3,0,0.3035,0.9812,0.0022,13,286.00,QQQ230526P00286000,0.15,-0.105,0.13,0.15,41,0.3051,-0.0192,0.0022,1185
Fri May 26 2023,QQQ230526C00288000,35.33,0,38.06,38.32,0,0.2929,0.9784,0.0026,41,288.00,QQQ230526P00288000,0.24,-0.045,0.15,0.17,104,0.2972,-0.022,0.0026,559
Fri May 26 2023,QQQ230526C00290000,34.65,2.05,36.09,36.35,1,0.2861,0.975,0.003,76,290.00,QQQ230526P00290000,0.19,-0.14,0.17,0.2,762,0.2895,-0.0254,0.003,3596
Fri May 26 2023,QQQ230526C00292000,33.05,0,34.13,34.39,0,0.2804,0.971,0.0034,96,292.00,QQQ230526P00292000,0.21,-0.175,0.2,0.23,455,0.2823,-0.0294,0.0035,2935
Fri May 26 2023,QQQ230526C00293000,32.31,2.64,33.15,33.41,1,0.277,0.9687,0.0037,38,293.00,QQQ230526P00293000,0.32,-0.095,0.22,0.24,27,0.278,-0.0318,0.0038,288
Fri May 26 2023,QQQ230526C00294000,32.02,3.315,32.16,32.42,2,0.2712,0.9661,0.004,1,294.00,QQQ230526P00294000,0.28,-0.17,0.24,0.26,14,0.2749,-0.0343,0.004,465
Fri May 26 2023,QQQ230526C00295000,28.01,0.265,31.21,31.43,2,0.2692,0.9634,0.0044,44,295.00,QQQ230526P00295000,0.26,-0.225,0.26,0.28,81,0.2711,-0.0371,0.0044,2324
Fri May 26 2023,QQQ230526C00296000,26.93,0,30.24,30.47,0,0.2676,0.9603,0.0047,40,296.00,QQQ230526P00296000,0.29,-0.235,0.28,0.3,74,0.2672,-0.0401,0.0047,771
Fri May 26 2023,QQQ230526C00297000,29.44,3.6,29.22,29.5,36,0.2604,0.957,0.0051,93,297.00,QQQ230526P00297000,0.31,-0.265,0.3,0.33,71,0.2637,-0.0434,0.0051,420
Fri May 26 2023,QQQ230526C00298000,25.97,0,28.29,28.52,0,0.2595,0.9533,0.0055,11,298.00,QQQ230526P00298000,0.35,-0.275,0.33,0.35,53,0.2598,-0.0471,0.0055,735
Fri May 26 2023,QQQ230526C00299000,24.49,0,27.33,27.56,0,0.2572,0.9493,0.006,37,299.00,QQQ230526P00299000,0.36,-0.32,0.36,0.38,44,0.2564,-0.0512,0.006,473
Fri May 26 2023,QQQ230526C00300000,26.88,3.87,26.36,26.59,31,0.253,0.9449,0.0064,141,300.00,QQQ230526P00300000,0.41,-0.335,0.4,0.41,963,0.2531,-0.0556,0.0065,23632
Fri May 26 2023,QQQ230526C00301000,24.2,2.115,25.4,25.63,3,0.2497,0.9401,0.007,13,301.00,QQQ230526P00301000,0.45,-0.355,0.43,0.45,160,0.2496,-0.0604,0.007,6034
Fri May 26 2023,QQQ230526C00302000,21.71,0,24.4,24.67,0,0.2437,0.9348,0.0076,24,302.00,QQQ230526P00302000,0.48,-0.405,0.47,0.49,275,0.2461,-0.0657,0.0076,2649
Fri May 26 2023,QQQ230526C00302500,17.51,0,23.96,24.21,0,0.2452,0.932,0.0079,14,302.50,QQQ230526P00302500,0.52,-0.405,0.49,0.51,51,0.2441,-0.0687,0.0079,222
Fri May 26 2023,QQQ230526C00303000,20.84,0,23.44,23.73,0,0.2408,0.929,0.0082,65,303.00,QQQ230526P00303000,0.52,-0.445,0.51,0.54,353,0.2426,-0.0718,0.0083,3959
Fri May 26 2023,QQQ230526C00304000,21.13,1.805,22.49,22.78,1,0.2375,0.9227,0.0089,15,304.00,QQQ230526P00304000,0.57,-0.485,0.56,0.58,344,0.239,-0.078,0.0089,666
Fri May 26 2023,QQQ230526C00305000,21.77,3.345,21.55,21.84,35,0.2346,0.9157,0.0096,174,305.00,QQQ230526P00305000,0.61,-0.54,0.61,0.64,2156,0.2355,-0.0852,0.0097,3345
Fri May 26 2023,QQQ230526C00306000,21.11,3.575,20.61,20.9,2,0.2312,0.9081,0.0104,170,306.00,QQQ230526P00306000,0.7,-0.555,0.67,0.7,232,0.2322,-0.0929,0.0105,1099
Fri May 26 2023,QQQ230526C00307000,16.89,0.23,19.7,19.97,1,0.229,0.8998,0.0112,81,307.00,QQQ230526P00307000,0.74,-0.635,0.74,0.76,3933,0.2287,-0.1014,0.0114,1974
Fri May 26 2023,QQQ230526C00307500,17.67,1.45,19.22,19.5,5,0.2265,0.8954,0.0117,184,307.50,QQQ230526P00307500,0.96,-0.475,0.77,0.8,100,0.2272,-0.1058,0.0118,338
Fri May 26 2023,QQQ230526C00308000,19.29,3.51,18.76,19.04,77,0.225,0.8907,0.0122,182,308.00,QQQ230526P00308000,0.84,-0.655,0.81,0.83,357,0.2254,-0.1104,0.0123,502
Fri May 26 2023,QQQ230526C00309000,16.95,2.025,17.83,18.12,1,0.2212,0.8808,0.0131,307,309.00,QQQ230526P00309000,0.94,-0.695,0.89,0.91,78,0.2219,-0.1207,0.0133,655
Fri May 26 2023,QQQ230526C00310000,14.15,0.075,16.92,17.21,22,0.218,0.8699,0.0142,557,310.00,QQQ230526P00310000,0.99,-0.795,0.97,1,2949,0.2186,-0.1315,0.0143,7020
Fri May 26 2023,QQQ230526C00311000,16.43,3.19,16.03,16.26,4,0.2135,0.8581,0.0153,550,311.00,QQQ230526P00311000,1.11,-0.835,1.07,1.09,133,0.2151,-0.1434,0.0154,488
Fri May 26 2023,QQQ230526C00312000,13.96,1.54,15.12,15.42,53,0.2114,0.8452,0.0164,443,312.00,QQQ230526P00312000,1.19,-0.93,1.18,1.2,405,0.212,-0.1566,0.0167,2556
Fri May 26 2023,QQQ230526C00312500,14.64,2.63,14.68,14.98,94,0.2077,0.8383,0.0171,388,312.50,QQQ230526P00312500,1.39,-0.825,1.23,1.26,68,0.2102,-0.1636,0.0173,765
Fri May 26 2023,QQQ230526C00313000,14.86,3.215,14.24,14.54,107,0.2082,0.8311,0.0177,1253,313.00,QQQ230526P00313000,1.29,-1.02,1.29,1.32,134,0.2085,-0.1709,0.0179,2000
Fri May 26 2023,QQQ230526C00314000,13.27,2.41,13.36,13.67,76,0.2029,0.8158,0.019,531,314.00,QQQ230526P00314000,1.48,-1.035,1.42,1.45,65,0.2052,-0.1863,0.0192,1394
Fri May 26 2023,QQQ230526C00315000,12.96,2.875,12.5,12.81,32,0.2011,0.7992,0.0203,1418,315.00,QQQ230526P00315000,1.61,-1.135,1.57,1.59,1574,0.202,-0.2032,0.0206,19404
Fri May 26 2023,QQQ230526C00316000,12.17,2.84,11.67,11.96,125,0.1969,0.7813,0.0218,1547,316.00,QQQ230526P00316000,1.74,-1.245,1.72,1.74,585,0.1984,-0.2218,0.0221,2072
Fri May 26 2023,QQQ230526C00317000,10.79,2.2,10.84,11.14,125,0.1947,0.7618,0.0232,829,317.00,QQQ230526P00317000,1.96,-1.29,1.89,1.92,2291,0.1951,-0.2413,0.0236,1299
Fri May 26 2023,QQQ230526C00317500,8.31,0,10.44,10.74,0,0.1922,0.7515,0.024,665,317.50,QQQ230526P00317500,2.15,-1.24,1.99,2.01,37,0.1934,-0.252,0.0244,751
Fri May 26 2023,QQQ230526C00318000,10.04,2.155,10.04,10.33,624,0.1916,0.7407,0.0247,1761,318.00,QQQ230526P00318000,2.09,-1.45,2.08,2.11,1315,0.1917,-0.2628,0.0251,2021
Fri May 26 2023,QQQ230526C00319000,9.19,1.995,9.27,9.53,45,0.1885,0.7181,0.0262,959,319.00,QQQ230526P00319000,2.3,-1.55,2.29,2.33,340,0.1883,-0.2859,0.0267,1717
Fri May 26 2023,QQQ230526C00320000,8.62,2.085,8.54,8.74,411,0.1855,0.6937,0.0277,3164,320.00,QQQ230526P00320000,2.54,-1.65,2.53,2.56,11030,0.1852,-0.3112,0.0283,2451
Fri May 26 2023,QQQ230526C00321000,7.88,1.98,7.79,7.95,1188,0.1813,0.6676,0.0292,3389,321.00,QQQ230526P00321000,2.85,-1.705,2.78,2.82,411,0.1819,-0.3379,0.0299,1721
Fri May 26 2023,QQQ230526C00322000,7.15,1.855,7.09,7.2,254,0.1779,0.6398,0.0306,3446,322.00,QQQ230526P00322000,3.04,-1.92,3.07,3.11,2332,0.1791,-0.3662,0.0314,2659
Fri May 26 2023,QQQ230526C00322500,6.66,1.655,6.75,6.86,350,0.1766,0.6253,0.0313,2863,322.50,QQQ230526P00322500,3.19,-1.98,3.22,3.28,316,0.1777,-0.3814,0.0321,2869
Fri May 26 2023,QQQ230526C00323000,6.49,1.77,6.41,6.51,981,0.175,0.6103,0.032,6775,323.00,QQQ230526P00323000,3.34,-2.05,3.38,3.42,1078,0.1758,-0.3967,0.0328,2224
