
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 358.23,Change:  0.05
Date: 24 September 2023,1:46 PM EDT,Bid: 358.23,Ask: 358.24,Size: 8*23,Volume: 51,589,689
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 29 2023,QQQ230929C00296000,89.92,0,62.69,62.99,0,0.6054,0.9931,0.0007,75,296.00,QQQ230929P00296000,0.03,0,0.05,0.06,0,0.5632,-0.0069,0.0007,1040
Fri Sep 29 2023,QQQ230929C00297000,82.48,0,61.69,61.99,0,0.5951,0.9928,0.0007,63,297.00,QQQ230929P00297000,0.04,-0.015,0.05,0.06,26,0.5545,-0.0072,0.0007,521
Fri Sep 29 2023,QQQ230929C00298000,61.09,-0.035,60.7,60.99,1,0.5887,0.9925,0.0007,378,298.00,QQQ230929P00298000,0.03,-0.025,0.06,0.07,5,0.5563,-0.0075,0.0007,620
Fri Sep 29 2023,QQQ230929C00299000,78.86,0,59.66,60,0,0.5668,0.9921,0.0008,14,299.00,QQQ230929P00299000,0.04,-0.005,0.06,0.07,26,0.5474,-0.0079,0.0008,1377
Fri Sep 29 2023,QQQ230929C00300000,68.15,0,58.67,59,0,0.5607,0.9918,0.0008,442,300.00,QQQ230929P00300000,0.07,0.015,0.06,0.07,118,0.5384,-0.0082,0.0008,19380
Fri Sep 29 2023,QQQ230929C00301000,67.05,0,57.67,58.01,0,0.5545,0.9914,0.0009,99,301.00,QQQ230929P00301000,0.04,-0.015,0.07,0.08,3,0.5388,-0.0086,0.0009,2503
Fri Sep 29 2023,QQQ230929C00302000,58.93,0,56.67,57.01,0,0.5445,0.991,0.0009,90,302.00,QQQ230929P00302000,0.05,-0.015,0.07,0.08,18,0.5298,-0.009,0.0009,1382
Fri Sep 29 2023,QQQ230929C00303000,57.42,0,55.68,56.01,0,0.5381,0.9906,0.001,111,303.00,QQQ230929P00303000,0.05,0,0.07,0.08,0,0.5208,-0.0094,0.001,649
Fri Sep 29 2023,QQQ230929C00304000,66.32,0,54.72,55.02,0,0.5448,0.9901,0.001,94,304.00,QQQ230929P00304000,0.08,0.015,0.07,0.08,218,0.512,-0.0098,0.001,442
Fri Sep 29 2023,QQQ230929C00305000,54.57,0.4,53.72,54.02,5,0.5346,0.9897,0.0011,552,305.00,QQQ230929P00305000,0.08,0.005,0.08,0.09,414,0.5108,-0.0103,0.0011,12390
Fri Sep 29 2023,QQQ230929C00306000,55.55,0,52.73,53.03,0,0.5305,0.9892,0.0011,97,306.00,QQQ230929P00306000,0.09,0.025,0.08,0.09,124,0.5017,-0.0108,0.0011,479
Fri Sep 29 2023,QQQ230929C00307000,64.51,0,51.73,52.03,0,0.5204,0.9887,0.0012,117,307.00,QQQ230929P00307000,0.05,-0.025,0.09,0.1,1,0.5,-0.0113,0.0012,984
Fri Sep 29 2023,QQQ230929C00308000,62.14,0,50.74,51.04,0,0.5158,0.9882,0.0012,59,308.00,QQQ230929P00308000,0.09,0.005,0.09,0.1,23,0.4907,-0.0118,0.0012,277
Fri Sep 29 2023,QQQ230929C00309000,64.25,0,49.75,50.01,0,0.5002,0.9877,0.0013,36,309.00,QQQ230929P00309000,0.07,0,0.09,0.1,0,0.4815,-0.0123,0.0013,793
Fri Sep 29 2023,QQQ230929C00310000,59.06,0,48.74,49,0,0.4845,0.9871,0.0014,355,310.00,QQQ230929P00310000,0.1,0.015,0.1,0.11,502,0.4788,-0.0129,0.0014,4362
Fri Sep 29 2023,QQQ230929C00311000,59.41,0,47.76,48.01,0,0.4829,0.9866,0.0015,170,311.00,QQQ230929P00311000,0.05,-0.035,0.1,0.11,162,0.4696,-0.0134,0.0015,870
Fri Sep 29 2023,QQQ230929C00312000,58.77,0,46.76,47.01,0,0.4729,0.986,0.0015,84,312.00,QQQ230929P00312000,0.1,0.005,0.1,0.12,14,0.4635,-0.014,0.0015,706
Fri Sep 29 2023,QQQ230929C00313000,57.96,0,45.77,46.01,0,0.4656,0.9853,0.0016,156,313.00,QQQ230929P00313000,0.08,-0.015,0.11,0.12,4,0.4569,-0.0147,0.0016,609
Fri Sep 29 2023,QQQ230929C00314000,44.48,-0.75,44.78,45.02,2,0.4605,0.9846,0.0017,97,314.00,QQQ230929P00314000,0.06,-0.045,0.11,0.12,2,0.4476,-0.0154,0.0017,420
Fri Sep 29 2023,QQQ230929C00315000,43.26,0,43.78,44.02,0,0.4505,0.9839,0.0018,976,315.00,QQQ230929P00315000,0.12,0.015,0.12,0.13,177,0.4435,-0.0161,0.0018,1303
Fri Sep 29 2023,QQQ230929C00316000,58.66,0,42.77,43.03,0,0.4405,0.9832,0.0019,47,316.00,QQQ230929P00316000,0.08,-0.035,0.12,0.13,1,0.4342,-0.0168,0.0019,1293
Fri Sep 29 2023,QQQ230929C00317000,53.3,0,41.79,42.03,0,0.4351,0.9824,0.002,326,317.00,QQQ230929P00317000,0.08,-0.045,0.13,0.14,1,0.4296,-0.0176,0.002,429
Fri Sep 29 2023,QQQ230929C00318000,52.53,0,40.78,41.04,0,0.4252,0.9816,0.0021,292,318.00,QQQ230929P00318000,0.1,0,0.13,0.14,0,0.4202,-0.0185,0.0022,516
Fri Sep 29 2023,QQQ230929C00319000,51.55,0,39.81,40.06,0,0.4255,0.9807,0.0023,116,319.00,QQQ230929P00319000,0.11,-0.025,0.14,0.15,72,0.4157,-0.0193,0.0023,613
Fri Sep 29 2023,QQQ230929C00320000,38.66,-0.615,38.82,39.05,7,0.4154,0.9797,0.0024,936,320.00,QQQ230929P00320000,0.15,0.005,0.14,0.15,2707,0.4062,-0.0202,0.0024,8287
Fri Sep 29 2023,QQQ230929C00321000,48.68,0,37.8,38.06,0,0.4034,0.9787,0.0025,247,321.00,QQQ230929P00321000,0.09,-0.055,0.15,0.16,30,0.4004,-0.0213,0.0026,827
Fri Sep 29 2023,QQQ230929C00322000,37.33,0,36.83,37.07,0,0.4008,0.9777,0.0027,166,322.00,QQQ230929P00322000,0.17,0.015,0.15,0.16,139,0.3908,-0.0224,0.0027,2342
Fri Sep 29 2023,QQQ230929C00323000,52.16,0,35.84,36.06,0,0.3907,0.9765,0.0029,36,323.00,QQQ230929P00323000,0.16,-0.005,0.16,0.17,184,0.385,-0.0235,0.0029,1017
Fri Sep 29 2023,QQQ230929C00324000,36.69,0,34.86,35.06,0,0.384,0.9753,0.0031,291,324.00,QQQ230929P00324000,0.17,-0.005,0.17,0.18,106,0.379,-0.0248,0.0031,1160
Fri Sep 29 2023,QQQ230929C00325000,36.25,1.91,33.86,34.07,1,0.3754,0.9739,0.0033,2169,325.00,QQQ230929P00325000,0.18,-0.005,0.17,0.18,2259,0.3692,-0.0261,0.0033,3249
Fri Sep 29 2023,QQQ230929C00326000,33.56,0.2,32.87,33.08,1,0.3684,0.9725,0.0035,263,326.00,QQQ230929P00326000,0.15,-0.045,0.18,0.19,93,0.3628,-0.0276,0.0035,1264
Fri Sep 29 2023,QQQ230929C00327000,50.93,0,31.88,32.09,0,0.3612,0.9709,0.0037,269,327.00,QQQ230929P00327000,0.18,-0.025,0.19,0.2,243,0.3562,-0.0292,0.0037,1655
Fri Sep 29 2023,QQQ230929C00328000,32.03,0,30.86,31.1,0,0.3495,0.9692,0.004,200,328.00,QQQ230929P00328000,0.18,-0.035,0.2,0.21,86,0.3494,-0.0309,0.004,476
Fri Sep 29 2023,QQQ230929C00329000,40,0,29.9,30.11,0,0.3463,0.9673,0.0043,172,329.00,QQQ230929P00329000,0.19,-0.035,0.21,0.22,18,0.3423,-0.0328,0.0043,1324
Fri Sep 29 2023,QQQ230929C00330000,30,0.595,28.92,29.12,14,0.3398,0.9652,0.0046,830,330.00,QQQ230929P00330000,0.21,-0.035,0.22,0.23,474,0.3355,-0.0348,0.0046,10588
Fri Sep 29 2023,QQQ230929C00331000,39.33,0,27.93,28.13,0,0.3319,0.9629,0.0049,183,331.00,QQQ230929P00331000,0.17,-0.085,0.23,0.24,24,0.3275,-0.0372,0.005,1656
Fri Sep 29 2023,QQQ230929C00332000,40.74,0,26.95,27.15,0,0.3261,0.9603,0.0053,184,332.00,QQQ230929P00332000,0.25,-0.025,0.24,0.25,165,0.32,-0.0398,0.0053,3300
Fri Sep 29 2023,QQQ230929C00333000,32.16,0,25.96,26.16,0,0.3177,0.9574,0.0058,514,333.00,QQQ230929P00333000,0.24,-0.055,0.26,0.27,639,0.3143,-0.0427,0.0058,1312
Fri Sep 29 2023,QQQ230929C00334000,27.17,0,24.98,25.18,0,0.3114,0.9542,0.0062,537,334.00,QQQ230929P00334000,0.29,-0.035,0.28,0.29,65,0.3085,-0.0459,0.0062,1044
Fri Sep 29 2023,QQQ230929C00335000,24.53,0,24.01,24.2,0,0.3056,0.9506,0.0068,505,335.00,QQQ230929P00335000,0.3,-0.045,0.3,0.31,5999,0.3021,-0.0495,0.0068,18373
Fri Sep 29 2023,QQQ230929C00336000,23.52,-0.04,22.99,23.23,1,0.2957,0.9465,0.0074,183,336.00,QQQ230929P00336000,0.32,-0.055,0.32,0.34,130,0.2963,-0.0536,0.0074,1524
Fri Sep 29 2023,QQQ230929C00337000,21.81,-0.785,22.05,22.25,28,0.2919,0.9418,0.008,108,337.00,QQQ230929P00337000,0.35,-0.065,0.35,0.36,3528,0.29,-0.0583,0.008,1509
Fri Sep 29 2023,QQQ230929C00338000,22.61,0,21.08,21.28,0,0.2857,0.9366,0.0087,326,338.00,QQQ230929P00338000,0.37,-0.085,0.38,0.39,589,0.2842,-0.0636,0.0088,2221
Fri Sep 29 2023,QQQ230929C00339000,22.51,0,20.08,20.32,0,0.2776,0.9306,0.0096,154,339.00,QQQ230929P00339000,0.4,-0.095,0.41,0.43,5473,0.2784,-0.0697,0.0096,2884
Fri Sep 29 2023,QQQ230929C00340000,20.4,0.665,19.16,19.36,12,0.2749,0.9238,0.0105,1086,340.00,QQQ230929P00340000,0.46,-0.085,0.45,0.47,6311,0.2733,-0.0763,0.0105,17889
Fri Sep 29 2023,QQQ230929C00341000,19.36,0,18.17,18.41,0,0.2673,0.9161,0.0115,225,341.00,QQQ230929P00341000,0.52,-0.085,0.5,0.52,1055,0.2684,-0.0841,0.0115,6232
Fri Sep 29 2023,QQQ230929C00342000,19.14,0,17.27,17.47,0,0.2655,0.9074,0.0126,154,342.00,QQQ230929P00342000,0.57,-0.1,0.56,0.57,1462,0.2636,-0.0929,0.0127,1961
Fri Sep 29 2023,QQQ230929C00343000,17.27,0.335,16.34,16.53,2,0.2608,0.8975,0.0138,128,343.00,QQQ230929P00343000,0.63,-0.115,0.62,0.64,804,0.2588,-0.1031,0.0139,684
Fri Sep 29 2023,QQQ230929C00344000,16.32,0.3,15.41,15.6,7,0.2558,0.8863,0.0152,172,344.00,QQQ230929P00344000,0.68,-0.15,0.69,0.71,598,0.2544,-0.114,0.0152,2017
Fri Sep 29 2023,QQQ230929C00345000,15.56,0.44,14.49,14.73,15,0.2534,0.8736,0.0166,532,345.00,QQQ230929P00345000,0.79,-0.135,0.77,0.79,2084,0.2496,-0.1269,0.0167,13326
Fri Sep 29 2023,QQQ230929C00346000,13.19,-1.035,13.58,13.85,30,0.2497,0.8594,0.0182,254,346.00,QQQ230929P00346000,0.88,-0.155,0.87,0.89,1992,0.2456,-0.1415,0.0183,1972
Fri Sep 29 2023,QQQ230929C00347000,13.29,-0.06,12.7,12.97,23,0.2463,0.8434,0.0199,139,347.00,QQQ230929P00347000,1.01,-0.145,0.98,1,2343,0.2416,-0.1575,0.02,2526
Fri Sep 29 2023,QQQ230929C00348000,11.89,-0.6,11.79,12.1,23,0.2409,0.8257,0.0216,338,348.00,QQQ230929P00348000,1.13,-0.165,1.1,1.13,1068,0.2377,-0.1754,0.0218,9104
Fri Sep 29 2023,QQQ230929C00349000,10.75,-0.89,10.97,11.24,38,0.2382,0.806,0.0235,175,349.00,QQQ230929P00349000,1.28,-0.175,1.25,1.28,1407,0.2348,-0.1949,0.0236,4271
Fri Sep 29 2023,QQQ230929C00350000,9.91,-0.87,10.16,10.37,1048,0.2342,0.7843,0.0254,2359,350.00,QQQ230929P00350000,1.42,-0.21,1.41,1.44,17611,0.2307,-0.2172,0.0256,25295
Fri Sep 29 2023,QQQ230929C00351000,9.03,-0.985,9.3,9.55,422,0.2289,0.7606,0.0273,307,351.00,QQQ230929P00351000,1.64,-0.19,1.59,1.62,2480,0.2272,-0.2406,0.0275,5966
Fri Sep 29 2023,QQQ230929C00352000,8.29,-0.925,8.53,8.74,1725,0.2256,0.7347,0.0292,1507,352.00,QQQ230929P00352000,1.84,-0.205,1.8,1.83,5500,0.224,-0.2667,0.0295,9820
Fri Sep 29 2023,QQQ230929C00353000,7.75,-0.705,7.77,7.97,703,0.2223,0.7068,0.0311,677,353.00,QQQ230929P00353000,2.06,-0.225,2.03,2.07,4510,0.2207,-0.295,0.0314,3693
Fri Sep 29 2023,QQQ230929C00354000,6.82,-0.9,7.04,7.21,1232,0.2186,0.6767,0.033,224,354.00,QQQ230929P00354000,2.31,-0.245,2.3,2.33,5771,0.2176,-0.3253,0.0333,4462
Fri Sep 29 2023,QQQ230929C00355000,6.39,-0.63,6.34,6.47,1552,0.2147,0.6446,0.0347,1182,355.00,QQQ230929P00355000,2.68,-0.17,2.59,2.63,20584,0.2145,-0.3578,0.0351,21393
Fri Sep 29 2023,QQQ230929C00356000,5.6,-0.745,5.66,5.8,1377,0.2116,0.6105,0.0363,334,356.00,QQQ230929P00356000,2.99,-0.18,2.91,2.95,4810,0.2111,-0.3922,0.0367,3502
Fri Sep 29 2023,QQQ230929C00357000,4.97,-0.72,5.05,5.1,3102,0.2078,0.5746,0.0376,960,357.00,QQQ230929P00357000,3.39,-0.14,3.27,3.32,9931,0.2082,-0.4286,0.0381,5336
Fri Sep 29 2023,QQQ230929C00358000,4.48,-0.595,4.45,4.5,7359,0.205,0.5371,0.0387,615,358.00,QQQ230929P00358000,3.78,-0.14,3.67,3.71,10933,0.205,-0.4667,0.0392,15218
Fri Sep 29 2023,QQQ230929C00359000,3.92,-0.585,3.89,3.93,6228,0.202,0.4982,0.0395,1224,359.00,QQQ230929P00359000,4.22,-0.13,4.11,4.14,6228,0.2018,-0.5063,0.0401,4037
Fri Sep 29 2023,QQQ230929C00360000,3.4,-0.56,3.36,3.4,19183,0.1988,0.4581,0.0399,6481,360.00,QQQ230929P00360000,4.59,-0.22,4.56,4.62,18993,0.1982,-0.547,0.0406,22189
Fri Sep 29 2023,QQQ230929C00361000,2.9,-0.565,2.88,2.92,6265,0.196,0.4174,0.0399,2286,361.00,QQQ230929P00361000,5.23,-0.085,5.08,5.15,6032,0.1954,-0.5886,0.0406,23422
Fri Sep 29 2023,QQQ230929C00362000,2.4,-0.6,2.44,2.48,6787,0.1931,0.3765,0.0394,1780,362.00,QQQ230929P00362000,5.78,-0.075,5.63,5.78,3148,0.1938,-0.6305,0.0403,6354
Fri Sep 29 2023,QQQ230929C00363000,2.02,-0.56,2.04,2.07,3802,0.1899,0.3358,0.0384,2449,363.00,QQQ230929P00363000,6.49,0.05,6.24,6.39,1552,0.191,-0.6723,0.0394,3384
Fri Sep 29 2023,QQQ230929C00364000,1.63,-0.57,1.68,1.72,4651,0.1871,0.296,0.0369,14238,364.00,QQQ230929P00364000,7.1,0.035,6.88,7.05,1659,0.1881,-0.7133,0.038,4457
Fri Sep 29 2023,QQQ230929C00365000,1.38,-0.47,1.37,1.4,8529,0.1841,0.2577,0.035,9228,365.00,QQQ230929P00365000,7.75,0.02,7.55,7.65,7704,0.1813,-0.7531,0.0362,15542
Fri Sep 29 2023,QQQ230929C00366000,1.12,-0.43,1.1,1.13,3237,0.1814,0.2213,0.0327,3791,366.00,QQQ230929P00366000,8.57,0.16,8.29,8.51,961,0.1825,-0.7911,0.034,5361
Fri Sep 29 2023,QQQ230929C00367000,0.86,-0.42,0.87,0.9,3106,0.1789,0.1875,0.03,3042,367.00,QQQ230929P00367000,9.2,0.045,9.08,9.29,367,0.1801,-0.8267,0.0315,5533
Fri Sep 29 2023,QQQ230929C00368000,0.7,-0.345,0.68,0.7,3028,0.1763,0.1565,0.027,2199,368.00,QQQ230929P00368000,10.05,0.11,9.91,10.12,1821,0.1785,-0.8596,0.0287,11255
Fri Sep 29 2023,QQQ230929C00369000,0.55,-0.3,0.53,0.55,2954,0.1749,0.1289,0.024,3486,369.00,QQQ230929P00369000,11.49,0.735,10.77,10.98,327,0.1766,-0.8894,0.0258,8066
Fri Sep 29 2023,QQQ230929C00370000,0.41,-0.27,0.41,0.42,6142,0.1735,0.1042,0.0208,22880,370.00,QQQ230929P00370000,11.8,0.195,11.67,11.88,752,0.176,-0.916,0.0229,18522
Fri Sep 29 2023,QQQ230929C00371000,0.28,-0.265,0.31,0.32,3928,0.1718,0.084,0.0179,5173,371.00,QQQ230929P00371000,13.38,0.89,12.57,12.82,38,0.1748,-0.9391,0.0201,2624
Fri Sep 29 2023,QQQ230929C00372000,0.21,-0.225,0.23,0.25,2445,0.1712,0.0666,0.0151,5902,372.00,QQQ230929P00372000,14,0.61,13.54,13.76,1140,0.1764,-0.9589,0.0174,7979
Fri Sep 29 2023,QQQ230929C00373000,0.17,-0.175,0.18,0.19,1510,0.1714,0.0525,0.0126,6435,373.00,QQQ230929P00373000,13,-1.32,14.5,14.73,343,0.1773,-0.9755,0.0149,2385
Fri Sep 29 2023,QQQ230929C00374000,0.13,-0.145,0.13,0.14,612,0.1702,0.041,0.0103,2091,374.00,QQQ230929P00374000,16.2,0.935,15.46,15.71,77,0.1748,-0.9886,0.0117,2445
Fri Sep 29 2023,QQQ230929C00375000,0.1,-0.115,0.1,0.11,2473,0.1713,0.0322,0.0085,8940,375.00,QQQ230929P00375000,15.29,-0.945,16.46,16.71,566,0.1836,-0.9962,0.0051,5353
Fri Sep 29 2023,QQQ230929C00376000,0.09,-0.085,0.08,0.09,463,0.1732,0.0257,0.007,4012,376.00,QQQ230929P00376000,18.18,0.925,17.38,17.79,30,0.1923,-0.9996,0.0006,597
Fri Sep 29 2023,QQQ230929C00377000,0.07,-0.065,0.06,0.07,526,0.174,0.0205,0.0057,5679,377.00,QQQ230929P00377000,18.97,0.77,18.44,18.79,11,0.214,-1,0,55
Fri Sep 29 2023,QQQ230929C00378000,0.04,-0.065,0.04,0.05,1006,0.1724,0.0165,0.0047,5599,378.00,QQQ230929P00378000,19.95,0.74,19.43,19.72,20,0,-1,0,80
Fri Sep 29 2023,QQQ230929C00379000,0.03,-0.055,0.03,0.04,750,0.174,0.0135,0.0039,6937,379.00,QQQ230929P00379000,19.75,-0.445,20.44,20.78,10,0.2299,-1,0,37
Fri Sep 29 2023,QQQ230929C00380000,0.03,-0.045,0.03,0.04,1079,0.1812,0.0112,0.0033,18693,380.00,QQQ230929P00380000,21.82,0.615,21.43,21.78,2034,0.2366,-1,0,439
Fri Sep 29 2023,QQQ230929C00381000,0.03,-0.025,0.02,0.03,137,0.1811,0.0093,0.0027,6888,381.00,QQQ230929P00381000,20.73,-1.475,22.43,22.72,6,0,-1,0,1
Fri Sep 29 2023,QQQ230929C00382000,0.03,-0.025,0.02,0.03,173,0.188,0.0079,0.0023,4256,382.00,QQQ230929P00382000,23.84,0.635,23.43,23.72,26,0,-1,0,61
Fri Sep 29 2023,QQQ230929C00383000,0.01,-0.035,0.01,0.02,130,0.1839,0.0068,0.002,1489,383.00,QQQ230929P00383000,18,0,24.43,24.74,0,0.2508,-1,0,0
Fri Sep 29 2023,QQQ230929C00384000,0.01,-0.025,0.01,0.02,266,0.1904,0.0059,0.0017,2048,384.00,QQQ230929P00384000,23.79,0,25.43,25.75,0,0.2623,-1,0,0
Fri Sep 29 2023,QQQ230929C00385000,0.01,-0.015,0.01,0.02,320,0.1969,0.0051,0.0015,15107,385.00,QQQ230929P00385000,26.68,0.44,26.43,26.73,550,0.262,-1,0,122
Fri Sep 29 2023,QQQ230929C00386000,0.02,-0.005,0.01,0.02,74,0.2033,0.0045,0.0013,1996,386.00,QQQ230929P00386000,15.45,0,27.43,27.69,0,0,-1,0,3
Fri Sep 29 2023,QQQ230929C00387000,0.01,-0.015,0.01,0.02,23,0.2093,0.004,0.0012,4115,387.00,QQQ230929P00387000,26.67,0,28.43,28.68,0,0,-1,0,1
Fri Sep 29 2023,QQQ230929C00388000,0.01,-0.015,0,0.01,38,0.1939,0.0036,0.001,5146,388.00,QQQ230929P00388000,26.63,-2.595,29.43,29.69,1,0,-1,0,1
Fri Sep 29 2023,QQQ230929C00389000,0.01,-0.005,0,0.01,546,0.1998,0.0032,0.0009,1933,389.00,QQQ230929P00389000,16.82,0,30.45,30.71,0,0.293,-1,0,0
Fri Sep 29 2023,QQQ230929C00390000,0.01,-0.005,0,0.01,80,0.2056,0.0029,0.0008,19740,390.00,QQQ230929P00390000,29.8,-1.39,31.45,31.7,505,0,-1,0,68
Fri Sep 29 2023,QQQ230929C00391000,0.02,0.005,0,0.01,110,0.2113,0.0026,0.0007,3020,391.00,QQQ230929P00391000,31.33,0,32.45,32.7,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00392000,0.01,-0.005,0,0.01,48,0.2171,0.0023,0.0006,2173,392.00,QQQ230929P00392000,31.87,-1.32,33.45,33.71,105,0.3159,-1,0,15
Fri Sep 29 2023,QQQ230929C00393000,0.01,-0.005,0,0.01,59,0.2228,0.0021,0.0006,1262,393.00,QQQ230929P00393000,18.85,0,34.45,34.7,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00394000,0.01,-0.005,0,0.01,8,0.2284,0.0019,0.0005,1282,394.00,QQQ230929P00394000,19.67,0,35.45,35.7,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00395000,0.01,-0.005,0,0.01,81,0.234,0.0017,0.0005,2081,395.00,QQQ230929P00395000,20.78,0,36.45,36.67,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00396000,0.01,0.005,0,0.01,11,0.2396,0.0016,0.0004,1149,396.00,QQQ230929P00396000,28.15,0,37.41,37.75,0,0.3457,-1,0,3
Fri Sep 29 2023,QQQ230929C00397000,0.02,0,0,0.01,0,0.2452,0.0014,0.0004,761,397.00,QQQ230929P00397000,38.8,0.585,38.46,38.67,2,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00398000,0.01,0,0,0.01,0,0.2507,0.0013,0.0004,3309,398.00,QQQ230929P00398000,39.05,0,39.43,39.75,0,0.3712,-1,0,10
Fri Sep 29 2023,QQQ230929C00399000,0.01,0,0,0.01,0,0.2563,0.0012,0.0003,648,399.00,QQQ230929P00399000,22.31,0,40.44,40.67,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00400000,0.01,0,0,0.01,0,0.2618,0.0011,0.0003,4146,400.00,QQQ230929P00400000,40,-1.22,41.4,41.74,6,0,-1,0,5
Fri Sep 29 2023,QQQ230929C00401000,0.01,0,0,0.01,0,0.2672,0.001,0.0003,1,401.00,QQQ230929P00401000,0,0,42.46,42.67,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00402000,0.01,0,0,0.01,0,0.2727,0.0009,0.0002,668,402.00,QQQ230929P00402000,42.91,-0.31,43.41,43.74,5,0,-1,0,5
Fri Sep 29 2023,QQQ230929C00403000,0,0,0,0.01,0,0.2781,0.0009,0.0002,0,403.00,QQQ230929P00403000,0,0,44.46,44.71,0,0.4032,-1,0,0
Fri Sep 29 2023,QQQ230929C00404000,0.01,0.005,0,0.01,2,0.2835,0.0008,0.0002,498,404.00,QQQ230929P00404000,30.5,0,45.46,45.71,0,0.4104,-1,0,0
Fri Sep 29 2023,QQQ230929C00405000,0.01,0.005,0,0.01,20,0.2889,0.0007,0.0002,9588,405.00,QQQ230929P00405000,45.89,-0.315,46.41,46.74,7,0,-1,0,7
Fri Sep 29 2023,QQQ230929C00406000,0.01,0,0,0.01,0,0.2942,0.0007,0.0002,1019,406.00,QQQ230929P00406000,46.9,-0.32,47.41,47.74,2,0,-1,0,2
Fri Sep 29 2023,QQQ230929C00407000,0,0,0,0.01,0,0.2996,0.0006,0.0002,0,407.00,QQQ230929P00407000,40.51,0,48.46,48.71,0,0.4318,-1,0,0
Fri Sep 29 2023,QQQ230929C00408000,0.01,0.005,0,0.01,12,0.3049,0.0006,0.0001,3259,408.00,QQQ230929P00408000,48.98,-0.23,49.39,49.67,3,0,-1,0,3
Fri Sep 29 2023,QQQ230929C00409000,0,0,0,0.01,0,0.3102,0.0005,0.0001,0,409.00,QQQ230929P00409000,50,-0.215,50.46,50.71,17,0.4459,-1,0,0
Fri Sep 29 2023,QQQ230929C00410000,0.01,0.005,0,0.01,2,0.3153,0.0005,0.0001,1720,410.00,QQQ230929P00410000,37.3,0,51.46,51.66,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00411000,0,0,0,0.01,0,0.3206,0.0005,0.0001,0,411.00,QQQ230929P00411000,0,0,52.46,52.71,0,0.4599,-1,0,0
Fri Sep 29 2023,QQQ230929C00412000,0.01,0,0,0.01,0,0.3258,0.0004,0.0001,191,412.00,QQQ230929P00412000,37.99,0,53.46,53.72,0,0.4722,-1,0,0
Fri Sep 29 2023,QQQ230929C00413000,0,0,0,0.01,0,0.331,0.0004,0.0001,0,413.00,QQQ230929P00413000,0,0,54.43,54.7,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00414000,0.01,0,0,0.01,0,0.3362,0.0004,0.0001,536,414.00,QQQ230929P00414000,0,0,55.44,55.75,0,0.4909,-1,0,0
Fri Sep 29 2023,QQQ230929C00415000,0.01,0,0,0.01,0,0.3414,0.0004,0.0001,1084,415.00,QQQ230929P00415000,37.34,0,56.45,56.66,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00416000,0.01,0,0,0.01,0,0.3466,0.0003,0.0001,312,416.00,QQQ230929P00416000,39.5,0,57.43,57.7,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00417000,0,0,0,0.01,0,0.3517,0.0003,0.0001,0,417.00,QQQ230929P00417000,0,0,58.44,58.69,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00418000,0.02,0,0,0.01,0,0.3568,0.0003,0.0001,136,418.00,QQQ230929P00418000,38,0,59.45,59.69,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00419000,0,0,0,0.01,0,0.3619,0.0003,0.0001,0,419.00,QQQ230929P00419000,0,0,60.45,60.67,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00420000,0.01,0.005,0,0.01,2,0.367,0.0002,0.0001,923,420.00,QQQ230929P00420000,42.8,0,61.43,61.69,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00421000,0,0,0,0.01,0,0.3721,0.0002,0,0,421.00,QQQ230929P00421000,0,0,62.43,62.69,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00422000,0.04,0,0,0.01,0,0.3771,0.0002,0,23,422.00,QQQ230929P00422000,0,0,63.43,63.71,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00423000,0,0,0,0.01,0,0.3821,0.0002,0,0,423.00,QQQ230929P00423000,0,0,64.45,64.66,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00424000,0.02,0,0,0.01,0,0.3872,0.0002,0,101,424.00,QQQ230929P00424000,0,0,65.45,65.7,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00425000,0.01,0,0,0.01,0,0.3921,0.0002,0,194,425.00,QQQ230929P00425000,40.34,0,66.45,66.66,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00426000,0.03,0,0,0.01,0,0.3971,0.0002,0,20,426.00,QQQ230929P00426000,0,0,67.45,67.66,0,0,-1,0,0
